trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2022-05-23,510300,4.079,4.079,4.021,4.047,4.047,5120912.73,2070370.273
2022-05-24,510300,4.046,4.049,3.96,3.965,3.965,4156645.0,1664349.497
2022-05-25,510300,3.96,3.984,3.948,3.982,3.982,4576840.97,1814584.625
2022-05-26,510300,3.983,4.02,3.932,3.992,3.992,4816140.68,1914318.71
2022-05-27,510300,4.022,4.057,3.985,4.002,4.002,5532972.11,2228537.581
2022-05-30,510300,4.02,4.043,4.007,4.025,4.025,4505319.2,1813277.775
2022-05-31,510300,4.025,4.103,4.016,4.089,4.089,4522581.18,1836840.908
2022-06-01,510300,4.089,4.096,4.06,4.083,4.083,3774345.08,1540652.77
2022-06-02,510300,4.066,4.098,4.058,4.094,4.094,2901326.08,1183803.267
2022-06-06,510300,4.092,4.177,4.065,4.176,4.176,4238359.04,1751273.369
2022-06-07,510300,4.161,4.202,4.155,4.182,4.182,3808641.88,1592929.72
2022-06-08,510300,4.185,4.23,4.165,4.224,4.224,4272910.52,1796493.323
2022-06-09,510300,4.215,4.234,4.173,4.19,4.19,2916148.28,1226358.662
2022-06-10,510300,4.159,4.26,4.158,4.248,4.248,6480691.42,2738650.04
2022-06-13,510300,4.21,4.223,4.17,4.196,4.196,5799002.48,2431783.718
2022-06-14,510300,4.165,4.24,4.115,4.236,4.236,6249025.5,2613833.382
2022-06-15,510300,4.233,4.364,4.233,4.285,4.285,11218852.05,4834544.988
2022-06-16,510300,4.298,4.317,4.249,4.258,4.258,5075120.36,2175195.322
2022-06-17,510300,4.241,4.337,4.235,4.321,4.321,7156474.04,3070562.903
2022-06-20,510300,4.331,4.388,4.308,4.342,4.342,7324344.57,3177526.646
2022-06-21,510300,4.342,4.378,4.305,4.34,4.34,4224015.46,1833860.937
2022-06-22,510300,4.34,4.347,4.282,4.29,4.29,3619642.72,1560986.297
2022-06-23,510300,4.291,4.367,4.284,4.365,4.365,4056939.24,1755177.553
2022-06-24,510300,4.375,4.426,4.363,4.413,4.413,4148338.49,1823076.991
2022-06-27,510300,4.429,4.499,4.429,4.461,4.461,4559810.5,2036731.655
2022-06-28,510300,4.46,4.526,4.433,4.513,4.513,3748823.78,1678987.256
2022-06-29,510300,4.498,4.527,4.443,4.458,4.458,5448356.04,2437464.367
2022-06-30,510300,4.454,4.545,4.453,4.508,4.508,5680515.61,2558737.77
2022-07-01,510300,4.52,4.525,4.474,4.493,4.493,4455712.44,2004084.502
2022-07-04,510300,4.478,4.523,4.449,4.521,4.521,3874217.25,1742756.113
2022-07-05,510300,4.526,4.565,4.462,4.511,4.511,3921158.2,1764375.389
2022-07-06,510300,4.5,4.51,4.423,4.452,4.452,3189627.17,1422718.113
2022-07-07,510300,4.445,4.488,4.422,4.468,4.468,4030459.46,1799540.021
2022-07-08,510300,4.491,4.513,4.457,4.464,4.464,2082490.3,933514.536
2022-07-11,510300,4.446,4.446,4.37,4.388,4.388,4522074.98,1985923.671
2022-07-12,510300,4.382,4.407,4.338,4.352,4.352,3435392.0,1500811.278
2022-07-13,510300,4.355,4.379,4.328,4.359,4.359,2956003.01,1286893.961
2022-07-14,510300,4.355,4.389,4.336,4.36,4.36,3264142.69,1423957.223
2022-07-15,510300,4.35,4.4,4.293,4.295,4.295,7373071.08,3198511.731
2022-07-18,510300,4.312,4.359,4.274,4.341,4.341,3891151.08,1680718.462
2022-07-19,510300,4.337,4.337,4.285,4.319,4.319,3535270.01,1526690.226
2022-07-20,510300,4.34,4.36,4.318,4.331,4.331,2998383.73,1301780.82
2022-07-21,510300,4.315,4.338,4.285,4.286,4.286,3104926.43,1336941.254
2022-07-22,510300,4.301,4.335,4.259,4.289,4.289,3147688.01,1353688.808
2022-07-25,510300,4.285,4.288,4.253,4.271,4.271,2516760.78,1074518.097
2022-07-26,510300,4.277,4.32,4.274,4.3,4.3,3762545.37,1616765.933
2022-07-27,510300,4.29,4.297,4.268,4.276,4.276,2571786.19,1100930.34
2022-07-28,510300,4.292,4.33,4.275,4.279,4.279,3695810.28,1591342.846
2022-07-29,510300,4.283,4.305,4.211,4.22,4.22,4712653.53,2000643.545
2022-08-01,510300,4.206,4.248,4.181,4.238,4.238,2983914.83,1259938.955
2022-08-02,510300,4.21,4.21,4.132,4.167,4.167,5439732.56,2264729.834
2022-08-03,510300,4.18,4.209,4.111,4.122,4.122,3766628.23,1569163.066
2022-08-04,510300,4.139,4.162,4.122,4.153,4.153,2617508.72,1084601.677
2022-08-05,510300,4.156,4.224,4.153,4.218,4.218,3933852.48,1643679.832
2022-08-08,510300,4.201,4.219,4.193,4.204,4.204,1572823.57,661606.877
2022-08-09,510300,4.202,4.219,4.19,4.211,4.211,2418243.56,1017515.521
2022-08-10,510300,4.202,4.216,4.148,4.166,4.166,2037631.74,851095.724
2022-08-11,510300,4.183,4.26,4.176,4.254,4.254,3480502.52,1469915.003
2022-08-12,510300,4.252,4.266,4.238,4.255,4.255,2055897.52,874286.49
2022-08-15,510300,4.242,4.286,4.238,4.245,4.245,2328228.0,991661.294
2022-08-16,510300,4.25,4.272,4.227,4.235,4.235,1684833.56,715599.992
2022-08-17,510300,4.236,4.287,4.211,4.276,4.276,2810227.66,1196207.108
2022-08-18,510300,4.27,4.274,4.234,4.239,4.239,1999681.1,849821.038
2022-08-19,510300,4.235,4.251,4.207,4.209,4.209,2894410.65,1223343.184
2022-08-22,510300,4.2,4.248,4.196,4.236,4.236,3109323.7,1316161.171
2022-08-23,510300,4.233,4.25,4.203,4.222,4.222,2758775.95,1164226.234
2022-08-24,510300,4.234,4.238,4.136,4.145,4.145,4031611.0,1683776.031
2022-08-25,510300,4.153,4.186,4.124,4.181,4.181,3325106.91,1381245.566
2022-08-26,510300,4.179,4.201,4.168,4.175,4.175,2268554.32,949304.012
2022-08-29,510300,4.141,4.161,4.125,4.15,4.15,2345945.02,972243.824
2022-08-30,510300,4.154,4.156,4.106,4.141,4.141,2320947.92,958534.782
2022-08-31,510300,4.124,4.182,4.113,4.141,4.141,5552796.34,2299526.279
2022-09-01,510300,4.13,4.153,4.098,4.107,4.107,3202516.0,1320917.293
2022-09-02,510300,4.11,4.119,4.064,4.084,4.084,2637374.45,1078568.286
2022-09-05,510300,4.075,4.083,4.04,4.082,4.082,2158650.1,876596.965
2022-09-06,510300,4.095,4.116,4.074,4.111,4.111,2641015.08,1081646.065
2022-09-07,510300,4.097,4.131,4.094,4.119,4.119,1835727.95,755009.708
2022-09-08,510300,4.123,4.131,4.1,4.101,4.101,1716321.83,705978.922
2022-09-09,510300,4.107,4.167,4.106,4.159,4.159,3929759.47,1630730.745
2022-09-13,510300,4.166,4.195,4.162,4.173,4.173,3274311.9,1368323.051
2022-09-14,510300,4.134,4.155,4.114,4.127,4.127,4299138.63,1777685.334
2022-09-15,510300,4.134,4.147,4.065,4.09,4.09,5888444.46,2414072.683
2022-09-16,510300,4.077,4.087,3.996,4.0,4.0,7257809.0,2929005.272
2022-09-19,510300,3.994,4.015,3.975,3.989,3.989,3977904.49,1588020.723
2022-09-20,510300,4.006,4.023,3.98,3.991,3.991,3015149.95,1206397.489
2022-09-21,510300,3.98,3.99,3.943,3.961,3.961,3634886.22,1441702.412
2022-09-22,510300,3.945,3.964,3.92,3.932,3.932,2798468.0,1101764.633
2022-09-23,510300,3.932,3.951,3.892,3.924,3.924,5202490.45,2042024.441
2022-09-26,510300,3.9,3.958,3.894,3.899,3.899,7560335.83,2966154.628
2022-09-27,510300,3.91,3.957,3.892,3.949,3.949,5191603.41,2035835.677
2022-09-28,510300,3.935,3.938,3.89,3.893,3.893,5300816.06,2073607.923
2022-09-29,510300,3.916,3.937,3.873,3.894,3.894,5060836.27,1977736.758
2022-09-30,510300,3.895,3.915,3.865,3.868,3.868,6383788.01,2480624.616
2022-10-10,510300,3.867,3.87,3.777,3.789,3.789,6841092.48,2614912.261
2022-10-11,510300,3.791,3.804,3.77,3.786,3.786,4913806.91,1861116.628
2022-10-12,510300,3.787,3.851,3.719,3.848,3.848,7315129.83,2765038.458
2022-10-13,510300,3.816,3.847,3.806,3.815,3.815,3451402.76,1318777.601
2022-10-14,510300,3.852,3.923,3.843,3.903,3.903,7496291.33,2913802.969
2022-10-17,510300,3.895,3.906,3.869,3.902,3.902,3887600.9,1512958.472
2022-10-18,510300,3.924,3.93,3.887,3.895,3.895,4311343.8,1683477.555
2022-10-19,510300,3.89,3.902,3.834,3.836,3.836,2881622.83,1112398.864
2022-10-20,510300,3.82,3.876,3.791,3.824,3.824,3723050.13,1422560.648
2022-10-21,510300,3.837,3.839,3.784,3.802,3.802,3275721.1,1248398.834
2022-10-24,510300,3.799,3.833,3.686,3.704,3.704,6297939.7,2356237.577
2022-10-25,510300,3.692,3.739,3.661,3.688,3.688,8235169.71,3041126.027
2022-10-26,510300,3.69,3.768,3.689,3.716,3.716,6862870.21,2555494.776
2022-10-27,510300,3.739,3.75,3.689,3.69,3.69,5123970.5,1906381.171
2022-10-28,510300,3.677,3.683,3.595,3.604,3.604,7381371.51,2686507.817
2022-10-31,510300,3.58,3.616,3.552,3.565,3.565,5976563.87,2139122.276
2022-11-01,510300,3.585,3.705,3.58,3.703,3.703,10691572.04,3904744.293
2022-11-02,510300,3.685,3.767,3.678,3.737,3.737,7516463.03,2800488.062
2022-11-03,510300,3.717,3.732,3.689,3.707,3.707,4881107.1,1811025.929
2022-11-04,510300,3.705,3.851,3.704,3.834,3.834,11292457.26,4301093.449
2022-11-07,510300,3.81,3.855,3.809,3.834,3.834,5340733.73,2046292.254
2022-11-08,510300,3.834,3.843,3.787,3.811,3.811,8012578.95,3048899.191
2022-11-09,510300,3.811,3.824,3.767,3.771,3.771,5209239.83,1973017.696
2022-11-10,510300,3.75,3.766,3.727,3.75,3.75,5064963.68,1895277.956
2022-11-11,510300,3.842,3.898,3.81,3.848,3.848,13767022.67,5298752.15
2022-11-14,510300,3.898,3.919,3.84,3.85,3.85,8509668.66,3301268.208
2022-11-15,510300,3.842,3.934,3.835,3.925,3.925,7671834.69,2991368.782
2022-11-16,510300,3.918,3.938,3.891,3.896,3.896,5377972.13,2102969.877
2022-11-17,510300,3.886,3.886,3.835,3.879,3.879,7916228.15,3054875.919
2022-11-18,510300,3.882,3.902,3.859,3.866,3.866,6491949.23,2516386.318
2022-11-21,510300,3.837,3.837,3.79,3.833,3.833,5182489.08,1975747.61
2022-11-22,510300,3.827,3.871,3.805,3.831,3.831,6490256.38,2485266.857
2022-11-23,510300,3.82,3.856,3.814,3.834,3.834,5487915.95,2103792.365
2022-11-24,510300,3.85,3.868,3.81,3.816,3.816,4821489.26,1848016.848
2022-11-25,510300,3.819,3.854,3.805,3.837,3.837,5492157.73,2105975.532
2022-11-28,510300,3.772,3.799,3.73,3.792,3.792,6260914.49,2355441.434
2022-11-29,510300,3.814,3.917,3.814,3.908,3.908,7207068.45,2792262.749
2022-11-30,510300,3.898,3.927,3.895,3.911,3.911,4594858.0,1796654.8
2022-12-01,510300,3.98,4.01,3.955,3.956,3.956,6354125.83,2528610.659
2022-12-02,510300,3.955,3.964,3.931,3.933,3.933,10304210.29,4066062.11
2022-12-05,510300,3.974,4.007,3.957,4.004,4.004,8761770.74,3492977.853
2022-12-06,510300,3.992,4.05,3.988,4.027,4.027,7658072.6,3081714.196
2022-12-07,510300,4.02,4.066,4.0,4.015,4.015,6820750.53,2745026.152
2022-12-08,510300,4.015,4.033,4.003,4.024,4.024,5094094.92,2047176.131
2022-12-09,510300,4.023,4.069,4.008,4.058,4.058,6474551.86,2613255.569
2022-12-12,510300,4.045,4.045,4.012,4.016,4.016,4668575.24,1880206.885
2022-12-13,510300,4.018,4.028,4.0,4.005,4.005,3636743.33,1459236.5
2022-12-14,510300,4.01,4.033,3.995,4.015,4.015,6219073.53,2495651.006
2022-12-15,510300,4.016,4.025,3.988,4.013,4.013,5307512.98,2126027.806
2022-12-16,510300,4.011,4.026,3.992,4.017,4.017,9083686.92,3639862.008
2022-12-19,510300,4.022,4.033,3.942,3.959,3.959,7451964.91,2965759.177
2022-12-20,510300,3.945,3.948,3.873,3.896,3.896,8155654.96,3188456.65
2022-12-21,510300,3.901,3.911,3.882,3.893,3.893,5230558.0,2038360.701
2022-12-22,510300,3.916,3.944,3.881,3.901,3.901,6878209.77,2690306.339
2022-12-23,510300,3.884,3.912,3.872,3.891,3.891,10847910.27,4222061.974
2022-12-26,510300,3.89,3.92,3.888,3.9,3.9,6511936.84,2542745.278
2022-12-27,510300,3.94,3.953,3.919,3.947,3.947,5820487.97,2292894.562
2022-12-28,510300,3.939,3.945,3.917,3.934,3.934,6492689.83,2553573.421
2022-12-29,510300,3.919,3.933,3.896,3.922,3.922,7212710.03,2825957.366
2022-12-30,510300,3.937,3.951,3.934,3.938,3.938,6302285.76,2485143.924
2023-01-03,510300,3.937,3.961,3.89,3.949,3.949,6563107.82,2576087.718
2023-01-04,510300,3.948,3.965,3.931,3.954,3.954,9807997.21,3874438.389
2023-01-05,510300,3.975,4.035,3.972,4.029,4.029,7745022.93,3108571.448
2023-01-06,510300,4.03,4.062,4.026,4.045,4.045,5410808.25,2187353.311
2023-01-09,510300,4.065,4.086,4.052,4.07,4.07,7809599.41,3178181.433
2023-01-10,510300,4.068,4.092,4.062,4.076,4.076,7442622.24,3033001.135
2023-01-11,510300,4.077,4.105,4.069,4.076,4.076,5715114.39,2334923.33
2023-01-12,510300,4.083,4.095,4.068,4.082,4.082,3255872.08,1328948.654
2023-01-13,510300,4.089,4.148,4.089,4.144,4.144,6559089.97,2702284.069
2023-01-16,510300,4.085,4.184,4.083,4.143,4.143,17163759.27,7109168.359
2023-01-17,510300,4.143,4.152,4.122,4.139,4.139,6015131.27,2488168.863
2023-01-18,510300,4.146,4.152,4.126,4.13,4.13,4456900.58,1843406.132
2023-01-19,510300,4.121,4.16,4.103,4.158,4.158,6074324.04,2513066.753
2023-01-20,510300,4.173,4.194,4.165,4.181,4.181,5700821.96,2382114.372
2023-01-30,510300,4.26,4.267,4.198,4.205,4.205,8013470.8,3386449.597
2023-01-31,510300,4.208,4.217,4.152,4.159,4.159,11392222.31,4761842.944
2023-02-01,510300,4.164,4.192,4.133,4.19,4.19,7156519.62,2981748.341
2023-02-02,510300,4.202,4.205,4.163,4.18,4.18,10018528.33,4188623.374
2023-02-03,510300,4.154,4.157,4.101,4.137,4.137,9600521.04,3961301.299
2023-02-06,510300,4.103,4.104,4.058,4.08,4.08,7314597.03,2982940.562
2023-02-07,510300,4.086,4.101,4.07,4.09,4.09,5539881.04,2263547.38
2023-02-08,510300,4.092,4.109,4.065,4.073,4.073,4628713.01,1889787.994
2023-02-09,510300,4.067,4.131,4.063,4.127,4.127,5958885.82,2450554.135
2023-02-10,510300,4.128,4.128,4.086,4.103,4.103,5205224.36,2135893.097
2023-02-13,510300,4.09,4.141,4.083,4.135,4.135,8280101.37,3415190.764
2023-02-14,510300,4.141,4.147,4.119,4.144,4.144,3326323.66,1374345.788
2023-02-15,510300,4.141,4.154,4.108,4.116,4.116,6455067.58,2658512.888
2023-02-16,510300,4.12,4.168,4.062,4.087,4.087,7925100.51,3275079.466
2023-02-17,510300,4.085,4.101,4.025,4.029,4.029,7433949.22,3025278.809
2023-02-20,510300,4.034,4.137,4.028,4.134,4.134,10495254.86,4282521.265
2023-02-21,510300,4.134,4.15,4.114,4.139,4.139,5609024.94,2318009.475
2023-02-22,510300,4.123,4.134,4.092,4.099,4.099,4529454.39,1861371.777
2023-02-23,510300,4.103,4.125,4.081,4.099,4.099,4655595.33,1908740.957
2023-02-24,510300,4.098,4.098,4.04,4.06,4.06,8087761.54,3282777.177
2023-02-27,510300,4.04,4.063,4.028,4.045,4.045,4569575.03,1848791.379
2023-02-28,510300,4.057,4.076,4.02,4.071,4.071,4845454.31,1963458.643
2023-03-01,510300,4.067,4.136,4.06,4.12,4.12,11804809.52,4856375.177
2023-03-02,510300,4.11,4.134,4.107,4.115,4.115,4391328.6,1808866.225
2023-03-03,510300,4.126,4.136,4.094,4.124,4.124,4201757.27,1730990.673
2023-03-06,510300,4.125,4.127,4.08,4.099,4.099,9293024.52,3808515.076
2023-03-07,510300,4.095,4.118,4.039,4.042,4.042,6746494.18,2756431.261
2023-03-08,510300,4.03,4.035,4.01,4.026,4.026,4313153.62,1735039.806
2023-03-09,510300,4.032,4.036,3.992,4.016,4.016,4079364.91,1639051.249
2023-03-10,510300,3.99,4.004,3.959,3.961,3.961,4981129.25,1982846.713
2023-03-13,510300,3.961,4.008,3.961,4.005,4.005,4674529.24,1865984.62
2023-03-14,510300,4.0,4.0,3.945,3.98,3.98,4635415.7,1842611.053
2023-03-15,510300,4.006,4.016,3.978,3.979,3.979,3933010.56,1571377.024
2023-03-16,510300,3.96,3.979,3.93,3.933,3.933,4331438.17,1713141.943
2023-03-17,510300,3.96,4.004,3.935,3.954,3.954,11235011.96,4453754.362
2023-03-20,510300,3.954,3.976,3.926,3.932,3.932,5709547.57,2258210.593
2023-03-21,510300,3.943,3.979,3.941,3.975,3.975,5567436.61,2206195.773
2023-03-22,510300,3.985,4.009,3.979,3.993,3.993,5817561.57,2323803.781
2023-03-23,510300,3.98,4.032,3.978,4.031,4.031,5344729.29,2143951.55
2023-03-24,510300,4.023,4.034,4.014,4.026,4.026,2548952.54,1025007.603
2023-03-27,510300,4.025,4.025,3.984,4.005,4.005,4912546.74,1966086.521
2023-03-28,510300,4.006,4.018,3.99,3.997,3.997,5072061.25,2029086.627
2023-03-29,510300,4.018,4.019,3.991,3.997,3.997,6163363.08,2467227.537
2023-03-30,510300,3.998,4.041,3.981,4.04,4.04,5572069.77,2238129.589
2023-03-31,510300,4.045,4.063,4.039,4.05,4.05,6711624.79,2718176.592
2023-04-03,510300,4.05,4.091,4.045,4.08,4.08,5513396.98,2243377.317
2023-04-04,510300,4.08,4.102,4.072,4.1,4.1,4803087.24,1960368.642
2023-04-06,510300,4.085,4.093,4.073,4.088,4.088,3782868.41,1544679.079
2023-04-07,510300,4.088,4.129,4.086,4.117,4.117,3295856.83,1355999.026
2023-04-10,510300,4.128,4.129,4.098,4.102,4.102,4743615.79,1948356.331
2023-04-11,510300,4.105,4.112,4.078,4.092,4.092,5359549.87,2195224.021
2023-04-12,510300,4.093,4.098,4.08,4.088,4.088,3358336.87,1373120.38
2023-04-13,510300,4.079,4.085,4.057,4.063,4.063,4021907.38,1635782.613
2023-04-14,510300,4.075,4.094,4.071,4.084,4.084,4560326.44,1860596.353
2023-04-17,510300,4.081,4.147,4.08,4.145,4.145,6325479.99,2605868.198
2023-04-18,510300,4.144,4.163,4.136,4.152,4.152,4160542.95,1726660.643
2023-04-19,510300,4.154,4.154,4.115,4.119,4.119,4085730.24,1688498.846
2023-04-20,510300,4.118,4.122,4.09,4.103,4.103,6073086.36,2491260.807
2023-04-21,510300,4.103,4.106,4.024,4.03,4.03,6836486.27,2776624.903
2023-04-24,510300,4.029,4.032,3.963,3.979,3.979,5940936.64,2372492.823
2023-04-25,510300,3.98,3.988,3.924,3.96,3.96,9664267.71,3820424.644
2023-04-26,510300,3.958,3.97,3.934,3.951,3.951,9034653.26,3570141.037
2023-04-27,510300,3.948,4.0,3.94,3.986,3.986,4677696.71,1857891.159
2023-04-28,510300,3.997,4.03,3.991,4.025,4.025,4518062.34,1813115.078
2023-05-04,510300,4.013,4.027,3.996,4.025,4.025,3378611.24,1356998.397
2023-05-05,510300,4.026,4.038,3.989,4.009,4.009,3379499.05,1355979.468
2023-05-08,510300,4.016,4.064,4.011,4.054,4.054,6848151.56,2769137.971
2023-05-09,510300,4.059,4.085,4.019,4.019,4.019,5668906.88,2299963.548
2023-05-10,510300,4.017,4.019,3.98,3.988,3.988,9165933.16,3663507.046
2023-05-11,510300,3.998,4.008,3.98,3.983,3.983,3216150.29,1284651.681
2023-05-12,510300,3.982,3.996,3.93,3.932,3.932,5187745.22,2053102.56
2023-05-15,510300,3.934,3.996,3.923,3.995,3.995,8107573.96,3203031.252
2023-05-16,510300,3.994,4.0,3.962,3.978,3.978,4068203.1,1620578.488
2023-05-17,510300,3.971,3.982,3.941,3.951,3.951,6405805.08,2535368.771
2023-05-18,510300,3.958,3.978,3.931,3.95,3.95,7006002.19,2770097.587
2023-05-19,510300,3.94,3.966,3.922,3.944,3.944,3417125.85,1347166.083
2023-05-22,510300,3.943,3.985,3.93,3.964,3.964,5003757.23,1981482.735
2023-05-23,510300,3.967,3.971,3.906,3.907,3.907,6117573.37,2405349.012
2023-05-24,510300,3.902,3.903,3.852,3.854,3.854,7672776.16,2973586.313
2023-05-25,510300,3.848,3.858,3.812,3.845,3.845,4918567.45,1888723.116
2023-05-26,510300,3.843,3.861,3.813,3.85,3.85,4462036.6,1713952.91
2023-05-29,510300,3.858,3.87,3.819,3.834,3.834,4030135.49,1546653.526
2023-05-30,510300,3.826,3.847,3.79,3.838,3.838,5720979.44,2186287.405
2023-05-31,510300,3.828,3.828,3.785,3.802,3.802,7338757.12,2792006.056
2023-06-01,510300,3.799,3.84,3.794,3.81,3.81,6749756.97,2579669.883
2023-06-02,510300,3.83,3.873,3.83,3.863,3.863,6929780.97,2672332.967
2023-06-05,510300,3.857,3.861,3.835,3.845,3.845,3611549.26,1389909.743
2023-06-06,510300,3.846,3.874,3.804,3.808,3.808,4115697.03,1579493.947
2023-06-07,510300,3.82,3.827,3.783,3.796,3.796,3721766.73,1416641.429
2023-06-08,510300,3.796,3.843,3.783,3.828,3.828,3834888.93,1462204.388
2023-06-09,510300,3.829,3.847,3.822,3.844,3.844,5270688.56,2021624.139
2023-06-12,510300,3.84,3.87,3.825,3.848,3.848,4596593.36,1768357.7
2023-06-13,510300,3.84,3.88,3.837,3.877,3.877,3503880.28,1353181.342
2023-06-14,510300,3.879,3.904,3.875,3.877,3.877,4441136.22,1727523.754
2023-06-15,510300,3.886,3.943,3.88,3.942,3.942,5084305.49,1990297.387
2023-06-16,510300,3.949,3.988,3.949,3.979,3.979,6021488.04,2389873.017
2023-06-19,510300,3.979,3.979,3.944,3.949,3.949,4003073.79,1583693.179
2023-06-20,510300,3.941,3.959,3.936,3.942,3.942,3538923.42,1396571.289
2023-06-21,510300,3.935,3.939,3.885,3.887,3.887,4893537.0,1915610.962
2023-06-26,510300,3.866,3.87,3.831,3.843,3.843,6404956.0,2462685.974
2023-06-27,510300,3.842,3.879,3.835,3.869,3.869,3971020.74,1532293.882
2023-06-28,510300,3.863,3.878,3.837,3.877,3.877,4627456.13,1786039.957
2023-06-29,510300,3.877,3.879,3.847,3.859,3.859,3002626.47,1159259.69
2023-06-30,510300,3.858,3.9,3.853,3.882,3.882,5299182.5,2058017.0
2023-07-03,510300,3.89,3.939,3.888,3.927,3.927,4739097.07,1857984.547
2023-07-04,510300,3.925,3.936,3.919,3.934,3.934,2521212.89,990312.869
2023-07-05,510300,3.928,3.934,3.901,3.907,3.907,2712152.41,1061461.518
2023-07-06,510300,3.9,3.92,3.874,3.879,3.879,3467438.84,1349288.878
2023-07-07,510300,3.875,3.884,3.859,3.868,3.868,3022776.7,1170006.594
2023-07-10,510300,3.886,3.91,3.872,3.884,3.884,4284868.11,1668025.659
2023-07-11,510300,3.897,3.915,3.887,3.91,3.91,5874389.34,2292218.456
2023-07-12,510300,3.914,3.92,3.881,3.891,3.891,3894107.68,1520311.053
2023-07-13,510300,3.91,3.957,3.91,3.954,3.954,5722865.52,2254997.24
2023-07-14,510300,3.96,3.964,3.95,3.952,3.952,3632621.03,1437431.006
2023-07-17,510300,3.946,3.946,3.908,3.924,3.924,4486125.66,1757874.089
2023-07-18,510300,3.925,3.932,3.905,3.918,3.918,2666707.16,1044528.809
2023-07-19,510300,3.91,3.924,3.895,3.916,3.916,5012406.59,1958620.837
2023-07-20,510300,3.923,3.942,3.881,3.888,3.888,8715070.69,3409059.171
2023-07-21,510300,3.888,3.917,3.875,3.89,3.89,7272501.49,2831069.309
2023-07-24,510300,3.87,3.897,3.864,3.873,3.873,4549819.86,1762582.929
2023-07-25,510300,3.92,3.986,3.92,3.985,3.985,11409823.93,4516702.93
2023-07-26,510300,3.98,3.982,3.961,3.976,3.976,5880385.74,2336248.742
2023-07-27,510300,3.985,3.998,3.96,3.972,3.972,6024657.65,2399970.524
2023-07-28,510300,3.953,4.075,3.953,4.068,4.068,14964884.03,6045486.97
2023-07-31,510300,4.1,4.141,4.074,4.084,4.084,17906349.98,7347223.022
2023-08-01,510300,4.08,4.105,4.055,4.066,4.066,11359815.81,4628166.309
2023-08-02,510300,4.059,4.08,4.026,4.037,4.037,7894398.31,3195405.068
2023-08-03,510300,4.031,4.075,4.031,4.073,4.073,7379311.12,2990984.772
2023-08-04,510300,4.115,4.132,4.08,4.094,4.094,14223574.58,5844695.555
2023-08-07,510300,4.076,4.076,4.049,4.063,4.063,12814224.08,5203107.906
2023-08-08,510300,4.048,4.075,4.035,4.048,4.048,11165790.62,4524172.048
2023-08-09,510300,4.038,4.055,4.034,4.04,4.04,13325079.01,5388159.549
2023-08-10,510300,4.038,4.05,4.014,4.045,4.045,9382509.08,3788454.446
2023-08-11,510300,4.045,4.048,3.948,3.95,3.95,12885598.13,5137860.063
2023-08-14,510300,3.919,3.932,3.884,3.923,3.923,10386003.3,4062406.138
2023-08-15,510300,3.927,3.935,3.881,3.919,3.919,8165194.1,3193418.408
2023-08-16,510300,3.902,3.922,3.887,3.889,3.889,8558494.76,3338499.228
2023-08-17,510300,3.871,3.909,3.855,3.902,3.902,11561183.39,4488757.418
2023-08-18,510300,3.904,3.914,3.851,3.852,3.852,12755465.46,4949895.035
2023-08-21,510300,3.843,3.854,3.797,3.8,3.8,11009243.57,4211773.045
2023-08-22,510300,3.818,3.841,3.772,3.823,3.823,13315288.73,5068251.898
2023-08-23,510300,3.81,3.821,3.759,3.768,3.768,10824197.22,4103294.099
2023-08-24,510300,3.775,3.82,3.772,3.791,3.791,9526547.79,3613485.225
2023-08-25,510300,3.776,3.809,3.768,3.784,3.784,11745354.68,4441349.667
2023-08-28,510300,4.011,4.011,3.81,3.837,3.837,28220117.65,10967426.433
2023-08-29,510300,3.82,3.888,3.818,3.859,3.859,21940525.31,8447914.072
2023-08-30,510300,3.864,3.884,3.85,3.858,3.858,10361322.86,4005949.852
2023-08-31,510300,3.858,3.865,3.83,3.839,3.839,8384688.26,3223625.329
2023-09-01,510300,3.857,3.88,3.85,3.862,3.862,7926924.88,3061777.815
2023-09-04,510300,3.89,3.93,3.874,3.92,3.92,11855232.74,4631839.161
2023-09-05,510300,3.91,3.912,3.885,3.893,3.893,6297700.96,2454185.74
2023-09-06,510300,3.88,3.893,3.866,3.883,3.883,7151761.27,2772119.111
2023-09-07,510300,3.875,3.876,3.826,3.83,3.83,9410349.63,3620025.67
2023-09-08,510300,3.815,3.828,3.796,3.809,3.809,8186358.34,3117927.088
2023-09-11,510300,3.81,3.861,3.803,3.837,3.837,8166507.88,3130054.721
2023-09-12,510300,3.834,3.846,3.825,3.832,3.832,5949369.1,2280742.953
2023-09-13,510300,3.831,3.842,3.787,3.807,3.807,10321331.23,3927790.358
2023-09-14,510300,3.806,3.818,3.785,3.804,3.804,9282830.35,3527433.204
2023-09-15,510300,3.811,3.818,3.769,3.787,3.787,11906221.12,4515384.978
2023-09-18,510300,3.778,3.811,3.764,3.8,3.8,9859263.93,3740921.119
2023-09-19,510300,3.796,3.798,3.772,3.795,3.795,7270062.69,2752539.515
2023-09-20,510300,3.785,3.793,3.777,3.777,3.777,6341354.98,2399486.875
2023-09-21,510300,3.769,3.783,3.741,3.742,3.742,8991970.17,3378417.954
2023-09-22,510300,3.736,3.818,3.735,3.817,3.817,12471165.54,4719058.01
2023-09-25,510300,3.806,3.809,3.782,3.789,3.789,7009056.51,2656946.227
