trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2022-06-09,159919,4.209,4.238,4.177,4.191,4.191,883761.04,371396.98
2022-06-10,159919,4.169,4.261,4.164,4.249,4.249,1257473.17,530666.877
2022-06-13,159919,4.216,4.224,4.171,4.199,4.199,960717.51,402865.952
2022-06-14,159919,4.17,4.242,4.116,4.235,4.235,1054841.1,440026.344
2022-06-15,159919,4.242,4.365,4.238,4.287,4.287,2259795.82,972284.337
2022-06-16,159919,4.302,4.317,4.251,4.26,4.26,1259506.72,539914.15
2022-06-17,159919,4.244,4.338,4.237,4.324,4.324,1571941.82,674642.567
2022-06-20,159919,4.327,4.391,4.31,4.345,4.345,1475116.07,640613.706
2022-06-21,159919,4.341,4.382,4.31,4.34,4.34,1335447.88,580362.353
2022-06-22,159919,4.342,4.349,4.288,4.29,4.29,875404.65,378368.656
2022-06-23,159919,4.29,4.37,4.29,4.368,4.368,779220.73,336744.805
2022-06-24,159919,4.372,4.429,4.368,4.414,4.414,941089.48,413531.029
2022-06-27,159919,4.43,4.502,4.43,4.462,4.462,1248915.09,558635.594
2022-06-28,159919,4.458,4.528,4.437,4.511,4.511,975212.41,435909.199
2022-06-29,159919,4.495,4.529,4.447,4.455,4.455,1464730.3,657075.589
2022-06-30,159919,4.456,4.55,4.456,4.516,4.516,1449812.15,653512.259
2022-07-01,159919,4.53,4.53,4.477,4.498,4.498,964434.33,434044.996
2022-07-04,159919,4.49,4.525,4.454,4.525,4.525,623506.77,280187.041
2022-07-05,159919,4.525,4.568,4.466,4.515,4.515,1108771.16,500297.646
2022-07-06,159919,4.5,4.513,4.432,4.458,4.458,983444.08,439076.841
2022-07-07,159919,4.457,4.492,4.427,4.472,4.472,702630.43,313738.69
2022-07-08,159919,4.491,4.519,4.463,4.468,4.468,447635.0,200828.998
2022-07-11,159919,4.451,4.451,4.374,4.391,4.391,1101851.22,483872.89
2022-07-12,159919,4.39,4.412,4.345,4.356,4.356,673200.08,294665.628
2022-07-13,159919,4.36,4.383,4.333,4.362,4.362,1053046.54,458496.785
2022-07-14,159919,4.354,4.397,4.341,4.365,4.365,684846.54,299189.395
2022-07-15,159919,4.345,4.406,4.296,4.301,4.301,1469992.81,640113.609
2022-07-18,159919,4.302,4.362,4.276,4.345,4.345,826276.09,357533.81
2022-07-19,159919,4.343,4.343,4.29,4.326,4.326,583456.02,252185.973
2022-07-20,159919,4.35,4.363,4.322,4.335,4.335,813166.92,353340.419
2022-07-21,159919,4.322,4.344,4.29,4.291,4.291,682593.16,294459.202
2022-07-22,159919,4.294,4.342,4.261,4.297,4.297,716974.83,308599.776
2022-07-25,159919,4.296,4.296,4.257,4.276,4.276,610234.29,260760.973
2022-07-26,159919,4.278,4.324,4.278,4.304,4.304,793971.74,341606.91
2022-07-27,159919,4.291,4.3,4.272,4.281,4.281,652278.65,279485.576
2022-07-28,159919,4.3,4.335,4.278,4.282,4.282,1146652.22,493563.206
2022-07-29,159919,4.289,4.308,4.216,4.226,4.226,1430695.0,608050.154
2022-08-01,159919,4.208,4.254,4.185,4.243,4.243,914778.54,386227.413
2022-08-02,159919,4.202,4.204,4.135,4.174,4.174,893428.18,372357.833
2022-08-03,159919,4.177,4.218,4.116,4.124,4.124,915558.0,382038.464
2022-08-04,159919,4.144,4.166,4.126,4.157,4.157,778501.58,322698.144
2022-08-05,159919,4.17,4.23,4.159,4.224,4.224,1082446.97,452355.261
2022-08-08,159919,4.195,4.226,4.194,4.21,4.21,762640.81,321222.803
2022-08-09,159919,4.21,4.223,4.194,4.216,4.216,531078.35,223657.228
2022-08-10,159919,4.214,4.222,4.152,4.171,4.171,459158.59,192096.673
2022-08-11,159919,4.19,4.264,4.182,4.262,4.262,1056756.15,447988.043
2022-08-12,159919,4.262,4.271,4.243,4.26,4.26,668809.32,284665.583
2022-08-15,159919,4.244,4.289,4.242,4.252,4.252,735278.3,313902.162
2022-08-16,159919,4.254,4.277,4.232,4.237,4.237,412227.75,175378.44
2022-08-17,159919,4.247,4.294,4.216,4.281,4.281,642172.8,273247.205
2022-08-18,159919,4.281,4.284,4.238,4.246,4.246,694851.0,295281.797
2022-08-19,159919,4.245,4.256,4.212,4.214,4.214,849599.71,359970.092
2022-08-22,159919,4.209,4.254,4.2,4.243,4.243,643423.01,272831.613
2022-08-23,159919,4.238,4.257,4.208,4.225,4.225,909886.1,384424.597
2022-08-24,159919,4.235,4.24,4.138,4.148,4.148,1237187.07,517684.875
2022-08-25,159919,4.152,4.189,4.128,4.182,4.182,1010405.28,419404.211
2022-08-26,159919,4.191,4.205,4.17,4.175,4.175,517075.12,216681.032
2022-08-29,159919,4.144,4.164,4.129,4.149,4.149,581580.0,241104.324
2022-08-30,159919,4.155,4.159,4.109,4.142,4.142,745430.0,308338.299
2022-08-31,159919,4.133,4.189,4.118,4.147,4.147,1280402.05,530495.361
2022-09-01,159919,4.143,4.159,4.104,4.111,4.111,658227.0,272225.978
2022-09-02,159919,4.114,4.125,4.069,4.09,4.09,785741.74,322030.943
2022-09-05,159919,4.087,4.087,4.046,4.085,4.085,552683.0,224686.535
2022-09-06,159919,4.09,4.122,4.079,4.117,4.117,565336.42,231800.997
2022-09-07,159919,4.12,4.137,4.101,4.123,4.123,413908.11,170388.219
2022-09-08,159919,4.131,4.136,4.105,4.108,4.108,653505.02,269394.446
2022-09-09,159919,4.115,4.171,4.113,4.165,4.165,773907.84,320927.117
2022-09-13,159919,4.172,4.198,4.168,4.179,4.179,601089.22,251494.307
2022-09-14,159919,4.149,4.159,4.118,4.13,4.13,875182.59,362362.086
2022-09-15,159919,4.141,4.151,4.069,4.094,4.094,884299.33,363857.165
2022-09-16,159919,4.085,4.09,4.0,4.004,4.004,1329119.64,537731.641
2022-09-19,159919,4.003,4.02,3.979,3.995,3.995,866853.12,346429.492
2022-09-20,159919,4.01,4.027,3.985,3.997,3.997,734518.0,294184.785
2022-09-21,159919,3.987,3.993,3.947,3.966,3.966,692020.6,274770.014
2022-09-22,159919,3.95,3.967,3.922,3.936,3.936,536377.73,211371.783
2022-09-23,159919,3.933,3.956,3.895,3.927,3.927,825935.4,324607.45
2022-09-26,159919,3.91,3.959,3.896,3.902,3.902,1468156.14,577209.885
2022-09-27,159919,3.915,3.963,3.895,3.958,3.958,1035766.53,406581.517
2022-09-28,159919,3.938,3.955,3.893,3.897,3.897,1211888.0,474322.127
2022-09-29,159919,3.922,3.941,3.874,3.897,3.897,891635.57,348558.659
2022-09-30,159919,3.899,3.919,3.865,3.871,3.871,1105820.0,430352.482
2022-10-10,159919,3.861,3.871,3.777,3.784,3.784,1753200.45,671072.895
2022-10-11,159919,3.786,3.803,3.771,3.788,3.788,1110855.0,420811.411
2022-10-12,159919,3.788,3.847,3.718,3.843,3.843,1235856.09,465721.024
2022-10-13,159919,3.819,3.847,3.806,3.815,3.815,782964.0,299075.209
2022-10-14,159919,3.85,3.925,3.843,3.904,3.904,1217059.46,473929.573
2022-10-17,159919,3.892,3.908,3.871,3.905,3.905,772523.73,300637.491
2022-10-18,159919,3.931,3.934,3.888,3.896,3.896,706045.0,275743.818
2022-10-19,159919,3.893,3.905,3.835,3.837,3.837,830128.0,320868.121
2022-10-20,159919,3.815,3.875,3.792,3.822,3.822,1136277.0,434152.859
2022-10-21,159919,3.833,3.837,3.783,3.804,3.804,822484.0,313478.636
2022-10-24,159919,3.803,3.836,3.676,3.699,3.699,1395985.91,522006.733
2022-10-25,159919,3.698,3.739,3.66,3.688,3.688,1619322.17,597825.03
2022-10-26,159919,3.686,3.768,3.686,3.714,3.714,1685514.17,626952.994
2022-10-27,159919,3.736,3.751,3.689,3.69,3.69,1294715.0,481648.444
2022-10-28,159919,3.679,3.683,3.593,3.602,3.602,1204982.16,438664.587
2022-10-31,159919,3.588,3.617,3.55,3.565,3.565,1449552.67,518911.932
2022-11-01,159919,3.58,3.703,3.577,3.703,3.703,1469587.92,534995.239
2022-11-02,159919,3.686,3.768,3.681,3.738,3.738,1869590.62,698290.536
2022-11-03,159919,3.719,3.732,3.692,3.71,3.71,965473.89,358252.145
2022-11-04,159919,3.703,3.853,3.703,3.835,3.835,1842011.08,702137.801
2022-11-07,159919,3.807,3.857,3.807,3.836,3.836,1154122.72,442253.398
2022-11-08,159919,3.834,3.845,3.791,3.816,3.816,1102426.16,419719.82
2022-11-09,159919,3.816,3.826,3.769,3.775,3.775,905371.62,343617.057
2022-11-10,159919,3.75,3.766,3.728,3.749,3.749,1254458.8,469574.545
2022-11-11,159919,3.994,3.994,3.813,3.855,3.855,2145856.18,825639.03
2022-11-14,159919,3.892,3.916,3.841,3.851,3.851,1257083.44,487643.919
2022-11-15,159919,3.848,3.936,3.837,3.928,3.928,1177050.39,458564.703
2022-11-16,159919,3.925,3.939,3.892,3.898,3.898,1168492.0,457332.657
2022-11-17,159919,3.89,3.89,3.835,3.881,3.881,1233736.0,476388.46
2022-11-18,159919,3.881,3.906,3.864,3.869,3.869,1858826.0,721398.395
2022-11-21,159919,3.833,3.853,3.794,3.836,3.836,1109015.37,423261.771
2022-11-22,159919,3.827,3.875,3.809,3.832,3.832,974700.72,373506.545
2022-11-23,159919,3.82,3.859,3.813,3.837,3.837,1599735.51,613737.725
2022-11-24,159919,3.851,3.872,3.813,3.82,3.82,951263.42,364646.784
2022-11-25,159919,3.822,3.857,3.807,3.844,3.844,823082.42,316063.752
2022-11-28,159919,3.797,3.804,3.73,3.796,3.796,1223948.49,460591.466
2022-11-29,159919,3.815,3.92,3.81,3.91,3.91,1366228.63,530436.892
2022-11-30,159919,3.91,3.931,3.897,3.912,3.912,910206.85,356266.612
2022-12-01,159919,3.98,4.016,3.959,3.962,3.962,1388588.65,552970.911
2022-12-02,159919,3.96,3.967,3.933,3.936,3.936,1489923.45,588530.119
2022-12-05,159919,3.999,4.012,3.961,4.01,4.01,1455215.0,580913.237
2022-12-06,159919,3.994,4.056,3.991,4.029,4.029,2315308.0,933176.745
2022-12-07,159919,4.026,4.072,4.005,4.02,4.02,1912487.27,771141.675
2022-12-08,159919,4.02,4.036,4.007,4.029,4.029,1326470.22,533715.671
2022-12-09,159919,4.032,4.078,4.013,4.063,4.063,1368449.48,553474.813
2022-12-12,159919,4.055,4.055,4.018,4.018,4.018,794939.84,320508.232
2022-12-13,159919,4.021,4.033,4.005,4.007,4.007,1574625.32,632308.091
2022-12-14,159919,4.01,4.037,3.999,4.018,4.018,1473014.78,592213.488
2022-12-15,159919,4.015,4.03,3.993,4.014,4.014,1035943.0,415425.935
2022-12-16,159919,3.998,4.029,3.996,4.014,4.014,1793210.58,718994.951
2022-12-19,159919,4.02,4.036,3.947,3.959,3.959,1516172.33,603904.055
2022-12-20,159919,3.947,3.957,3.877,3.898,3.898,1535978.41,601089.602
2022-12-21,159919,3.905,3.913,3.8,3.897,3.897,1530933.57,596277.612
2022-12-22,159919,3.919,3.945,3.885,3.905,3.905,1859883.0,728612.975
2022-12-23,159919,3.89,3.917,3.872,3.897,3.897,1567908.0,610587.899
2022-12-26,159919,3.902,3.924,3.895,3.907,3.907,1089474.7,425805.591
2022-12-27,159919,3.934,3.961,3.923,3.956,3.956,2050539.31,809390.804
2022-12-28,159919,3.948,3.955,3.925,3.938,3.938,2384221.83,939617.603
2022-12-29,159919,3.925,3.936,3.903,3.926,3.926,994906.0,390114.198
2022-12-30,159919,3.94,3.956,3.938,3.954,3.954,2041279.0,805679.582
2023-01-03,159919,3.946,3.963,3.896,3.953,3.953,1606580.58,631357.088
2023-01-04,159919,3.952,3.969,3.936,3.957,3.957,1349834.98,533937.777
2023-01-05,159919,3.975,4.042,3.975,4.034,4.034,1365677.91,549080.934
2023-01-06,159919,4.034,4.067,4.03,4.05,4.05,1744049.05,705995.735
2023-01-09,159919,4.065,4.092,4.058,4.075,4.075,1020808.83,415990.256
2023-01-10,159919,4.071,4.097,4.067,4.081,4.081,1061401.41,433149.056
2023-01-11,159919,4.078,4.108,4.075,4.08,4.08,1227131.69,501872.109
2023-01-12,159919,4.08,4.1,4.073,4.086,4.086,1826077.76,745991.832
2023-01-13,159919,4.096,4.147,4.091,4.147,4.147,1217543.0,501539.866
2023-01-16,159919,4.153,4.259,4.153,4.208,4.208,3665513.78,1544899.053
2023-01-17,159919,4.21,4.224,4.193,4.21,4.21,1554620.23,654120.641
2023-01-18,159919,4.211,4.224,4.196,4.199,4.199,1545099.36,649818.911
2023-01-19,159919,4.188,4.233,4.171,4.232,4.232,1313850.57,552226.521
2023-01-20,159919,4.241,4.264,4.234,4.253,4.253,1236697.14,525178.62
2023-01-30,159919,4.33,4.336,4.268,4.272,4.272,2278645.58,977821.153
2023-01-31,159919,4.277,4.288,4.22,4.226,4.226,2100356.99,893309.014
2023-02-01,159919,4.23,4.261,4.202,4.26,4.26,1833454.11,776569.648
2023-02-02,159919,4.27,4.274,4.235,4.25,4.25,2616994.76,1112451.13
2023-02-03,159919,4.23,4.23,4.171,4.209,4.209,2685012.0,1126479.454
2023-02-06,159919,4.171,4.173,4.127,4.147,4.147,2817194.0,1167875.058
2023-02-07,159919,4.156,4.169,4.139,4.162,4.162,3485980.0,1449197.117
2023-02-08,159919,4.162,4.18,4.134,4.142,4.142,1474146.38,611903.928
2023-02-09,159919,4.135,4.202,4.13,4.197,4.197,937691.71,391916.336
2023-02-10,159919,4.197,4.197,4.156,4.174,4.174,1134817.12,473660.248
2023-02-13,159919,4.155,4.213,4.153,4.209,4.209,1506251.75,631500.749
2023-02-14,159919,4.212,4.218,4.191,4.216,4.216,972997.1,409168.038
2023-02-15,159919,4.216,4.227,4.182,4.189,4.189,948033.69,397654.221
2023-02-16,159919,4.189,4.242,4.135,4.163,4.163,1942897.76,817916.851
2023-02-17,159919,4.158,4.173,4.094,4.099,4.099,1686110.0,697656.854
2023-02-20,159919,4.101,4.209,4.098,4.204,4.204,1683234.94,700773.486
2023-02-21,159919,4.21,4.223,4.187,4.213,4.213,1268277.43,533335.579
2023-02-22,159919,4.2,4.207,4.164,4.173,4.173,1250898.22,523186.994
2023-02-23,159919,4.174,4.197,4.152,4.174,4.174,945280.79,394590.192
2023-02-24,159919,4.172,4.172,4.112,4.13,4.13,1052353.93,434845.821
2023-02-27,159919,4.101,4.134,4.099,4.114,4.114,1076811.0,443183.037
2023-02-28,159919,4.119,4.147,4.09,4.145,4.145,940362.7,386991.44
2023-03-01,159919,4.139,4.208,4.131,4.195,4.195,1884551.64,788261.595
2023-03-02,159919,4.185,4.206,4.183,4.189,4.189,809465.18,339393.739
2023-03-03,159919,4.199,4.21,4.167,4.195,4.195,1219016.83,510826.041
2023-03-06,159919,4.196,4.204,4.152,4.171,4.171,1547556.33,645436.548
2023-03-07,159919,4.172,4.189,4.11,4.11,4.11,1302516.29,541405.97
2023-03-08,159919,4.108,4.108,4.079,4.098,4.098,1172258.61,479828.628
2023-03-09,159919,4.11,4.11,4.064,4.087,4.087,1012895.06,414152.631
2023-03-10,159919,4.063,4.074,4.027,4.033,4.033,1146737.32,464148.169
2023-03-13,159919,4.033,4.078,4.033,4.074,4.074,809764.47,328667.442
2023-03-14,159919,4.073,4.073,4.013,4.051,4.051,1041668.3,421391.012
2023-03-15,159919,4.071,4.086,4.049,4.05,4.05,1223616.18,497368.662
2023-03-16,159919,4.017,4.048,4.0,4.001,4.001,1360884.31,547793.048
2023-03-17,159919,4.034,4.075,4.005,4.024,4.024,1908070.49,771561.23
2023-03-20,159919,4.041,4.046,3.996,4.003,4.003,1183119.39,475990.91
2023-03-21,159919,4.02,4.049,4.011,4.044,4.044,1096294.49,442080.583
2023-03-22,159919,4.05,4.079,4.048,4.062,4.062,1110632.78,451050.679
2023-03-23,159919,4.05,4.103,4.05,4.098,4.098,1300629.35,531186.523
2023-03-24,159919,4.102,4.105,4.085,4.095,4.095,869419.0,355823.893
2023-03-27,159919,4.095,4.099,4.055,4.075,4.075,1351258.0,550404.98
2023-03-28,159919,4.08,4.088,4.063,4.066,4.066,1317725.0,536727.893
2023-03-29,159919,4.078,4.089,4.06,4.07,4.07,1910537.13,777924.903
2023-03-30,159919,4.074,4.111,4.052,4.11,4.11,1427243.63,582417.474
2023-03-31,159919,4.113,4.134,4.109,4.119,4.119,1450745.39,597547.315
2023-04-03,159919,4.119,4.161,4.119,4.151,4.151,1370189.91,567282.061
2023-04-04,159919,4.16,4.171,4.143,4.17,4.17,1703487.91,707443.518
2023-04-06,159919,4.151,4.163,4.145,4.158,4.158,1625248.12,675156.982
2023-04-07,159919,4.158,4.2,4.155,4.19,4.19,1124534.0,470788.198
2023-04-10,159919,4.199,4.202,4.168,4.171,4.171,1529440.87,639035.41
2023-04-11,159919,4.173,4.184,4.148,4.163,4.163,1289149.02,537407.504
2023-04-12,159919,4.17,4.17,4.152,4.159,4.159,1511436.92,628825.024
2023-04-13,159919,4.15,4.157,4.128,4.138,4.138,1075635.78,445393.695
2023-04-14,159919,4.138,4.165,4.138,4.154,4.154,1201706.06,498932.99
2023-04-17,159919,4.152,4.217,4.152,4.217,4.217,1732393.99,726243.171
2023-04-18,159919,4.216,4.235,4.205,4.226,4.226,1533661.1,647412.013
2023-04-19,159919,4.226,4.228,4.186,4.193,4.193,1283665.07,539944.204
2023-04-20,159919,4.193,4.193,4.161,4.175,4.175,1373018.53,573421.16
2023-04-21,159919,4.175,4.183,4.099,4.102,4.102,1925339.84,796490.907
2023-04-24,159919,4.103,4.104,4.032,4.05,4.05,1596521.39,649099.076
2023-04-25,159919,4.06,4.061,3.993,4.031,4.031,1799138.0,723976.008
2023-04-26,159919,4.022,4.038,4.005,4.022,4.022,1941601.0,780731.737
2023-04-27,159919,4.021,4.07,4.01,4.055,4.055,1092951.0,441389.423
2023-04-28,159919,4.064,4.098,4.064,4.094,4.094,1092194.07,445974.167
2023-05-04,159919,4.078,4.099,4.066,4.095,4.095,1034459.01,422872.883
2023-05-05,159919,4.097,4.11,4.06,4.082,4.082,774533.0,316269.541
2023-05-08,159919,4.087,4.134,4.082,4.125,4.125,1150096.94,473019.332
2023-05-09,159919,4.128,4.157,4.092,4.092,4.092,1109523.99,458613.828
2023-05-10,159919,4.09,4.09,4.054,4.06,4.06,1633466.82,664080.615
2023-05-11,159919,4.063,4.079,4.05,4.056,4.056,808435.67,328660.517
2023-05-12,159919,4.055,4.066,4.003,4.004,4.004,1111924.89,447846.471
2023-05-15,159919,4.007,4.068,3.993,4.064,4.064,1650558.24,662988.386
2023-05-16,159919,4.066,4.071,4.033,4.047,4.047,806783.12,327069.685
2023-05-17,159919,4.032,4.054,4.012,4.025,4.025,998945.0,402867.84
2023-05-18,159919,4.031,4.05,4.001,4.02,4.02,1271737.0,511863.933
2023-05-19,159919,4.01,4.038,3.992,4.014,4.014,731172.02,293125.926
2023-05-22,159919,4.015,4.055,4.001,4.036,4.036,1106496.25,445591.982
2023-05-23,159919,4.044,4.044,3.975,3.975,3.975,1332327.0,533181.615
2023-05-24,159919,3.973,3.973,3.922,3.925,3.925,1697247.04,669732.395
2023-05-25,159919,3.916,3.927,3.881,3.916,3.916,1043098.61,407854.229
2023-05-26,159919,3.913,3.928,3.881,3.915,3.915,956968.32,373917.547
2023-05-29,159919,3.923,3.938,3.886,3.905,3.905,1118046.97,436286.027
2023-05-30,159919,3.899,3.913,3.856,3.902,3.902,1234365.23,480165.987
2023-05-31,159919,3.896,3.902,3.853,3.869,3.869,1166768.0,451598.182
2023-06-01,159919,3.866,3.908,3.862,3.877,3.877,1252845.97,487231.11
2023-06-02,159919,3.893,3.942,3.893,3.935,3.935,1223052.38,480090.395
2023-06-05,159919,3.932,3.933,3.903,3.915,3.915,716612.66,280705.987
2023-06-06,159919,3.916,3.944,3.872,3.877,3.877,860126.61,336462.925
2023-06-07,159919,3.881,3.896,3.852,3.869,3.869,888382.0,344203.393
2023-06-08,159919,3.869,3.912,3.851,3.897,3.897,956742.73,371192.556
2023-06-09,159919,3.9,3.916,3.89,3.913,3.913,944504.0,368548.581
2023-06-12,159919,3.911,3.938,3.896,3.918,3.918,945035.87,369955.491
2023-06-13,159919,3.911,3.947,3.909,3.943,3.943,937500.0,368652.787
2023-06-14,159919,3.95,3.97,3.942,3.944,3.944,918410.0,363220.412
2023-06-15,159919,3.954,4.01,3.953,4.01,4.01,1221618.67,486464.185
2023-06-16,159919,4.014,4.059,4.014,4.051,4.051,1138982.83,459815.42
2023-06-19,159919,4.046,4.052,4.013,4.018,4.018,1029111.24,414107.029
2023-06-20,159919,4.015,4.03,4.007,4.013,4.013,753099.17,302612.807
2023-06-21,159919,4.001,4.01,3.956,3.956,3.956,1153514.59,459639.757
2023-06-26,159919,3.944,3.944,3.899,3.911,3.911,1498706.0,586168.355
2023-06-27,159919,3.911,3.949,3.903,3.938,3.938,988567.0,388189.895
2023-06-28,159919,3.938,3.945,3.906,3.943,3.943,1588178.0,624098.096
2023-06-29,159919,3.942,3.945,3.915,3.928,3.928,769575.0,302335.703
2023-06-30,159919,3.931,3.969,3.92,3.949,3.949,889304.57,351202.884
2023-07-03,159919,3.958,4.008,3.957,3.995,3.995,822040.48,328099.766
2023-07-04,159919,3.993,4.019,3.988,4.012,4.012,1833498.53,733594.078
2023-07-05,159919,4.006,4.006,3.971,3.979,3.979,698696.07,278426.465
2023-07-06,159919,3.973,3.989,3.943,3.952,3.952,767094.54,304095.718
2023-07-07,159919,3.946,3.953,3.928,3.938,3.938,849400.0,334476.647
2023-07-10,159919,3.959,3.98,3.941,3.955,3.955,872497.0,345727.745
2023-07-11,159919,3.962,3.984,3.957,3.98,3.98,857354.14,340400.92
2023-07-12,159919,3.985,3.989,3.951,3.961,3.961,807969.0,321041.787
2023-07-13,159919,3.97,4.028,3.97,4.024,4.024,2059352.91,827136.107
2023-07-14,159919,4.027,4.035,4.02,4.024,4.024,817750.61,329393.439
2023-07-17,159919,4.015,4.015,3.978,3.998,3.998,1491459.84,595308.747
2023-07-18,159919,3.998,4.003,3.976,3.989,3.989,791990.25,315888.949
2023-07-19,159919,3.987,3.995,3.966,3.987,3.987,1400031.97,556778.814
2023-07-20,159919,3.989,4.012,3.95,3.957,3.957,1575651.0,628335.977
2023-07-21,159919,3.957,3.986,3.944,3.96,3.96,1334697.33,528574.868
2023-07-24,159919,3.945,3.965,3.933,3.941,3.941,886374.22,349668.493
2023-07-25,159919,3.991,4.054,3.991,4.054,4.054,1950767.0,785901.102
2023-07-26,159919,4.038,4.053,4.032,4.048,4.048,1185585.0,479446.304
2023-07-27,159919,4.057,4.069,4.029,4.041,4.041,1470338.93,596043.36
2023-07-28,159919,4.028,4.148,4.025,4.138,4.138,3135869.21,1289816.689
2023-07-31,159919,4.165,4.215,4.149,4.158,4.158,2749731.69,1148732.874
2023-08-01,159919,4.158,4.175,4.128,4.138,4.138,2832768.64,1174635.72
2023-08-02,159919,4.136,4.153,4.101,4.114,4.114,2518221.43,1037742.464
2023-08-03,159919,4.098,4.145,4.098,4.145,4.145,1753968.22,723328.826
2023-08-04,159919,4.186,4.207,4.155,4.167,4.167,3124409.19,1306831.647
2023-08-07,159919,4.149,4.15,4.123,4.135,4.135,3041366.59,1256742.945
2023-08-08,159919,4.129,4.148,4.108,4.126,4.126,2075117.42,856071.705
2023-08-09,159919,4.113,4.129,4.108,4.113,4.113,1872683.54,771322.953
2023-08-10,159919,4.113,4.124,4.085,4.12,4.12,1705576.17,700861.845
2023-08-11,159919,4.124,4.125,4.024,4.026,4.026,3409077.0,1385379.021
2023-08-14,159919,4.002,4.005,3.954,3.999,3.999,2840276.67,1131495.631
2023-08-15,159919,3.99,4.007,3.951,3.989,3.989,2017302.1,802825.591
2023-08-16,159919,3.989,3.993,3.959,3.963,3.963,2660002.0,1056403.073
2023-08-17,159919,3.947,3.98,3.925,3.973,3.973,2323047.63,917440.362
2023-08-18,159919,3.975,3.984,3.922,3.923,3.923,2707639.0,1071120.87
2023-08-21,159919,3.918,3.923,3.868,3.87,3.87,2553447.28,995546.969
2023-08-22,159919,3.888,3.908,3.84,3.893,3.893,3161631.75,1224259.968
2023-08-23,159919,3.882,3.889,3.828,3.832,3.832,3394479.0,1310178.418
2023-08-24,159919,3.844,3.888,3.84,3.859,3.859,2877194.65,1110832.903
2023-08-25,159919,3.847,3.876,3.834,3.85,3.85,2589391.78,996763.629
2023-08-28,159919,4.115,4.115,3.877,3.889,3.889,5350039.46,2115794.858
2023-08-29,159919,3.878,3.957,3.878,3.932,3.932,3599982.38,1410718.047
2023-08-30,159919,3.932,3.955,3.92,3.93,3.93,2705633.72,1066337.954
2023-08-31,159919,3.929,3.937,3.901,3.908,3.908,2001802.9,783628.677
2023-09-01,159919,3.922,3.95,3.92,3.936,3.936,2893034.27,1137714.001
2023-09-04,159919,3.95,4.001,3.945,3.992,3.992,2039790.7,811547.853
2023-09-05,159919,3.983,3.985,3.955,3.967,3.967,1591681.0,631506.335
2023-09-06,159919,3.959,3.964,3.936,3.954,3.954,2127091.98,839414.78
2023-09-07,159919,3.95,3.95,3.894,3.9,3.9,2729354.54,1069414.058
2023-09-08,159919,3.899,3.899,3.865,3.879,3.879,3098416.54,1201222.681
2023-09-11,159919,3.883,3.93,3.872,3.905,3.905,2209108.73,862199.64
2023-09-12,159919,3.899,3.916,3.894,3.903,3.903,1693349.49,660942.518
2023-09-13,159919,3.903,3.912,3.855,3.874,3.874,2055181.32,796747.028
2023-09-14,159919,3.872,3.886,3.854,3.873,3.873,1783188.99,690009.613
2023-09-15,159919,3.88,3.888,3.841,3.855,3.855,2326726.0,898663.972
2023-09-18,159919,3.852,3.88,3.832,3.868,3.868,3417445.01,1320413.748
2023-09-19,159919,3.867,3.867,3.841,3.863,3.863,1967278.47,758053.883
2023-09-20,159919,3.855,3.861,3.845,3.846,3.846,2258574.34,869987.397
2023-09-21,159919,3.839,3.85,3.809,3.812,3.812,2539203.0,971305.943
2023-09-22,159919,3.799,3.885,3.799,3.884,3.884,3476320.0,1338791.996
2023-09-25,159919,3.88,3.883,3.85,3.857,3.857,2206256.08,851318.561
2023-09-26,159919,3.855,3.865,3.833,3.836,3.836,2893447.94,1112425.601
2023-09-27,159919,3.836,3.874,3.833,3.847,3.847,3352986.44,1290181.625
2023-09-28,159919,3.851,3.859,3.823,3.828,3.828,2384027.34,913566.312
2023-10-09,159919,3.82,3.836,3.777,3.823,3.823,2630365.63,1001436.041
2023-10-10,159919,3.836,3.845,3.79,3.791,3.791,2072674.45,790712.4
2023-10-11,159919,3.806,3.83,3.794,3.805,3.805,2528895.19,963999.84
2023-10-12,159919,3.83,3.853,3.818,3.841,3.841,2612821.28,1001657.071
2023-10-13,159919,3.821,3.823,3.792,3.804,3.804,2268167.04,862499.636
2023-10-16,159919,3.805,3.808,3.748,3.761,3.761,2622924.61,989305.783
2023-10-17,159919,3.768,3.781,3.755,3.772,3.772,1903514.92,717114.72
2023-10-18,159919,3.767,3.77,3.741,3.745,3.745,2100483.92,788507.919
2023-10-19,159919,3.73,3.73,3.66,3.669,3.669,4282724.93,1579932.884
2023-10-20,159919,3.651,3.666,3.628,3.643,3.643,3434723.2,1251971.448
2023-10-23,159919,3.638,3.638,3.574,3.598,3.598,2935368.26,1057803.049
2023-10-24,159919,3.62,3.629,3.581,3.623,3.623,7804362.0,2820583.403
2023-10-25,159919,3.65,3.668,3.631,3.639,3.639,6720474.69,2450023.33
2023-10-26,159919,3.625,3.651,3.611,3.648,3.648,6117500.26,2218096.577
2023-10-27,159919,3.639,3.715,3.63,3.701,3.701,3553845.92,1306391.789
2023-10-30,159919,3.685,3.73,3.685,3.723,3.723,2471102.28,916786.552
2023-10-31,159919,3.719,3.719,3.687,3.708,3.708,1968929.9,728601.141
2023-11-01,159919,3.731,3.734,3.696,3.707,3.707,2107092.0,781546.749
2023-11-02,159919,3.711,3.734,3.69,3.691,3.691,3208099.78,1188177.223
