window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
natural,h07,7,2022-09-28,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-28,2026-05-27,883,0.2048109912576246,0.054677525745684186,0.05973851974339226,0.11387027181757754,0.5246191019820747,0.48017384057253043,0.8231752980163318,0.3499990218454173,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6136363636363636,-0.0646579159274503,0.09807230965780933,1.2043729188244932,-0.02311312239255443,-0.13983472457810225,1.1143347245781046,0.6363636363636364,0.5227272727272727,0.018803599374021887,0.07934864709268817,0.1668393782383419,44,0,moneyness,ATM,,0.0
natural,h08,8,2022-09-29,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-29,2026-05-27,882,0.20378640757041744,0.054484613403726456,0.05956313257202308,0.11393676809123911,0.5227735837155368,0.4782004467609251,0.8203849345706992,0.34876416108560265,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6136363636363636,-0.06465791592745018,0.09807230965780933,1.2033664780893576,-0.023308855012314174,-0.1410366263733809,1.115536626373383,0.6363636363636364,0.5227272727272727,0.018804512258737593,0.07941352907311414,0.1668393782383419,44,0,moneyness,ATM,,0.0
natural,h09,9,2022-09-30,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-09-30,2026-05-27,881,0.2076963233688094,0.055527901123355594,0.06055932767431093,0.11399864215893381,0.531228499984068,0.4870926536645946,0.8335315580971155,0.35544240185077375,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6136363636363636,-0.06465791592744996,0.09807230965780911,1.2073758607747302,-0.024317718684748676,-0.14788333856073024,1.122383338560732,0.6363636363636364,0.5227272727272727,0.0188054251434533,0.07947841105354084,0.1668393782383419,44,0,moneyness,ATM,,0.0
natural,h10,10,2022-10-10,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-10,2026-05-27,880,0.24287397724125825,0.06431761275713321,0.06888408681480301,0.114281782809923,0.6027564947019873,0.5627984721248903,0.9543220602567943,0.41170666092559627,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780889,1.2423054386617007,-0.02194755922687125,-0.13434982502612416,1.1088498250261263,0.6511627906976745,0.5348837209302325,0.01871433702318279,0.0795432930339668,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h11,11,2022-10-11,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-11,2026-05-27,879,0.24415145416988415,0.06470706517856728,0.06925699807766138,0.11434259336758548,0.6056972825079789,0.5659051738537079,0.9589918709460659,0.4141996041357785,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745018,0.09807230965780889,1.2435742546505597,-0.02190539824606274,-0.13381972337098183,1.1083197233709838,0.6511627906976745,0.5348837209302325,0.01871817020349628,0.07960817501439277,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h12,12,2022-10-12,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-12,2026-05-27,878,0.23086098759671625,0.061502316104645294,0.06622796756267824,0.11422089132033066,0.5798235926643486,0.5384506756488446,0.9169027366996901,0.39368552589548306,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780911,1.2301244382066203,-0.020334600152274823,-0.12256695034797424,1.0970669503479762,0.6511627906976745,0.5348837209302325,0.01872200338380978,0.07967305699481872,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h13,13,2022-10-13,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-13,2026-05-27,877,0.2378341337355192,0.06330124524583436,0.06792718728803541,0.11426945344582294,0.5944474681524651,0.5539647153020342,0.9400442424862331,0.405200740441106,0.15622193872825585,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745018,0.09807230965780911,1.2371825673738397,-0.02120024296803769,-0.12856464928363515,1.1030646492836371,0.6511627906976745,0.5348837209302325,0.01872583656412327,0.07973793897524468,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h14,14,2022-10-14,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-14,2026-05-27,876,0.21435563186991247,0.05752737114995066,0.06260389931356129,0.11535392032937748,0.5427115015666945,0.49870321689708547,0.8601578034895524,0.36824130860402493,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745018,0.09807230965780933,1.213806366963416,-0.01998353106304226,-0.1227586090431936,1.0972586090431957,0.6511627906976745,0.5116279069767442,0.018729669744436774,0.07980282095567065,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h15,15,2022-10-17,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-17,2026-05-27,875,0.21320685285476637,0.05730648592187859,0.06240400403655843,0.11543248024834904,0.5406104408594389,0.4964502694439697,0.856975598630571,0.3668273892155564,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780933,1.2126951513062725,-0.020351372915791838,-0.12527815443537604,1.0997781544353784,0.6511627906976745,0.5116279069767442,0.018733502924750265,0.07986770293609662,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h16,16,2022-10-18,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-18,2026-05-27,874,0.21353242609543455,0.05745587784381656,0.06255483350326596,0.11551503654675316,0.5415297901753919,0.49738873450091553,0.8585651966432263,0.3677836692563376,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780911,1.2130669390470274,-0.020812651074887254,-0.12844628310504302,1.1029462831050454,0.6511627906976745,0.5116279069767442,0.018737336105063757,0.07993258491652258,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h17,17,2022-10-19,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-19,2026-05-27,873,0.22857032698351154,0.06129418855697999,0.06603094385353797,0.11421119805679526,0.5781477208627295,0.5366740704926276,0.9128066131116571,0.3923532703277978,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780911,1.2279912062827545,-0.021808528279443143,-0.13304474775353947,1.1075447477535412,0.6511627906976745,0.5348837209302325,0.018741169285377255,0.07999746689694853,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h18,18,2022-10-20,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-20,2026-05-27,872,0.23209379455001677,0.062246461061503444,0.06693439852741088,0.1142667295740557,0.5857732935642569,0.5447470256087256,0.924762532111724,0.39844890908555225,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744985,0.09807230965780911,1.2315198173407005,-0.02191088105361004,-0.13354042116751677,1.1080404211675186,0.6511627906976745,0.5348837209302325,0.018745002465690747,0.0800623488773745,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h19,19,2022-10-21,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-21,2026-05-27,871,0.23703353552312456,0.06355210524205912,0.06816968310130683,0.11432443334521199,0.596282711460838,0.5558925890335125,0.941287894504553,0.40680653280463036,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744985,0.09807230965780911,1.236510838422962,-0.02244353145001707,-0.13721855187818402,1.111718551878186,0.6511627906976745,0.5348837209302325,0.01874883564600425,0.08012723085780046,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h20,20,2022-10-24,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24872583578529173,0.06653312387915311,0.07079273439224748,0.11275654662360969,0.6278370215483741,0.5900599643340086,0.9888512379784036,0.42588847904957805,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.0646579159274504,0.09807230965780911,1.248134290690424,-0.027393773187770063,-0.1693728594501276,1.1438728594501297,0.627906976744186,0.5348837209302325,0.01901630151278031,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
natural,h00,0,2022-09-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-19,2026-05-27,890,0.27776680808039966,0.07195179883317193,0.07719495912123173,0.12402113595452745,0.6224338982795271,0.5801575536249981,0.9992908040261302,0.4374379536750794,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.07079837385513832,0.09807230965780889,1.2775049347540997,0.0017990407750129393,0.03250932002774214,0.9419906799722588,0.75,0.4090909090909091,0.01194746402981664,0.07889447322970643,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h01,1,2022-09-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-20,2026-05-27,889,0.27648321524342645,0.07172995294756146,0.07699689062357139,0.12409339225823866,0.6204753470139706,0.5780320099420866,0.996284434768349,0.43608922005331535,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.07081542769017457,0.09807230965780911,1.2762371507948174,0.001658508391698931,0.031352046106040254,0.9431479538939608,0.75,0.4090909090909091,0.011952328207395531,0.07895935521013239,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h02,2,2022-09-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-21,2026-05-27,888,0.2932832465456159,0.07580258126128814,0.08074889385251063,0.12375490307052446,0.652490461783919,0.6125218426141094,1.0483518594804213,0.4608491596868803,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06807667327258105,0.09807230965780911,1.2928589608315988,0.0031882678423012898,0.04405150645369473,0.9304484935463062,0.75,0.4090909090909091,0.011957192384974433,0.07902423719055836,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h03,3,2022-09-22,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-22,2026-05-27,887,0.29948652511697893,0.07735657892144765,0.08219918856560259,0.12380631972612607,0.6639337050599413,0.6248193072257487,1.066580645358853,0.47029683948780115,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06815724922575561,0.09807230965780911,1.299138469614963,0.0024694536941130114,0.03844096725696768,0.9360590327430333,0.75,0.4090909090909091,0.011962056562553324,0.07908911917098432,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h04,4,2022-09-23,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-23,2026-05-27,886,0.3012881657032651,0.07787243060628901,0.08268669016216793,0.12387608133393051,0.6674952038502971,0.6286316919920135,1.0722934456294249,0.47343300993907916,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06817774717796843,0.09807230965780911,1.300959635210513,0.002287730221329844,0.03699782982632364,0.9375021701736773,0.75,0.4090909090909091,0.011966920740132225,0.07915400115141029,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h05,5,2022-09-26,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-26,2026-05-27,885,0.3073894638557195,0.07940225317839134,0.08411153539592806,0.12392515352968937,0.6787285147544888,0.6407274949178783,1.0901865922817524,0.482733714942688,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06823174774733654,0.09807230965780889,1.30711234188615,0.001805989701044141,0.03317508595608358,0.9413249140439173,0.75,0.4090909090909091,0.011971784917711115,0.07921888313183624,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h06,6,2022-09-27,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-27,2026-05-27,884,0.2941317169295672,0.07636017004950668,0.08128126388890194,0.12386722305624252,0.6561967071143251,0.6164679256176993,1.0532040927100637,0.4642390749143792,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06815139728772435,0.09807230965780933,1.2937807381833448,0.0025414677091910765,0.03875641579808541,0.9357435842019155,0.75,0.4090909090909091,0.011976649095290006,0.0792837651122622,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h07,7,2022-09-28,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-28,2026-05-27,883,0.3073279983751569,0.07957478415057517,0.08425928841582568,0.12382691847669568,0.6804601895320795,0.6426291240183871,1.092528479156291,0.4837826337555819,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06828179498059361,0.09807230965780933,1.3071014138849584,0.0013798764399326918,0.029498025370121705,0.9450019746298791,0.75,0.4090909090909091,0.011981513272868907,0.07934864709268817,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h08,8,2022-09-29,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-29,2026-05-27,882,0.30650368623132085,0.07947384441826855,0.08417466970897401,0.1238988478139769,0.6793821830801429,0.6414413517193595,1.0909544837727356,0.4831689608431506,0.16448458170736646,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06829359256673484,0.09807230965780911,1.3062892807226891,0.0012747778875186546,0.028617266347556385,0.9458827336524446,0.75,0.4090909090909091,0.011986377450447798,0.07941352907311414,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h09,9,2022-09-30,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-30,2026-05-27,881,0.3206247181698958,0.08289621164515637,0.08728321889797598,0.1234311934402306,0.7071406867684656,0.6715985589598744,1.13641892398926,0.5039755750033538,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06544409056545919,0.09807230965780911,1.3202742899912214,0.002375838950693597,0.03820750865425719,0.9362924913457438,0.75,0.4090909090909091,0.0119912416280267,0.07947841105354084,0.1668393782383419,44,0,target_delta,D40,0.4,
natural,h10,10,2022-10-10,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-10,2026-05-27,880,0.34397552584224944,0.08844990188832802,0.0924673105879133,0.12399174215815813,0.7457537814894664,0.713353166499632,1.207087928240949,0.5377397745746679,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.34361336540641,0.0016088654283146764,0.032150143714797214,0.9423498562852037,0.7441860465116279,0.3953488372093023,0.011898822254027691,0.0795432930339668,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h11,11,2022-10-11,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-11,2026-05-27,879,0.34455428738693517,0.08868950002373688,0.09269667471336301,0.12406578519582057,0.7471574420542637,0.7148586524782223,1.209492276088227,0.5391964347243412,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545963,0.09807230965780911,1.3442043623392732,0.0015076120908486903,0.031258399643458216,0.9432416003565428,0.7441860465116279,0.3953488372093023,0.01190368643160658,0.07960817501439277,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h12,12,2022-10-12,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-12,2026-05-27,878,0.3281243356337096,0.08495522145095369,0.08924255044730542,0.12392712937589352,0.7201211784436363,0.6855256139538991,1.164199511799058,0.5164935252235182,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3276493327243928,0.0026537702233717327,0.040598030092974226,0.9339019699070269,0.7441860465116279,0.3953488372093023,0.011908550609185482,0.07967305699481872,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h13,13,2022-10-13,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-13,2026-05-27,877,0.3366237675065169,0.08704923810329723,0.09117673090540371,0.12397037373389437,0.7354719370380937,0.7021777500659204,1.189032793650048,0.5292243029694161,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.3362191383830635,0.002022790337337165,0.03535398136873892,0.939146018631262,0.7441860465116279,0.3953488372093023,0.011913414786764373,0.07973793897524468,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h14,14,2022-10-14,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-14,2026-05-27,876,0.3041206049775782,0.079472328416053,0.08426595460461105,0.1246708273710503,0.6759075589818245,0.6374572952782633,1.0927538600468678,0.48315974416034685,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.3037943593106305,0.0016537958543872007,0.03028030857965727,0.9442196914203438,0.7441860465116279,0.3953488372093023,0.011918278964343275,0.07980282095567065,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h15,15,2022-10-17,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-17,2026-05-27,875,0.30346447356864137,0.07941014785425748,0.08421835843158813,0.12475135010211738,0.6750897554427246,0.6365474024069072,1.091620699205052,0.482781711391864,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780889,1.3031633522300747,0.0014380507885010491,0.028418155645119604,0.9460818443548816,0.7441860465116279,0.3953488372093023,0.011923143141922166,0.07986770293609662,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h16,16,2022-10-18,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-18,2026-05-27,874,0.3041066440044162,0.07965812607946487,0.0844589089887679,0.1248378261583033,0.6765490203399406,0.6380928644051577,1.09412038333802,0.4842893191118904,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3038478633765125,0.0010663625393491647,0.0252328865315137,0.9492671134684872,0.7441860465116279,0.3953488372093023,0.011928007319501057,0.07993258491652258,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h17,17,2022-10-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-19,2026-05-27,873,0.32661633847815086,0.08510628176739243,0.0893713264395658,0.12383981659558599,0.7216687564341182,0.6872287452210735,1.1646976441076584,0.5174119110981739,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3262860763723536,0.0015051184731519557,0.030162419751810582,0.9443375802481904,0.7441860465116279,0.3953488372093023,0.011932871497079958,0.07999746689694853,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h18,18,2022-10-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-20,2026-05-27,872,0.3300581454146132,0.0860218776857049,0.09022329353953827,0.1239063729492142,0.728157005907342,0.694249017530058,1.1750915211763089,0.5229783654661668,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780889,1.3297446130757715,0.0013513065101086715,0.028877069006621015,0.9456229309933801,0.7441860465116279,0.3953488372093023,0.011937735674658848,0.0800623488773745,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h19,19,2022-10-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-21,2026-05-27,871,0.33710238468256004,0.08778795931846473,0.09185359941420873,0.1239456041966452,0.7410799278405947,0.7082781183525092,1.1958343544540218,0.5337154303899888,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3368023173843793,0.0012131932253265645,0.027774631547134398,0.9467253684528666,0.7441860465116279,0.3953488372093023,0.01194259985223775,0.08012723085780046,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h20,20,2022-10-24,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36607891259079395,0.0946780738870674,0.0979796346469355,0.12239019845538837,0.8005513176992634,0.7735756219202297,1.2911748234001919,0.5756045515287769,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.365710248314059,-0.0002381222437203975,0.015381307453851734,0.9591186925461492,0.7441860465116279,0.4186046511627907,0.012365020652278104,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
natural,h00,0,2022-09-19,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-19,2026-05-27,890,0.24185175303993556,0.06332357385581733,0.06858575769083337,0.11970994433121163,0.5729328342269658,0.5289750505656793,0.9145457694977203,0.4053436692138816,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.0679860545067722,0.09807230965780911,1.2413605102334195,-0.006800487395351045,-0.041095881787365306,1.0155958817873665,0.7272727272727273,0.4318181818181818,0.016084030223004663,0.07889447322970643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h01,1,2022-09-20,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-20,2026-05-27,889,0.24060881220370534,0.0630949505140026,0.06837899380791056,0.119779409489233,0.5708743606225339,0.5267595723092475,0.9113807010612903,0.4038802170017543,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06800170321717103,0.09807230965780933,1.2401332884935012,-0.006949694501784838,-0.04214959227054087,1.0166495922705423,0.7272727272727273,0.4318181818181818,0.016085599243609777,0.07895935521013239,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h02,2,2022-09-21,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-21,2026-05-27,888,0.24702184376379144,0.06472677959810147,0.0699184393707933,0.11982297327981913,0.5835144752043065,0.540186725686959,0.9314421056895484,0.4143257990844175,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06807667327258105,0.09807230965780911,1.2466127349666356,-0.007629990181666043,-0.04691815459774764,1.0214181545977488,0.7272727272727273,0.4318181818181818,0.016087168264214892,0.07902423719055836,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h03,3,2022-09-22,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-22,2026-05-27,887,0.2530032278898928,0.0662523240306252,0.07135651009462889,0.11987208153023686,0.5952721366286589,0.5526918627329711,0.9500771246189152,0.42409103721257485,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06815724922575561,0.09807230965780911,1.2526676225110902,-0.008361000787602928,-0.052169484607265865,1.0266694846072673,0.7272727272727273,0.4318181818181818,0.016088737284820007,0.07908911917098432,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h04,4,2022-09-23,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-23,2026-05-27,886,0.25474042287151066,0.06675037066118561,0.0718317600771025,0.11993978356154437,0.5988985301131853,0.5565323588143226,0.9558523865540791,0.42727910820064946,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06817774717796843,0.09807230965780933,1.2544236440824106,-0.008554948249644425,-0.05351872678992563,1.0280187267899268,0.7272727272727273,0.4318181818181818,0.016090306305425125,0.07915400115141029,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h05,5,2022-09-26,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-26,2026-05-27,885,0.27057589167664164,0.07064928891991662,0.07540972953699382,0.1193438314288821,0.6318695204781577,0.591981069101314,1.0093076329622632,0.4522366672379437,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06465791592744985,0.09807230965780911,1.2700605214590357,-0.006885983608896278,-0.040235029396409085,1.0147350293964101,0.7272727272727273,0.4318181818181818,0.016091875326030236,0.07921888313183624,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h06,6,2022-09-27,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-27,2026-05-27,884,0.24783996392841856,0.06522868875684851,0.07040174732572735,0.1199210502239261,0.5870674680906115,0.5439302660796276,0.9360710270506346,0.41753859469323523,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06815139728772435,0.09807230965780911,1.247501539871349,-0.008325741708549583,-0.05187447851510078,1.026374478515102,0.7272727272727273,0.4318181818181818,0.01609344434663535,0.0792837651122622,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h07,7,2022-09-28,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-28,2026-05-27,883,0.27034302598436,0.07075895820848976,0.07550995906335353,0.11932485148929825,0.6328099982603014,0.5929943119588617,1.0104232938907045,0.452938676760203,0.15622193872825596,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06465791592745007,0.09807230965780911,1.2698811259317024,-0.007359544272276339,-0.043845034352880646,1.018345034352882,0.7272727272727273,0.4318181818181818,0.01609501336724047,0.07934864709268817,0.1668393782383419,44,0,moneyness,OTM1,,0.01
