trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2025-07-31,90005967.SZ,159915,C,2025-12-24,2.6,0.0599,1720.0,1744.0,113.2534
2025-07-31,90005968.SZ,159915,P,2025-12-24,2.6,0.3768,9.0,145.0,3.1813
2025-07-31,90005883.SZ,159915,C,2026-03-25,2.1,0.2784,127.0,490.0,38.8611
2025-07-31,90005892.SZ,159915,P,2026-03-25,2.1,0.1133,386.0,1673.0,41.6117
2025-07-31,90005884.SZ,159915,C,2026-03-25,2.15,0.2691,74.0,140.0,20.6977
2025-07-31,90005893.SZ,159915,P,2026-03-25,2.15,0.1353,97.0,620.0,12.69
2025-07-31,90005885.SZ,159915,C,2026-03-25,2.2,0.2219,85.0,301.0,20.5359
2025-07-31,90005894.SZ,159915,P,2026-03-25,2.2,0.1567,18.0,391.0,2.6643
2025-07-31,90005886.SZ,159915,C,2026-03-25,2.25,0.2012,53.0,389.0,11.8407
2025-07-31,90005895.SZ,159915,P,2026-03-25,2.25,0.185,54.0,173.0,9.3037
2025-07-31,90005887.SZ,159915,C,2026-03-25,2.3,0.1793,193.0,585.0,37.6819
2025-07-31,90005896.SZ,159915,P,2026-03-25,2.3,0.2103,72.0,281.0,15.0956
2025-07-31,90005888.SZ,159915,C,2026-03-25,2.35,0.1575,259.0,644.0,43.977
2025-07-31,90005897.SZ,159915,P,2026-03-25,2.35,0.2435,109.0,321.0,25.2581
2025-07-31,90005889.SZ,159915,C,2026-03-25,2.4,0.1395,242.0,656.0,38.5593
2025-07-31,90005898.SZ,159915,P,2026-03-25,2.4,0.2733,45.0,112.0,11.3589
2025-07-31,90005890.SZ,159915,C,2026-03-25,2.45,0.1247,112.0,438.0,15.9969
2025-07-31,90005899.SZ,159915,P,2026-03-25,2.45,0.3083,48.0,98.0,13.9566
2025-07-31,90005891.SZ,159915,C,2026-03-25,2.5,0.1123,227.0,1059.0,29.0286
2025-07-31,90005900.SZ,159915,P,2026-03-25,2.5,0.344,127.0,303.0,41.4185
2025-07-31,90005945.SZ,159915,C,2026-03-25,2.55,0.1009,582.0,1158.0,66.0851
2025-07-31,90005946.SZ,159915,P,2026-03-25,2.55,0.3691,68.0,182.0,24.5109
2025-07-31,90005969.SZ,159915,C,2026-03-25,2.6,0.0898,826.0,1050.0,80.2806
2025-07-31,90005970.SZ,159915,P,2026-03-25,2.6,0.42,142.0,244.0,56.2764
2025-08-29,90005453.SZ,159915,C,2025-09-24,1.6,1.2702,88.0,1223.0,111.4417
2025-08-29,90005457.SZ,159915,P,2025-09-24,1.6,0.0006,10534.0,27109.0,7.621
2025-08-29,90005454.SZ,159915,C,2025-09-24,1.65,1.2022,46.0,939.0,55.5175
2025-08-29,90005458.SZ,159915,P,2025-09-24,1.65,0.0008,953.0,11946.0,0.773
2025-08-29,90005455.SZ,159915,C,2025-09-24,1.7,1.1948,10.0,529.0,11.948
2025-08-29,90005459.SZ,159915,P,2025-09-24,1.7,0.0008,872.0,6241.0,0.78
2025-08-29,90005456.SZ,159915,C,2025-09-24,1.75,1.1,20.0,380.0,22.4883
2025-08-29,90005460.SZ,159915,P,2025-09-24,1.75,0.0009,1774.0,5536.0,1.6331
2025-08-29,90005119.SZ,159915,C,2025-09-24,1.8,1.067,144.0,1330.0,151.909
2025-08-29,90005120.SZ,159915,P,2025-09-24,1.8,0.001,1233.0,7545.0,1.3333
2025-08-29,90005061.SZ,159915,C,2025-09-24,1.85,1.0111,45.0,402.0,46.1861
2025-08-29,90005070.SZ,159915,P,2025-09-24,1.85,0.0011,6232.0,14115.0,6.3639
2025-08-29,90005062.SZ,159915,C,2025-09-24,1.9,0.9704,146.0,1505.0,138.878
2025-08-29,90005071.SZ,159915,P,2025-09-24,1.9,0.0011,2423.0,9227.0,2.9213
2025-08-29,90005063.SZ,159915,C,2025-09-24,1.95,0.9102,331.0,4961.0,301.9468
2025-08-29,90005072.SZ,159915,P,2025-09-24,1.95,0.0012,3525.0,12618.0,4.6812
2025-08-29,90005064.SZ,159915,C,2025-09-24,2.0,0.8685,301.0,7142.0,257.8935
2025-08-29,90005073.SZ,159915,P,2025-09-24,2.0,0.0014,4597.0,22124.0,7.49
2025-08-29,90005065.SZ,159915,C,2025-09-24,2.05,0.8181,207.0,4122.0,168.3989
2025-08-29,90005074.SZ,159915,P,2025-09-24,2.05,0.0016,1816.0,11348.0,3.1524
2025-08-29,90005066.SZ,159915,C,2025-09-24,2.1,0.7729,114.0,2188.0,86.3344
2025-08-29,90005075.SZ,159915,P,2025-09-24,2.1,0.0019,4155.0,15720.0,8.2027
2025-08-29,90005067.SZ,159915,C,2025-09-24,2.15,0.7135,492.0,1755.0,351.3982
2025-08-29,90005076.SZ,159915,P,2025-09-24,2.15,0.0022,2137.0,10249.0,5.2635
2025-08-29,90005068.SZ,159915,C,2025-09-24,2.2,0.6653,881.0,3765.0,574.0341
2025-08-29,90005077.SZ,159915,P,2025-09-24,2.2,0.0029,4626.0,16893.0,15.1354
2025-08-29,90005069.SZ,159915,C,2025-09-24,2.25,0.6189,1741.0,4012.0,1004.1552
2025-08-29,90005078.SZ,159915,P,2025-09-24,2.25,0.0037,8807.0,21817.0,37.3037
2025-08-29,90005117.SZ,159915,C,2025-09-24,2.3,0.571,2306.0,6478.0,1272.0596
2025-08-29,90005118.SZ,159915,P,2025-09-24,2.3,0.0048,22280.0,22375.0,120.0123
2025-08-29,90005125.SZ,159915,C,2025-09-24,2.35,0.5224,2987.0,7701.0,1475.7615
2025-08-29,90005126.SZ,159915,P,2025-09-24,2.35,0.0065,25180.0,34385.0,176.5641
2025-08-29,90005139.SZ,159915,C,2025-09-24,2.4,0.472,1713.0,7232.0,798.7977
2025-08-29,90005140.SZ,159915,P,2025-09-24,2.4,0.0089,24540.0,34378.0,229.4231
2025-08-29,90005143.SZ,159915,C,2025-09-24,2.45,0.4263,3020.0,10676.0,1257.6466
2025-08-29,90005144.SZ,159915,P,2025-09-24,2.45,0.0111,33479.0,35163.0,423.3359
2025-08-29,90005845.SZ,159915,C,2025-09-24,2.5,0.3805,7155.0,10406.0,2632.4804
2025-08-29,90005846.SZ,159915,P,2025-09-24,2.5,0.0157,60567.0,41824.0,1100.6028
2025-08-29,90005941.SZ,159915,C,2025-09-24,2.55,0.3363,9209.0,11240.0,3000.9471
2025-08-29,90005942.SZ,159915,P,2025-09-24,2.55,0.0226,56423.0,41863.0,1439.2902
2025-08-29,90005965.SZ,159915,C,2025-09-24,2.6,0.291,24719.0,23516.0,7071.9565
2025-08-29,90005966.SZ,159915,P,2025-09-24,2.6,0.0318,74170.0,53759.0,2676.1013
2025-08-29,90005989.SZ,159915,C,2025-09-24,2.65,0.2551,49289.0,27971.0,12006.7471
2025-08-29,90005990.SZ,159915,P,2025-09-24,2.65,0.0425,86767.0,34274.0,4332.5535
2025-08-29,90006005.SZ,159915,C,2025-09-24,2.7,0.2206,101170.0,51078.0,21737.2214
2025-08-29,90006006.SZ,159915,P,2025-09-24,2.7,0.057,95739.0,49662.0,6373.415
2025-08-29,90006023.SZ,159915,C,2025-09-24,2.75,0.1891,149056.0,54784.0,27879.7301
2025-08-29,90006025.SZ,159915,P,2025-09-24,2.75,0.0761,93802.0,47221.0,8151.3078
2025-08-29,90006024.SZ,159915,C,2025-09-24,2.8,0.1615,193595.0,61025.0,31056.7556
2025-08-29,90006026.SZ,159915,P,2025-09-24,2.8,0.0983,109859.0,36861.0,12370.7562
2025-08-29,90006069.SZ,159915,C,2025-09-24,2.85,0.1369,203232.0,52272.0,29590.8654
2025-08-29,90006070.SZ,159915,P,2025-09-24,2.85,0.1244,87827.0,30247.0,12127.2563
2025-08-29,90006095.SZ,159915,C,2025-09-24,2.9,0.1163,234406.0,46049.0,30402.9847
2025-08-29,90006097.SZ,159915,P,2025-09-24,2.9,0.1536,42599.0,14007.0,7158.3253
2025-08-29,90006096.SZ,159915,C,2025-09-24,2.95,0.1014,207515.0,78300.0,22786.6358
2025-08-29,90006098.SZ,159915,P,2025-09-24,2.95,0.1824,21108.0,10547.0,4340.5869
2025-08-29,90006197.SZ,159915,C,2025-09-24,3.0,0.0847,376039.0,64469.0,37350.5059
2025-08-29,90006198.SZ,159915,P,2025-09-24,3.0,0.2214,15420.0,5855.0,3665.4043
2025-08-29,90006141.SZ,159915,C,2025-10-22,2.5,0.3947,164.0,197.0,62.2856
2025-08-29,90006150.SZ,159915,P,2025-10-22,2.5,0.035,4697.0,2714.0,182.6894
2025-08-29,90006142.SZ,159915,C,2025-10-22,2.55,0.3486,185.0,326.0,67.3065
2025-08-29,90006151.SZ,159915,P,2025-10-22,2.55,0.0451,2416.0,1859.0,121.7743
2025-08-29,90006143.SZ,159915,C,2025-10-22,2.6,0.3246,254.0,428.0,82.8307
2025-08-29,90006152.SZ,159915,P,2025-10-22,2.6,0.0586,2039.0,1937.0,129.5368
2025-08-29,90006144.SZ,159915,C,2025-10-22,2.65,0.2862,292.0,470.0,82.1944
2025-08-29,90006153.SZ,159915,P,2025-10-22,2.65,0.0738,4006.0,1770.0,326.4575
2025-08-29,90006145.SZ,159915,C,2025-10-22,2.7,0.2546,2492.0,1483.0,570.3457
2025-08-29,90006154.SZ,159915,P,2025-10-22,2.7,0.0911,3001.0,2218.0,300.2988
2025-08-29,90006146.SZ,159915,C,2025-10-22,2.75,0.2272,4128.0,2050.0,865.2491
2025-08-29,90006155.SZ,159915,P,2025-10-22,2.75,0.1131,4328.0,3019.0,533.1656
2025-08-29,90006147.SZ,159915,C,2025-10-22,2.8,0.2,12273.0,3127.0,2373.8877
2025-08-29,90006156.SZ,159915,P,2025-10-22,2.8,0.1362,4468.0,2358.0,665.5493
2025-08-29,90006148.SZ,159915,C,2025-10-22,2.85,0.1769,14030.0,3884.0,2535.9821
2025-08-29,90006157.SZ,159915,P,2025-10-22,2.85,0.1627,4266.0,1921.0,740.9471
2025-08-29,90006149.SZ,159915,C,2025-10-22,2.9,0.1559,10968.0,5191.0,1822.5801
2025-08-29,90006158.SZ,159915,P,2025-10-22,2.9,0.1925,3799.0,1917.0,775.1345
2025-08-29,90006199.SZ,159915,C,2025-10-22,2.95,0.137,2011.0,1234.0,308.1064
2025-08-29,90006201.SZ,159915,P,2025-10-22,2.95,0.2268,967.0,475.0,233.6239
2025-08-29,90006200.SZ,159915,C,2025-10-22,3.0,0.123,13058.0,4377.0,1792.2316
2025-08-29,90006202.SZ,159915,P,2025-10-22,3.0,0.261,2774.0,1347.0,741.777
2025-08-29,90005531.SZ,159915,C,2025-12-24,1.7,1.1613,209.0,2707.0,241.8046
2025-08-29,90005540.SZ,159915,P,2025-12-24,1.7,0.006,13610.0,23788.0,76.582
2025-08-29,90005532.SZ,159915,C,2025-12-24,1.75,1.1063,73.0,1469.0,81.253
2025-08-29,90005541.SZ,159915,P,2025-12-24,1.75,0.0062,15566.0,14889.0,99.5408
2025-08-29,90005533.SZ,159915,C,2025-12-24,1.8,1.0709,194.0,1124.0,201.8214
2025-08-29,90005542.SZ,159915,P,2025-12-24,1.8,0.0071,8229.0,6839.0,61.0904
2025-08-29,90005534.SZ,159915,C,2025-12-24,1.85,1.0034,115.0,675.0,116.8018
2025-08-29,90005543.SZ,159915,P,2025-12-24,1.85,0.0082,7461.0,7564.0,59.976
2025-08-29,90005535.SZ,159915,C,2025-12-24,1.9,0.967,383.0,1590.0,356.2722
2025-08-29,90005544.SZ,159915,P,2025-12-24,1.9,0.0099,4600.0,6016.0,47.3282
2025-08-29,90005536.SZ,159915,C,2025-12-24,1.95,0.9134,440.0,1446.0,381.1674
2025-08-29,90005545.SZ,159915,P,2025-12-24,1.95,0.0117,4935.0,7957.0,55.8855
2025-08-29,90005537.SZ,159915,C,2025-12-24,2.0,0.8514,223.0,1023.0,185.2358
2025-08-29,90005546.SZ,159915,P,2025-12-24,2.0,0.0137,5934.0,8259.0,81.8236
2025-08-29,90005538.SZ,159915,C,2025-12-24,2.05,0.8072,119.0,590.0,98.3051
2025-08-29,90005547.SZ,159915,P,2025-12-24,2.05,0.0163,4782.0,8005.0,78.0316
2025-08-29,90005539.SZ,159915,C,2025-12-24,2.1,0.7704,399.0,930.0,287.142
2025-08-29,90005548.SZ,159915,P,2025-12-24,2.1,0.0193,5884.0,8686.0,116.407
2025-08-29,90005587.SZ,159915,C,2025-12-24,2.15,0.7361,209.0,1144.0,149.5713
2025-08-29,90005588.SZ,159915,P,2025-12-24,2.15,0.023,5089.0,8442.0,119.9106
2025-08-29,90005593.SZ,159915,C,2025-12-24,2.2,0.693,228.0,1261.0,155.0385
2025-08-29,90005594.SZ,159915,P,2025-12-24,2.2,0.0274,4527.0,9920.0,127.9931
2025-08-29,90005597.SZ,159915,C,2025-12-24,2.25,0.6461,167.0,2184.0,106.7762
2025-08-29,90005598.SZ,159915,P,2025-12-24,2.25,0.0327,1597.0,5823.0,54.1605
2025-08-29,90005771.SZ,159915,C,2025-12-24,2.3,0.6099,199.0,2101.0,119.9372
2025-08-29,90005772.SZ,159915,P,2025-12-24,2.3,0.0387,2993.0,8116.0,122.0716
2025-08-29,90005779.SZ,159915,C,2025-12-24,2.35,0.5569,414.0,3352.0,228.609
2025-08-29,90005780.SZ,159915,P,2025-12-24,2.35,0.0455,1467.0,2897.0,71.577
2025-08-29,90005805.SZ,159915,C,2025-12-24,2.4,0.5199,679.0,2035.0,348.6249
2025-08-29,90005806.SZ,159915,P,2025-12-24,2.4,0.0542,2994.0,4645.0,175.2336
2025-08-29,90005823.SZ,159915,C,2025-12-24,2.45,0.48,353.0,2053.0,166.7991
2025-08-29,90005824.SZ,159915,P,2025-12-24,2.45,0.0644,3339.0,4845.0,233.1777
2025-08-29,90005847.SZ,159915,C,2025-12-24,2.5,0.4418,634.0,2617.0,282.4147
2025-08-29,90005848.SZ,159915,P,2025-12-24,2.5,0.078,2101.0,3480.0,176.8923
2025-08-29,90005943.SZ,159915,C,2025-12-24,2.55,0.4088,260.0,2295.0,105.4318
2025-08-29,90005944.SZ,159915,P,2025-12-24,2.55,0.0923,1206.0,2563.0,122.172
2025-08-29,90005967.SZ,159915,C,2025-12-24,2.6,0.3682,2875.0,5802.0,1064.6696
2025-08-29,90005968.SZ,159915,P,2025-12-24,2.6,0.1102,1770.0,3651.0,209.3396
2025-08-29,90005991.SZ,159915,C,2025-12-24,2.65,0.3372,1813.0,3711.0,602.3722
2025-08-29,90005992.SZ,159915,P,2025-12-24,2.65,0.1268,1442.0,2130.0,194.9097
2025-08-29,90006007.SZ,159915,C,2025-12-24,2.7,0.31,2356.0,4092.0,714.1153
2025-08-29,90006008.SZ,159915,P,2025-12-24,2.7,0.1476,1578.0,2305.0,250.1947
2025-08-29,90006027.SZ,159915,C,2025-12-24,2.75,0.2881,2303.0,2777.0,648.9102
2025-08-29,90006029.SZ,159915,P,2025-12-24,2.75,0.1707,1720.0,1830.0,309.8169
2025-08-29,90006028.SZ,159915,C,2025-12-24,2.8,0.2592,4309.0,4261.0,1108.9565
2025-08-29,90006030.SZ,159915,P,2025-12-24,2.8,0.1981,2519.0,2227.0,529.5762
2025-08-29,90006071.SZ,159915,C,2025-12-24,2.85,0.2405,5424.0,3335.0,1270.8028
2025-08-29,90006072.SZ,159915,P,2025-12-24,2.85,0.2261,2439.0,1790.0,580.1868
2025-08-29,90006099.SZ,159915,C,2025-12-24,2.9,0.218,4316.0,2780.0,952.2272
2025-08-29,90006101.SZ,159915,P,2025-12-24,2.9,0.2562,2847.0,1806.0,765.1554
2025-08-29,90006100.SZ,159915,C,2025-12-24,2.95,0.2021,5313.0,5342.0,1057.9959
2025-08-29,90006102.SZ,159915,P,2025-12-24,2.95,0.2872,1597.0,1267.0,479.9113
2025-08-29,90006203.SZ,159915,C,2025-12-24,3.0,0.1857,8120.0,4273.0,1534.6341
2025-08-29,90006204.SZ,159915,P,2025-12-24,3.0,0.3211,952.0,599.0,314.504
2025-08-29,90005883.SZ,159915,C,2026-03-25,2.1,0.7889,117.0,613.0,91.2613
2025-08-29,90005892.SZ,159915,P,2026-03-25,2.1,0.0368,773.0,2142.0,28.9792
2025-08-29,90005884.SZ,159915,C,2026-03-25,2.15,0.7397,47.0,356.0,34.7875
2025-08-29,90005893.SZ,159915,P,2026-03-25,2.15,0.0433,225.0,899.0,10.0556
2025-08-29,90005885.SZ,159915,C,2026-03-25,2.2,0.7041,39.0,318.0,27.1686
2025-08-29,90005894.SZ,159915,P,2026-03-25,2.2,0.0506,1180.0,996.0,61.8496
2025-08-29,90005886.SZ,159915,C,2026-03-25,2.25,0.6578,18.0,256.0,11.9355
2025-08-29,90005895.SZ,159915,P,2026-03-25,2.25,0.0602,333.0,729.0,20.5015
2025-08-29,90005887.SZ,159915,C,2026-03-25,2.3,0.6184,47.0,422.0,29.6507
2025-08-29,90005896.SZ,159915,P,2026-03-25,2.3,0.0702,242.0,710.0,17.5355
2025-08-29,90005888.SZ,159915,C,2026-03-25,2.35,0.5907,5.0,453.0,2.9535
2025-08-29,90005897.SZ,159915,P,2026-03-25,2.35,0.0826,211.0,1285.0,18.1358
2025-08-29,90005889.SZ,159915,C,2026-03-25,2.4,0.5474,38.0,562.0,20.3512
2025-08-29,90005898.SZ,159915,P,2026-03-25,2.4,0.0938,371.0,631.0,37.5647
2025-08-29,90005890.SZ,159915,C,2026-03-25,2.45,0.5104,1051.0,1431.0,531.3143
2025-08-29,90005899.SZ,159915,P,2026-03-25,2.45,0.1094,354.0,809.0,40.3222
2025-08-29,90005891.SZ,159915,C,2026-03-25,2.5,0.48,526.0,1038.0,250.9832
2025-08-29,90005900.SZ,159915,P,2026-03-25,2.5,0.1264,946.0,1468.0,124.7554
2025-08-29,90005945.SZ,159915,C,2026-03-25,2.55,0.4446,213.0,759.0,97.0653
2025-08-29,90005946.SZ,159915,P,2026-03-25,2.55,0.1443,531.0,833.0,79.2739
2025-08-29,90005969.SZ,159915,C,2026-03-25,2.6,0.4192,345.0,1589.0,145.6852
2025-08-29,90005970.SZ,159915,P,2026-03-25,2.6,0.1637,625.0,1908.0,109.3949
2025-08-29,90005993.SZ,159915,C,2026-03-25,2.65,0.3883,229.0,774.0,84.1089
2025-08-29,90005994.SZ,159915,P,2026-03-25,2.65,0.1856,806.0,1065.0,159.1932
2025-08-29,90006009.SZ,159915,C,2026-03-25,2.7,0.3685,715.0,1906.0,251.7445
2025-08-29,90006010.SZ,159915,P,2026-03-25,2.7,0.2082,769.0,1548.0,165.5985
2025-08-29,90006031.SZ,159915,C,2026-03-25,2.75,0.3427,394.0,953.0,130.3193
2025-08-29,90006033.SZ,159915,P,2026-03-25,2.75,0.2321,845.0,745.0,207.5784
2025-08-29,90006032.SZ,159915,C,2026-03-25,2.8,0.3151,657.0,1383.0,207.8536
2025-08-29,90006034.SZ,159915,P,2026-03-25,2.8,0.2587,1055.0,972.0,286.7252
2025-08-29,90006073.SZ,159915,C,2026-03-25,2.85,0.2987,701.0,1215.0,210.8038
2025-08-29,90006074.SZ,159915,P,2026-03-25,2.85,0.288,547.0,574.0,164.4835
2025-08-29,90006103.SZ,159915,C,2026-03-25,2.9,0.2757,870.0,799.0,244.0216
2025-08-29,90006105.SZ,159915,P,2026-03-25,2.9,0.3167,495.0,878.0,162.5803
2025-08-29,90006104.SZ,159915,C,2026-03-25,2.95,0.2571,1432.0,2052.0,377.517
2025-08-29,90006106.SZ,159915,P,2026-03-25,2.95,0.3531,1161.0,1234.0,430.3287
2025-08-29,90006205.SZ,159915,C,2026-03-25,3.0,0.2329,2146.0,1044.0,527.6606
2025-08-29,90006206.SZ,159915,P,2026-03-25,3.0,0.3816,474.0,439.0,188.5211
2025-09-30,90006141.SZ,159915,C,2025-10-22,2.5,0.7158,196.0,1632.0,141.8535
2025-09-30,90006150.SZ,159915,P,2025-10-22,2.5,0.0028,16131.0,33968.0,47.1918
2025-09-30,90006142.SZ,159915,C,2025-10-22,2.55,0.6725,117.0,1031.0,80.1967
2025-09-30,90006151.SZ,159915,P,2025-10-22,2.55,0.003,7315.0,15827.0,24.7818
2025-09-30,90006143.SZ,159915,C,2025-10-22,2.6,0.622,226.0,1002.0,141.8922
2025-09-30,90006152.SZ,159915,P,2025-10-22,2.6,0.0037,9710.0,16654.0,40.3497
2025-09-30,90006144.SZ,159915,C,2025-10-22,2.65,0.5737,208.0,809.0,121.1768
2025-09-30,90006153.SZ,159915,P,2025-10-22,2.65,0.005,17849.0,17372.0,87.549
2025-09-30,90006145.SZ,159915,C,2025-10-22,2.7,0.5205,676.0,2452.0,360.6486
2025-09-30,90006154.SZ,159915,P,2025-10-22,2.7,0.0058,15701.0,24845.0,98.3082
2025-09-30,90006146.SZ,159915,C,2025-10-22,2.75,0.4731,1023.0,4139.0,485.9037
2025-09-30,90006155.SZ,159915,P,2025-10-22,2.75,0.0077,19213.0,28780.0,155.7481
2025-09-30,90006147.SZ,159915,C,2025-10-22,2.8,0.427,1992.0,4587.0,857.6778
2025-09-30,90006156.SZ,159915,P,2025-10-22,2.8,0.0099,21147.0,43493.0,230.5414
2025-09-30,90006148.SZ,159915,C,2025-10-22,2.85,0.3802,1259.0,6157.0,490.7112
2025-09-30,90006157.SZ,159915,P,2025-10-22,2.85,0.0136,25698.0,42769.0,367.5547
2025-09-30,90006149.SZ,159915,C,2025-10-22,2.9,0.3339,3395.0,11593.0,1158.9305
2025-09-30,90006158.SZ,159915,P,2025-10-22,2.9,0.0179,32607.0,48443.0,638.4375
2025-09-30,90006199.SZ,159915,C,2025-10-22,2.95,0.2908,5553.0,9576.0,1677.1258
2025-09-30,90006201.SZ,159915,P,2025-10-22,2.95,0.0246,48445.0,36121.0,1316.8849
2025-09-30,90006200.SZ,159915,C,2025-10-22,3.0,0.25,35288.0,32997.0,9173.8856
2025-09-30,90006202.SZ,159915,P,2025-10-22,3.0,0.0338,85940.0,72228.0,3174.8757
2025-09-30,90006227.SZ,159915,C,2025-10-22,3.1,0.1758,86690.0,66594.0,16201.4248
2025-09-30,90006228.SZ,159915,P,2025-10-22,3.1,0.0604,108778.0,79904.0,6981.7147
2025-09-30,90006237.SZ,159915,C,2025-10-22,3.2,0.1175,145643.0,105036.0,18656.9241
2025-09-30,90006239.SZ,159915,P,2025-10-22,3.2,0.1014,124098.0,62520.0,13036.8934
2025-09-30,90006238.SZ,159915,C,2025-10-22,3.3,0.076,129170.0,73078.0,11005.6033
2025-09-30,90006240.SZ,159915,P,2025-10-22,3.3,0.158,51967.0,23624.0,8400.1251
2025-09-30,90006279.SZ,159915,C,2025-10-22,3.4,0.0483,72759.0,58545.0,3921.2664
2025-09-30,90006280.SZ,159915,P,2025-10-22,3.4,0.2317,14853.0,4959.0,3426.2698
2025-09-30,90006287.SZ,159915,C,2025-10-22,3.5,0.0299,63263.0,69738.0,2149.1627
2025-09-30,90006288.SZ,159915,P,2025-10-22,3.5,0.3132,5362.0,3241.0,1662.688
2025-09-30,90006379.SZ,159915,C,2025-10-22,3.6,0.019,71801.0,63772.0,1544.654
2025-09-30,90006380.SZ,159915,P,2025-10-22,3.6,0.401,1797.0,1869.0,701.3867
2025-09-30,90006387.SZ,159915,C,2025-11-26,2.85,0.4211,11.0,85.0,4.7291
2025-09-30,90006388.SZ,159915,P,2025-11-26,2.85,0.0594,7120.0,5440.0,439.6655
2025-09-30,90006319.SZ,159915,C,2025-11-26,2.9,0.3849,49.0,284.0,19.1044
2025-09-30,90006328.SZ,159915,P,2025-11-26,2.9,0.0725,4921.0,7610.0,367.4599
2025-09-30,90006320.SZ,159915,C,2025-11-26,2.95,0.3415,44.0,160.0,15.4334
2025-09-30,90006329.SZ,159915,P,2025-11-26,2.95,0.0874,1802.0,2260.0,163.6412
2025-09-30,90006321.SZ,159915,C,2025-11-26,3.0,0.3097,1120.0,1432.0,354.4485
2025-09-30,90006330.SZ,159915,P,2025-11-26,3.0,0.1038,2733.0,4653.0,289.4771
2025-09-30,90006322.SZ,159915,C,2025-11-26,3.1,0.2501,2023.0,2176.0,524.3191
2025-09-30,90006331.SZ,159915,P,2025-11-26,3.1,0.144,3504.0,4258.0,505.5447
2025-09-30,90006323.SZ,159915,C,2025-11-26,3.2,0.1989,7193.0,9436.0,1500.6548
2025-09-30,90006332.SZ,159915,P,2025-11-26,3.2,0.1932,5194.0,4737.0,1010.86
2025-09-30,90006324.SZ,159915,C,2025-11-26,3.3,0.1564,7133.0,8072.0,1174.7924
2025-09-30,90006333.SZ,159915,P,2025-11-26,3.3,0.2509,2059.0,2250.0,518.241
2025-09-30,90006325.SZ,159915,C,2025-11-26,3.4,0.1231,2305.0,3328.0,297.3968
2025-09-30,90006334.SZ,159915,P,2025-11-26,3.4,0.3191,366.0,564.0,115.0722
2025-09-30,90006326.SZ,159915,C,2025-11-26,3.5,0.0965,3392.0,3515.0,347.1135
2025-09-30,90006335.SZ,159915,P,2025-11-26,3.5,0.3909,328.0,362.0,128.3936
2025-09-30,90006327.SZ,159915,C,2025-11-26,3.6,0.0754,6889.0,12352.0,542.1889
2025-09-30,90006336.SZ,159915,P,2025-11-26,3.6,0.47,1080.0,1522.0,507.9942
2025-09-30,90005531.SZ,159915,C,2025-12-24,1.7,1.486,73.0,2314.0,109.3138
2025-09-30,90005540.SZ,159915,P,2025-12-24,1.7,0.0026,19896.0,35301.0,53.4751
2025-09-30,90005532.SZ,159915,C,2025-12-24,1.75,1.4443,6.0,2686.0,8.6368
2025-09-30,90005541.SZ,159915,P,2025-12-24,1.75,0.0025,2345.0,24309.0,6.8356
2025-09-30,90005542.SZ,159915,P,2025-12-24,1.8,0.0031,2380.0,11999.0,8.2589
2025-09-30,90005543.SZ,159915,P,2025-12-24,1.85,0.0031,1575.0,9554.0,5.9581
2025-09-30,90005544.SZ,159915,P,2025-12-24,1.9,0.0037,1313.0,6393.0,5.3382
2025-09-30,90005545.SZ,159915,P,2025-12-24,1.95,0.0043,894.0,6883.0,4.2406
2025-09-30,90005537.SZ,159915,C,2025-12-24,2.0,1.1913,12.0,830.0,14.6249
2025-09-30,90005546.SZ,159915,P,2025-12-24,2.0,0.0053,2157.0,12570.0,12.7986
2025-09-30,90005538.SZ,159915,C,2025-12-24,2.05,1.152,4.0,543.0,4.599
2025-09-30,90005547.SZ,159915,P,2025-12-24,2.05,0.006,728.0,8851.0,4.7354
2025-09-30,90005539.SZ,159915,C,2025-12-24,2.1,1.0867,2.0,835.0,2.1755
2025-09-30,90005548.SZ,159915,P,2025-12-24,2.1,0.0071,605.0,12051.0,4.8709
2025-09-30,90005587.SZ,159915,C,2025-12-24,2.15,1.047,16.0,684.0,16.7293
2025-09-30,90005588.SZ,159915,P,2025-12-24,2.15,0.0082,607.0,9464.0,5.5066
2025-09-30,90005593.SZ,159915,C,2025-12-24,2.2,1.0008,16.0,1329.0,16.0263
2025-09-30,90005594.SZ,159915,P,2025-12-24,2.2,0.0103,413.0,14926.0,4.6649
2025-09-30,90005597.SZ,159915,C,2025-12-24,2.25,0.9504,22.0,1602.0,21.0972
2025-09-30,90005598.SZ,159915,P,2025-12-24,2.25,0.0114,673.0,13739.0,8.295
2025-09-30,90005771.SZ,159915,C,2025-12-24,2.3,0.905,26.0,1264.0,23.9598
2025-09-30,90005772.SZ,159915,P,2025-12-24,2.3,0.0123,2019.0,16037.0,28.5736
2025-09-30,90005779.SZ,159915,C,2025-12-24,2.35,0.856,89.0,2158.0,78.3061
2025-09-30,90005780.SZ,159915,P,2025-12-24,2.35,0.0169,2819.0,6122.0,48.3772
2025-09-30,90005805.SZ,159915,C,2025-12-24,2.4,0.8099,4.0,1416.0,3.2628
2025-09-30,90005806.SZ,159915,P,2025-12-24,2.4,0.0199,3511.0,8544.0,71.2037
2025-09-30,90005823.SZ,159915,C,2025-12-24,2.45,0.7499,7.0,1205.0,5.3806
