trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2024-02-22,510050,2.466,0.19092164583206175,2024-03-27,2024-03-27,34.0,34.0,0.19092164583206175,0.19092164583206175,0.18844691047668455,0.19339638118743896,2.46,single_expiry,658,0.9365079365079365,1.6139582155535248,0.18075512105370423,0.17659511449639256,0.010166524778357527,1.0562447399503383,high_iv,valid,1,False,options_daily.csv
2024-02-23,510050,2.467,0.20028415617942807,2024-03-27,2024-03-27,33.0,33.0,0.20028415617942807,0.20028415617942807,0.19647191934585567,0.20409639301300048,2.46,single_expiry,659,0.9761904761904762,2.2052536930795883,0.17477627476389357,0.17429521224106978,0.025507881415534506,1.1459459039849273,high_iv,valid,1,False,options_daily.csv
2024-02-26,510050,2.426,0.1899966002464294,2024-03-27,2024-03-27,30.0,30.0,0.1899966002464294,0.1899966002464294,0.1829347831726074,0.19705841732025142,2.411,single_expiry,660,0.9365079365079365,1.5874982327501055,0.18970432792017097,0.1816434164495929,0.00029227232625841926,1.0015406729485972,high_iv,valid,1,False,options_daily.csv
2024-02-27,510050,2.438,0.18956268711090088,2024-03-27,2024-03-27,29.0,29.0,0.18956268711090088,0.18956268711090088,0.19104085273742677,0.188084521484375,2.45,single_expiry,661,0.9365079365079365,1.5752539727128054,0.18406763836401357,0.1778105412659057,0.005495048746887304,1.0298534212517045,high_iv,valid,1,False,options_daily.csv
2024-02-28,510050,2.424,0.19361095361709593,2024-03-27,2024-03-27,28.0,28.0,0.19361095361709593,0.19361095361709593,0.19078336582183836,0.1964385414123535,2.411,single_expiry,662,0.9603174603174603,1.8186408878682514,0.186364295223138,0.1793079099989275,0.007246658393957939,1.0388843709857694,high_iv,valid,1,False,options_daily.csv
2024-02-29,510050,2.444,0.18165688514709472,2024-03-27,2024-03-27,27.0,27.0,0.18165688514709472,0.18165688514709472,0.1831255142211914,0.18018825607299802,2.45,single_expiry,663,0.8293650793650794,1.0680354037754212,0.18113605186882079,0.17907308876504133,0.00052083327827393,1.002875370600719,high_iv,valid,1,False,options_daily.csv
2024-03-01,510050,2.448,0.17615191025733948,2024-03-27,2024-03-27,26.0,26.0,0.17615191025733948,0.17615191025733948,0.17828571386337283,0.17401810665130613,2.45,single_expiry,664,0.753968253968254,0.7270768252728773,0.16593534253824216,0.17908948847611586,0.01021656771909732,1.0615695701881156,high_iv,valid,1,False,options_daily.csv
2024-03-04,510050,2.451,0.18154721479415892,2024-03-27,2024-03-27,23.0,23.0,0.18154721479415892,0.18154721479415892,0.18117052097320557,0.18192390861511226,2.45,single_expiry,665,0.8333333333333334,1.0674974186051411,0.16593916741221099,0.17876868899371157,0.015608047381947932,1.0940588507544806,high_iv,valid,1,False,options_daily.csv
2024-03-05,510050,2.481,0.17564885711669923,2024-03-27,2024-03-27,22.0,22.0,0.17564885711669923,0.17564885711669923,0.15113991737365723,0.20015779685974122,2.5,single_expiry,666,0.7420634920634921,0.6951211231719905,0.16825967760944618,0.1807353931089769,0.007389179507253041,1.0439153314224479,high_iv,valid,1,False,options_daily.csv
2024-03-06,510050,2.468,0.15786318683624267,2024-03-27,2024-03-27,21.0,21.0,0.15786318683624267,0.15786318683624267,0.14690568809509277,0.16882068557739258,2.46,single_expiry,667,0.3968253968253968,-0.4205863874575542,0.15710940921009117,0.18214826301568915,0.0007537776261515028,1.0047977879233416,normal_iv,valid,1,False,options_daily.csv
2024-03-07,510050,2.46,0.15237013263702393,2024-03-27,2024-03-27,20.0,20.0,0.15237013263702393,0.15237013263702393,0.13385968437194823,0.1708805809020996,2.46,single_expiry,668,0.25793650793650796,-0.7611286639764425,0.15514459869493122,0.16776596364906587,-0.0027744660579072933,0.9821169020304544,low_iv,valid,1,False,options_daily.csv
2024-03-08,510050,2.46,,,,,,,,,,,no_contract_after_filters,668,,,0.1532363074806354,0.16212531416248624,,,data_invalid,data_quality,0,False,options_daily.csv
2024-03-11,510050,2.479,0.156275350856781,2024-04-24,2024-04-24,44.0,44.0,0.156275350856781,0.156275350856781,0.14323888368606563,0.16931181802749634,2.5,single_expiry,669,0.3611111111111111,-0.5097171843285316,0.1487600457007266,0.16277240094762996,0.0075153051560543915,1.0505196480725314,normal_iv,valid,1,False,options_daily.csv
2024-03-12,510050,2.485,0.15497599558830263,2024-04-24,2024-04-24,43.0,43.0,0.15497599558830263,0.15497599558830263,0.15000029935836795,0.15995169181823732,2.5,single_expiry,670,0.31746031746031744,-0.5883860701543597,0.14783552238802128,0.15875211497832997,0.007140473200281355,1.0483001181646985,normal_iv,valid,1,False,options_daily.csv
2024-03-13,510050,2.465,0.15396035275459288,2024-04-24,2024-04-24,42.0,42.0,0.15396035275459288,0.15396035275459288,0.14567547283172605,0.16224523267745972,2.45,single_expiry,671,0.2976190476190476,-0.6491270970993157,0.12664831590771347,0.161588203703389,0.02731203684687941,1.2156525860697684,low_iv,valid,1,False,options_daily.csv
2024-03-14,510050,2.459,0.15243450436592104,2024-04-24,2024-04-24,41.0,41.0,0.15243450436592104,0.15243450436592104,0.14736821088790897,0.15750079784393312,2.45,single_expiry,672,0.2619047619047619,-0.7427193073905917,0.12204968599917192,0.1571636211438888,0.030384818366749125,1.2489544984733125,low_iv,valid,1,False,options_daily.csv
2024-03-15,510050,2.461,0.14852451786994936,2024-04-24,2024-04-24,40.0,40.0,0.14852451786994936,0.14852451786994936,0.14655283565521243,0.15049620008468628,2.45,single_expiry,673,0.1626984126984127,-0.9851823311995811,0.1220738650095778,0.14491089331265802,0.026450652860371557,1.2166774424508986,low_iv,valid,1,False,options_daily.csv
2024-03-18,510050,2.471,0.14994069590568543,2024-04-24,2024-04-24,37.0,37.0,0.14994069590568543,0.14994069590568543,0.14753986883163456,0.15234152297973633,2.45,single_expiry,674,0.19444444444444445,-0.8920146788971107,0.1204373396376669,0.14507815154160142,0.029503356268018532,1.244968515219439,low_iv,valid,1,False,options_daily.csv
2024-03-19,510050,2.454,0.1478211971282959,2024-04-24,2024-04-24,36.0,36.0,0.1478211971282959,0.1478211971282959,0.14254748363494874,0.15309491062164304,2.45,single_expiry,675,0.15079365079365079,-1.0198053909494902,0.1238829885814588,0.14648674103637008,0.023938208546837092,1.1932324108495058,low_iv,valid,1,False,options_daily.csv
2024-03-20,510050,2.46,0.14975950140953065,2024-04-24,2024-04-24,35.0,35.0,0.14975950140953065,0.14975950140953065,0.1517645615577698,0.1477544412612915,2.45,single_expiry,676,0.19047619047619047,-0.8932232917043138,0.10798237410620809,0.13736790577982935,0.04177712730332256,1.3868883940469015,low_iv,valid,1,False,options_daily.csv
2024-03-21,510050,2.46,0.1467292618751526,2024-04-24,2024-04-24,34.0,34.0,0.1467292618751526,0.1467292618751526,0.1478116605758667,0.14564686317443848,2.45,single_expiry,677,0.13095238095238096,-1.0748050471760802,0.10302877205875192,0.13530546012011777,0.043700489816400664,1.424158115671616,low_iv,valid,1,False,options_daily.csv
2024-03-22,510050,2.438,0.15654952673912048,2024-04-24,2024-04-24,33.0,33.0,0.15654952673912048,0.15654952673912048,0.15188376846313478,0.16121528501510618,2.45,single_expiry,678,0.4007936507936508,-0.45337190593309523,0.10765839910521421,0.13809464876548505,0.04889112763390627,1.4541320328024303,normal_iv,valid,1,False,options_daily.csv
2024-03-25,510050,2.437,0.15400565137863156,2024-04-24,2024-04-24,30.0,30.0,0.15400565137863156,0.15400565137863156,0.15270391197204586,0.15530739078521727,2.45,single_expiry,679,0.3253968253968254,-0.6073035183891728,0.089441153938193,0.13581941241838016,0.06456449744043856,1.7218656580063234,normal_iv,valid,1,False,options_daily.csv
2024-03-26,510050,2.446,0.1465218418598175,2024-04-24,2024-04-24,29.0,29.0,0.1465218418598175,0.1465218418598175,0.14599494733810425,0.14704873638153076,2.45,single_expiry,680,0.12301587301587301,-1.0705983229106815,0.0886740273560865,0.1343386968858635,0.05784781450373101,1.6523648043122336,low_iv,valid,1,False,options_daily.csv
2024-03-27,510050,2.433,0.1527062961101532,2024-04-24,2024-04-24,28.0,28.0,0.1527062961101532,0.1527062961101532,0.15615614395141603,0.1492564482688904,2.45,single_expiry,681,0.2976190476190476,-0.6758494581568618,0.08830755883000053,0.1134857095666158,0.06439873728015268,1.729255095864734,low_iv,valid,1,False,options_daily.csv
2024-03-28,510050,2.438,0.14588766112327578,2024-04-24,2024-04-24,27.0,27.0,0.14588766112327578,0.14588766112327578,0.1416796573638916,0.15009566488265996,2.45,single_expiry,682,0.0992063492063492,-1.0970302834016554,0.0834191157796659,0.1084970416233932,0.06246854534360988,1.7488516841704176,low_iv,valid,1,False,options_daily.csv
2024-03-29,510050,2.449,0.1367421073436737,2024-04-24,2024-04-24,26.0,26.0,0.1367421073436737,0.1367421073436737,0.13215740976333618,0.14132680492401123,2.45,single_expiry,683,0.015873015873015872,-1.658791022358235,0.084829907090563,0.10896733392588434,0.051912200253110705,1.6119563492824542,low_iv,valid,1,False,options_daily.csv
2024-04-01,510050,2.475,0.13869471645355227,2024-04-24,2024-04-24,23.0,23.0,0.13869471645355227,0.13869471645355227,0.14022056484222417,0.13716886806488038,2.45,single_expiry,684,0.027777777777777776,-1.5229107676970493,0.09275860343332902,0.11093824817202164,0.045936113020223254,1.4952221284060212,low_iv,valid,1,False,options_daily.csv
2024-04-02,510050,2.471,0.13409809818267826,2024-04-24,2024-04-24,22.0,22.0,0.13409809818267826,0.13409809818267826,0.13767430534362796,0.13052189102172856,2.45,single_expiry,685,0.011904761904761904,-1.7985830277014514,0.08191172904804689,0.1111264848070706,0.05218636913463137,1.6371049633688048,low_iv,valid,1,False,options_daily.csv
2024-04-03,510050,2.463,0.13026201996803285,2024-04-24,2024-04-24,21.0,21.0,0.13026201996803285,0.13026201996803285,0.1317473380088806,0.1287767019271851,2.45,single_expiry,686,0.003968253968253968,-2.0170990983042434,0.08057168883281828,0.10003845801651652,0.04969033113521458,1.6167219758582847,low_iv,valid,1,False,options_daily.csv
2024-04-08,510050,2.45,0.14293609814643862,2024-05-22,2024-05-22,44.0,44.0,0.14293609814643862,0.14293609814643862,0.1386518019676209,0.14722039432525635,2.45,single_expiry,687,0.07539682539682539,-1.2140909951887768,0.08194120982586839,0.09775188888843671,0.060994888320570234,1.7443737827423984,low_iv,valid,1,False,options_daily.csv
2024-04-09,510050,2.437,0.14083567247390746,2024-05-22,2024-05-22,43.0,43.0,0.14083567247390746,0.14083567247390746,0.1416367428779602,0.14003460206985474,2.45,single_expiry,688,0.03968253968253968,-1.334578361933394,0.08391800549138255,0.098840760055353,0.056917666982524914,1.6782533337064325,low_iv,valid,1,False,options_daily.csv
2024-04-10,510050,2.431,0.1356120258808136,2024-05-22,2024-05-22,42.0,42.0,0.1356120258808136,0.1356120258808136,0.13540937414169313,0.1358146776199341,2.45,single_expiry,689,0.01984126984126984,-1.6478858381974557,0.0783539815718073,0.08636960633518032,0.057258044309006315,1.7307611324962768,low_iv,valid,1,False,options_daily.csv
2024-04-11,510050,2.429,0.13542129483222962,2024-05-22,2024-05-22,41.0,41.0,0.13542129483222962,0.13542129483222962,0.13449386510848998,0.13634872455596925,2.45,single_expiry,690,0.01984126984126984,-1.6454415861283496,0.0773342654967754,0.08515664271900243,0.05808702933545422,1.751116325503554,low_iv,valid,1,False,options_daily.csv
2024-04-12,510050,2.408,0.13980572481155393,2024-05-22,2024-05-22,40.0,40.0,0.13980572481155393,0.13980572481155393,0.134160085773468,0.14545136384963986,2.4,single_expiry,691,0.047619047619047616,-1.3640697520859564,0.07806870789271644,0.087216168668638,0.061737016918837484,1.7908036213905028,low_iv,valid,1,False,options_daily.csv
2024-04-15,510050,2.458,0.1442139961719513,2024-05-22,2024-05-22,37.0,37.0,0.1442139961719513,0.1442139961719513,0.13780781707763673,0.15062017526626587,2.45,single_expiry,692,0.1111111111111111,-1.079504178990122,0.10995449978322057,0.10373578725883038,0.03425949638873073,1.3115788481260395,low_iv,valid,1,False,options_daily.csv
2024-04-16,510050,2.448,0.15182893328666688,2024-05-22,2024-05-22,36.0,36.0,0.15182893328666688,0.15182893328666688,0.14737774744033816,0.1562801191329956,2.45,single_expiry,693,0.31746031746031744,-0.5938791374999427,0.110838798267167,0.10437026328957151,0.040990135019499885,1.3698175698431594,normal_iv,valid,1,False,options_daily.csv
2024-04-17,510050,2.473,0.14576607007980347,2024-05-22,2024-05-22,35.0,35.0,0.14576607007980347,0.14576607007980347,0.14441664791107178,0.14711549224853515,2.45,single_expiry,694,0.1349206349206349,-0.9701125588911513,0.11603392185227239,0.10844231328672274,0.029732148227531077,1.2562366914167076,low_iv,valid,1,False,options_daily.csv
2024-04-18,510050,2.48,0.1468580053329468,2024-05-22,2024-05-22,34.0,34.0,0.1468580053329468,0.1468580053329468,0.14843630475997927,0.14527970590591432,2.5,single_expiry,695,0.1865079365079365,-0.8936615820576009,0.11341481334142435,0.10273391377983507,0.033443191991522445,1.2948749903669545,low_iv,valid,1,False,options_daily.csv
2024-04-19,510050,2.464,0.15128773393630982,2024-05-22,2024-05-22,33.0,33.0,0.15128773393630982,0.15128773393630982,0.1503817614555359,0.15219370641708374,2.45,single_expiry,696,0.3055555555555556,-0.6066337960695446,0.11581572315819831,0.10332997739476955,0.035472010778111504,1.3062797503725687,normal_iv,valid,1,False,options_daily.csv
2024-04-22,510050,2.46,0.14837431716918945,2024-05-22,2024-05-22,30.0,30.0,0.14837431716918945,0.14837431716918945,0.14905141239166259,0.1476972219467163,2.45,single_expiry,697,0.2261904761904762,-0.7854986159400693,0.11597873865015562,0.10299936371453543,0.032395578519033824,1.2793234251042647,low_iv,valid,1,False,options_daily.csv
2024-04-23,510050,2.447,0.14248788018226624,2024-05-22,2024-05-22,29.0,29.0,0.14248788018226624,0.14248788018226624,0.14377769889831543,0.14119806146621705,2.45,single_expiry,698,0.07936507936507936,-1.1508767382765077,0.11291309482887933,0.10414082494773126,0.02957478535338691,1.261925203610863,low_iv,valid,1,False,options_daily.csv
2024-04-24,510050,2.457,0.1393861165046692,2024-05-22,2024-05-22,28.0,28.0,0.1393861165046692,0.1393861165046692,0.14169873046875,0.13707350254058837,2.45,single_expiry,699,0.047619047619047616,-1.3362893763777095,0.11371192416080024,0.10226621537945284,0.02567419234386896,1.225782762303477,low_iv,valid,1,False,options_daily.csv
2024-04-25,510050,2.466,0.1331730525970459,2024-05-22,2024-05-22,27.0,27.0,0.1331730525970459,0.1331730525970459,0.13370709953308105,0.13263900566101075,2.45,single_expiry,700,0.011904761904761904,-1.711660537471899,0.11370054269540174,0.10261387306962831,0.01947250990164416,1.1712613628750224,low_iv,valid,1,False,options_daily.csv
2024-04-26,510050,2.496,0.13432220716476442,2024-05-22,2024-05-22,26.0,26.0,0.13432220716476442,0.13432220716476442,0.1381606695175171,0.13048374481201175,2.5,single_expiry,701,0.023809523809523808,-1.6240673890038448,0.11879979302896997,0.10591147791094407,0.015522414135794457,1.1306602792818774,low_iv,valid,1,False,options_daily.csv
2024-04-29,510050,2.511,0.14582328939437866,2024-05-22,2024-05-22,23.0,23.0,0.14582328939437866,0.14582328939437866,0.15400088310241697,0.13764569568634033,2.5,single_expiry,702,0.15476190476190477,-0.8939727224272028,0.11995443501559865,0.10674572838322495,0.025868854378780018,1.2156556727178622,low_iv,valid,1,False,options_daily.csv
2024-04-30,510050,2.5,0.13292987051010136,2024-05-22,2024-05-22,22.0,22.0,0.13292987051010136,0.13292987051010136,0.13719747772216798,0.1286622632980347,2.5,single_expiry,703,0.011904761904761904,-1.6892008452811078,0.1211434827772391,0.10776270651197672,0.011786387732862252,1.0972927925023856,low_iv,valid,1,False,options_daily.csv
2024-05-06,510050,2.53,,,,,,,,,,,no_contract_after_filters,703,,,0.12268092263141869,0.11237002732421467,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-07,510050,2.535,,,,,,,,,,,no_contract_after_filters,703,,,0.12227731229433593,0.11000968847280806,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-08,510050,2.52,,,,,,,,,,,no_contract_after_filters,703,,,0.12395671041064185,0.11178075030706172,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-09,510050,2.536,,,,,,,,,,,no_contract_after_filters,703,,,0.12279609168888192,0.11288161419654048,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-10,510050,2.543,,,,,,,,,,,no_contract_after_filters,703,,,0.1199495397725133,0.10891493069551189,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-13,510050,2.54,0.14010851035118105,2024-06-26,2024-06-26,44.0,44.0,0.14010851035118105,0.14010851035118105,0.14118852491378786,0.13902849578857424,2.55,single_expiry,704,0.06746031746031746,-1.2284932042274743,0.1193794586876333,0.10905061178901586,0.020729051663547743,1.1736400205816573,low_iv,valid,1,False,options_daily.csv
2024-05-14,510050,2.531,0.14038983864784244,2024-06-26,2024-06-26,43.0,43.0,0.14038983864784244,0.14038983864784244,0.14227092361450197,0.13850875368118287,2.55,single_expiry,705,0.07142857142857142,-1.201242664176795,0.12068329988496211,0.10974498803759011,0.019706538762880324,1.1632913483610825,low_iv,valid,1,False,options_daily.csv
2024-05-15,510050,2.513,0.1394028054714203,2024-06-26,2024-06-26,42.0,42.0,0.1394028054714203,0.1394028054714203,0.1387090212821961,0.14009658966064456,2.51,single_expiry,706,0.06349206349206349,-1.253851307441307,0.11898525230998937,0.11078526012685833,0.020417553161430943,1.1715973430743971,low_iv,valid,1,False,options_daily.csv
2024-05-16,510050,2.523,0.13491824169158936,2024-06-26,2024-06-26,41.0,41.0,0.13491824169158936,0.13491824169158936,0.13622474937438966,0.13361173400878906,2.51,single_expiry,707,0.031746031746031744,-1.5211621640929964,0.09708383638934215,0.111069055954712,0.037834405302247215,1.3897085932051267,low_iv,valid,1,False,options_daily.csv
2024-05-17,510050,2.561,0.1428955677986145,2024-06-26,2024-06-26,40.0,40.0,0.1428955677986145,0.1428955677986145,0.14689615154266356,0.13889498405456546,2.559,single_expiry,708,0.12301587301587301,-1.0139027311266637,0.1063020013142403,0.11783268935580167,0.036593566484374215,1.344241557373879,low_iv,valid,1,False,options_daily.csv
2024-05-20,510050,2.567,0.13510420446395877,2024-06-26,2024-06-26,37.0,37.0,0.13510420446395877,0.13510420446395877,0.13621521282196047,0.13399319610595703,2.559,single_expiry,709,0.03571428571428571,-1.4872147283848514,0.10210072083556865,0.11467907321375569,0.03300348362839012,1.3232443743618776,low_iv,valid,1,False,options_daily.csv
2024-05-21,510050,2.562,0.13130150418281558,2024-06-26,2024-06-26,36.0,36.0,0.13130150418281558,0.13130150418281558,0.13217171459198002,0.13043129377365115,2.559,single_expiry,710,0.007936507936507936,-1.7071015560347633,0.10292036811293351,0.11475491029631162,0.028381136069882074,1.27575820598251,low_iv,valid,1,False,options_daily.csv
2024-05-22,510050,2.563,0.1322527752876282,2024-06-26,2024-06-26,35.0,35.0,0.1322527752876282,0.1322527752876282,0.13764569568634033,0.12685985488891605,2.559,single_expiry,711,0.015873015873015872,-1.6329072713720472,0.09855191324575001,0.11400649614635194,0.03370086204187818,1.3419605051993397,low_iv,valid,1,False,options_daily.csv
2024-05-23,510050,2.537,0.12901034746170043,2024-06-26,2024-06-26,34.0,34.0,0.12901034746170043,0.12901034746170043,0.1331539794921875,0.12486671543121339,2.55,single_expiry,712,0.003968253968253968,-1.8135470288924238,0.10697671115941788,0.11729084498065429,0.02203363630228254,1.2059666638044964,low_iv,valid,1,False,options_daily.csv
2024-05-24,510050,2.508,0.13765046396255493,2024-06-26,2024-06-26,33.0,33.0,0.13765046396255493,0.13765046396255493,0.14607600803375242,0.12922491989135745,2.51,single_expiry,713,0.06746031746031746,-1.270380981499898,0.11417764621880182,0.1215060420518507,0.023472817743753108,1.2055815522661195,low_iv,valid,1,False,options_daily.csv
2024-05-27,510050,2.531,0.13069354896545413,2024-06-26,2024-06-26,30.0,30.0,0.13069354896545413,0.13069354896545413,0.132457811164856,0.12892928676605225,2.55,single_expiry,714,0.011904761904761904,-1.6809418284779503,0.11723434675154062,0.12330180313192814,0.013459202213913501,1.1148059641807713,low_iv,valid,1,False,options_daily.csv
2024-05-28,510050,2.524,0.13031685514450078,2024-06-26,2024-06-26,29.0,29.0,0.13031685514450078,0.13031685514450078,0.13052189102172856,0.130111819267273,2.51,single_expiry,715,0.011904761904761904,-1.6876957161576818,0.1178880187619773,0.12373040893186316,0.012428836382523484,1.1054291734906327,low_iv,valid,1,False,options_daily.csv
2024-05-29,510050,2.525,0.13141832695007324,2024-06-26,2024-06-26,28.0,28.0,0.13141832695007324,0.13141832695007324,0.13757893981933594,0.12525771408081054,2.51,single_expiry,716,0.023809523809523808,-1.6045537331752575,0.11052668327688267,0.12013203923909829,0.020891643673190574,1.1890190047669709,low_iv,valid,1,False,options_daily.csv
2024-05-30,510050,2.508,0.12735575561523438,2024-06-26,2024-06-26,27.0,27.0,0.12735575561523438,0.12735575561523438,0.13138018074035646,0.1233313304901123,2.51,single_expiry,717,0.003968253968253968,-1.8307361678203509,0.11150661177394829,0.10784056832691098,0.015849143841286092,1.1421363593525402,low_iv,valid,1,False,options_daily.csv
2024-05-31,510050,2.499,0.12609931483268738,2024-06-26,2024-06-26,26.0,26.0,0.12609931483268738,0.12609931483268738,0.13163289937973022,0.12056573028564455,2.5,single_expiry,718,0.003968253968253968,-1.88487879930135,0.111132076842584,0.10766527039953214,0.014967237990103383,1.1346797289796369,low_iv,valid,1,False,options_daily.csv
2024-06-03,510050,2.502,0.12878862261772156,2024-06-26,2024-06-26,23.0,23.0,0.12878862261772156,0.12878862261772156,0.13209542217254638,0.12548182306289674,2.5,single_expiry,719,0.011904761904761904,-1.706719973220029,0.10189769258673458,0.10385419761858457,0.026890930030986984,1.263901265557094,low_iv,valid,1,False,options_daily.csv
2024-06-04,510050,2.516,0.12394643812179566,2024-06-26,2024-06-26,22.0,22.0,0.12394643812179566,0.12394643812179566,0.1271745611190796,0.12071831512451173,2.51,single_expiry,720,0.003968253968253968,-1.9711934224385526,0.10387227430576385,0.10471991007386927,0.020074163816031818,1.1932581523818422,low_iv,valid,1,False,options_daily.csv
2024-06-05,510050,2.505,0.12571546859741212,2024-06-26,2024-06-26,21.0,21.0,0.12571546859741212,0.12571546859741212,0.13038837928771976,0.1210425579071045,2.5,single_expiry,721,0.007936507936507936,-1.8458690895493084,0.102915440165251,0.10368841931736154,0.022800028432161112,1.221541378004614,low_iv,valid,1,False,options_daily.csv
2024-06-06,510050,2.506,0.12665243487358097,2024-06-26,2024-06-26,20.0,20.0,0.12665243487358097,0.12665243487358097,0.12953962612152103,0.12376524362564087,2.51,single_expiry,722,0.015873015873015872,-1.7717181387903207,0.09995795991740489,0.10348199314675782,0.02669447495617608,1.2670570205537777,low_iv,valid,1,False,options_daily.csv
2024-06-07,510050,2.495,,,,,,,,,,,no_contract_after_filters,722,,,0.10001471013424115,0.10306851032818375,,,data_invalid,data_quality,0,False,options_daily.csv
2024-06-11,510050,2.465,0.14368471751213074,2024-07-24,2024-07-24,43.0,43.0,0.14368471751213074,0.14368471751213074,0.1515881353378296,0.13578129968643188,2.45,single_expiry,723,0.20238095238095238,-0.7725287593541582,0.10749660202323902,0.10884025699645399,0.036188115488891726,1.3366442734726485,low_iv,valid,1,False,options_daily.csv
2024-06-12,510050,2.462,0.13875908818244936,2024-07-24,2024-07-24,42.0,42.0,0.13875908818244936,0.13875908818244936,0.14815974473953247,0.12935843162536625,2.45,single_expiry,724,0.11904761904761904,-1.0533971215837639,0.10721996052315368,0.10838217160085827,0.03153912765929569,1.294153509341061,low_iv,valid,1,False,options_daily.csv
2024-06-13,510050,2.452,0.1331921257019043,2024-07-24,2024-07-24,41.0,41.0,0.1331921257019043,0.1331921257019043,0.13978188343048098,0.12660236797332763,2.45,single_expiry,725,0.06746031746031746,-1.3655162238401528,0.10558374154936011,0.10256126691452037,0.0276083841525442,1.2614832903950213,low_iv,valid,1,False,options_daily.csv
2024-06-14,510050,2.469,0.1295443943977356,2024-07-24,2024-07-24,40.0,40.0,0.1295443943977356,0.1295443943977356,0.13546182518005373,0.12362696361541747,2.45,single_expiry,726,0.031746031746031744,-1.562589147810293,0.10800102076243151,0.10310974441764982,0.02154337363530409,1.1994737964809867,low_iv,valid,1,False,options_daily.csv
2024-06-17,510050,2.454,0.13305622982978824,2024-07-24,2024-07-24,37.0,37.0,0.13305622982978824,0.13305622982978824,0.14070216073989872,0.12541029891967775,2.45,single_expiry,727,0.06746031746031746,-1.3479108068538914,0.09085645260626618,0.10377284939659026,0.042199777223522056,1.464466485461393,low_iv,valid,1,False,options_daily.csv
2024-06-18,510050,2.454,0.13359742918014528,2024-07-24,2024-07-24,36.0,36.0,0.13359742918014528,0.13359742918014528,0.14058295383453373,0.12661190452575685,2.45,single_expiry,728,0.07936507936507936,-1.306212857098997,0.08970478735147205,0.09670068804639374,0.04389264182867322,1.4893009963525983,low_iv,valid,1,False,options_daily.csv
2024-06-19,510050,2.458,0.13200959320068362,2024-07-24,2024-07-24,35.0,35.0,0.13200959320068362,0.13200959320068362,0.13851352195739747,0.12550566444396974,2.45,single_expiry,729,0.05952380952380952,-1.3865143015742427,0.09074867813089776,0.09661329524554303,0.04126091506978585,1.4546723535770985,low_iv,valid,1,False,options_daily.csv
2024-06-20,510050,2.451,0.13281304774284364,2024-07-24,2024-07-24,34.0,34.0,0.13281304774284364,0.13281304774284364,0.13808914537429812,0.12753695011138916,2.45,single_expiry,730,0.06746031746031746,-1.3311660674163361,0.0903186414021976,0.09566341834364121,0.04249440634064604,1.4704943041759713,low_iv,valid,1,False,options_daily.csv
2024-06-21,510050,2.446,0.12646170382499697,2024-07-24,2024-07-24,33.0,33.0,0.12646170382499697,0.12646170382499697,0.1311894496917725,0.12173395795822145,2.45,single_expiry,731,0.015873015873015872,-1.6793675066516758,0.08532672828572908,0.09319152212620681,0.041134975539267885,1.48208780959609,low_iv,valid,1,False,options_daily.csv
2024-06-24,510050,2.446,0.12797563152313232,2024-07-24,2024-07-24,30.0,30.0,0.12797563152313232,0.12797563152313232,0.13258178634643555,0.1233694766998291,2.45,single_expiry,732,0.027777777777777776,-1.5834005157200333,0.07752492313164713,0.09251648498848412,0.05045070839148519,1.6507676029012437,low_iv,valid,1,False,options_daily.csv
2024-06-25,510050,2.437,0.13448432855606082,2024-07-24,2024-07-24,29.0,29.0,0.13448432855606082,0.13448432855606082,0.13651561422348024,0.1324530428886414,2.45,single_expiry,733,0.1111111111111111,-1.2086356775731397,0.06739613553500778,0.09277646306176282,0.06708819302105304,1.9954308579934115,low_iv,valid,1,False,options_daily.csv
2024-06-26,510050,2.441,0.12754410252571108,2024-07-24,2024-07-24,28.0,28.0,0.12754410252571108,0.12754410252571108,0.13282020015716556,0.1222680048942566,2.45,single_expiry,734,0.027777777777777776,-1.5885655190186965,0.06843717879341095,0.09293417396848476,0.05910692373230013,1.8636668660864038,low_iv,valid,1,False,options_daily.csv
2024-06-27,510050,2.434,0.12533400650024415,2024-07-24,2024-07-24,27.0,27.0,0.12533400650024415,0.12533400650024415,0.1273939018249512,0.1232741111755371,2.45,single_expiry,735,0.007936507936507936,-1.6991172770880973,0.06811542736109512,0.09138514332229107,0.05721857913914903,1.8400237854461448,low_iv,valid,1,False,options_daily.csv
2024-06-28,510050,2.441,0.11672488379478455,2024-07-24,2024-07-24,26.0,26.0,0.11672488379478455,0.11672488379478455,0.12060387649536133,0.11284589109420776,2.45,single_expiry,736,0.003968253968253968,-2.1559359583983277,0.0674691629417337,0.09091240059457774,0.04925572085305084,1.730047901966533,low_iv,valid,1,False,options_daily.csv
