window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
natural,h05,5,2022-09-26,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-26,2026-05-27,885,0.20329577072272054,0.054172266244983724,0.05979945378895983,0.11869408258201965,0.5038115842686377,0.456402417597775,0.8204336697989638,0.3683901930184052,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10663746120281103,0.10540253065461402,1.2029752878107036,0.010642796835849871,0.11151881160352214,0.8629811883964777,0.7045454545454546,0.45454545454545453,0.015066187524620337,0.06433338709677407,0.12523790322580644,44,0
natural,h06,6,2022-09-27,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-27,2026-05-27,884,0.193738985834917,0.051838885246341615,0.05758045449381756,0.118672377986933,0.4852051966141417,0.43682351466867536,0.7898273121037642,0.3525223932001755,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10650272735574884,0.1054025306546138,1.1933638463457914,0.011270788276357586,0.11559720130525711,0.8589027986947428,0.7045454545454546,0.45454545454545453,0.015073728384342653,0.06437262096774177,0.12523790322580644,44,0
natural,h07,7,2022-09-28,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-28,2026-05-27,883,0.20305356318864232,0.054237744542796396,0.0598598253569848,0.11867926958363822,0.5043831628471482,0.4570111084528777,0.8210454073327388,0.3688354681460995,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10672104688923545,0.10540253065461402,1.2027708546775175,0.010301651348905384,0.10882996347420826,0.8656700365257917,0.7045454545454546,0.45454545454545453,0.015081269244064987,0.06441185483870948,0.12523790322580644,44,0
natural,h08,8,2022-09-29,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-29,2026-05-27,882,0.20182482282030212,0.05399282836350472,0.05963608299504295,0.11875221082467674,0.5021892441487967,0.454667984608881,0.8175625675492858,0.36716995320983026,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.1067852066877214,0.1054025306546138,1.2015715351787957,0.010021974257206015,0.10673909992481817,0.8677609000751817,0.7045454545454546,0.45454545454545453,0.015088810103787301,0.06445108870967718,0.12523790322580644,44,0
natural,h09,9,2022-09-30,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-30,2026-05-27,881,0.20135656502100474,0.05393819185002302,0.059592794259864516,0.11882435053630284,0.5015200503171101,0.45393214106854296,0.8165747768195886,0.3667984059746386,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10683340458830759,0.1054025306546138,1.2011251293455296,0.00981452060885413,0.10517061812033877,0.869329381879661,0.7045454545454546,0.45454545454545453,0.015096350963509635,0.06449032258064534,0.12523790322580644,44,0
natural,h10,10,2022-10-10,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-10,2026-05-27,880,0.25025384613267465,0.06612556471569397,0.07121659237830112,0.1199086146892226,0.5939239024892353,0.5514663386536259,0.9834925660497191,0.44967676705460463,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12491186200002402,1.2498672247112999,0.014452591673179518,0.1491881364946801,0.8253118635053197,0.7209302325581395,0.4418604651162791,0.013886632634928833,0.06452955645161304,0.12523790322580644,43,0
natural,h11,11,2022-10-11,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-11,2026-05-27,879,0.25285414982601395,0.06683930820600548,0.07189545348872078,0.11998757655001584,0.5991908125484288,0.557051905937479,0.9921876084083138,0.45453047025713206,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12502774500431935,1.2524984860131552,0.01417920565230856,0.14706650502609758,0.8274334949739023,0.7209302325581395,0.4418604651162791,0.013889737815614742,0.06456879032258075,0.12523790322580644,43,0
natural,h12,12,2022-10-12,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-12,2026-05-27,878,0.24807134655241692,0.06574607605024751,0.07087159336810366,0.1200013000286217,0.5905902131993569,0.5478780316093769,0.9779244151029355,0.4470961125536477,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12475977143051153,1.2476436487644098,0.014872100332902462,0.15197114728916927,0.8225288527108305,0.7209302325581395,0.4418604651162791,0.013892842996300657,0.06460802419354846,0.12523790322580644,43,0
natural,h13,13,2022-10-13,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-13,2026-05-27,877,0.2659334502778752,0.07018944378197345,0.07493090913451876,0.11913970915075471,0.6289331211955885,0.5891355978816306,1.0413947979935922,0.4773125537292805,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12490067478842737,1.265409949272417,0.015539766502701035,0.15780321150078577,0.8166967884992141,0.7209302325581395,0.4418604651162791,0.013895948176986568,0.06464725806451617,0.12523790322580644,43,0
natural,h14,14,2022-10-14,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-14,2026-05-27,876,0.22962188474545608,0.061339227521856055,0.06674557580071523,0.12015392600301918,0.5555005818040276,0.5105053955566524,0.9167960000259346,0.41712801462259125,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12463348041544964,1.2292991335931482,0.014139951437726459,0.145266818536456,0.8292331814635439,0.7209302325581395,0.4418604651162791,0.013899053357672483,0.06468649193548387,0.12523790322580644,43,0
natural,h15,15,2022-10-17,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-17,2026-05-27,875,0.23483084553164413,0.06270601233836359,0.06797892797391966,0.11970249475553797,0.5678990075582753,0.5238488342822323,0.9377678929590615,0.42642262526507,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12470816053129186,1.2343980780419277,0.015092344780603307,0.15261570192302104,0.8218842980769787,0.7209302325581395,0.4418604651162791,0.013902158538358392,0.06472572580645157,0.12523790322580644,43,0
natural,h16,16,2022-10-18,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-18,2026-05-27,874,0.23893799110922376,0.06379922557092055,0.06901825645603568,0.11979399003750633,0.576141227405705,0.5325745102149585,0.9513211695860617,0.4338568542842256,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12498197129947686,1.2385776040948429,0.01442111961158974,0.14765349572744796,0.8268465042725519,0.7209302325581395,0.4418604651162791,0.0139052637190443,0.06476495967741928,0.12523790322580644,43,0
natural,h17,17,2022-10-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-19,2026-05-27,873,0.2634863234246687,0.0699240646415571,0.07465742848522981,0.11892539728455655,0.6277669042096586,0.5879657855945403,1.03820458189161,0.4755078835624677,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12543129192747515,1.2631158753618328,0.014346488182245308,0.147847104803481,0.8266528951965189,0.7209302325581395,0.4418604651162791,0.013908368899730216,0.06480419354838698,0.12523790322580644,43,0
natural,h18,18,2022-10-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-20,2026-05-27,872,0.268407409550967,0.07121118263727166,0.07586768769870925,0.11898995111925298,0.6375974356244071,0.5984638363781078,1.0543723291602891,0.4842607322015545,0.14705132566402845,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12556939085650876,1.268073667330146,0.014016942243487346,0.14532067178419492,0.8291793282158049,0.7209302325581395,0.4418604651162791,0.013911474080416125,0.0648434274193547,0.12523790322580644,43,0
natural,h19,19,2022-10-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-21,2026-05-27,871,0.27556683075993194,0.0730438843430885,0.07758249215294515,0.1190314482592493,0.651781468574349,0.6136519836673722,1.0777840966773715,0.49672373923356294,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12569244799094648,1.2752649878332902,0.013725400183303272,0.1430830913598577,0.8314169086401421,0.7209302325581395,0.4418604651162791,0.013914579261102043,0.0648826612903224,0.12523790322580644,43,0
natural,h20,20,2022-10-24,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29820854060387214,0.0786203001250152,0.08244102324152729,0.11624680961696217,0.709189555508437,0.676322218081272,1.1775370776641843,0.5346452999998168,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10517838152977554,1.2978018963394806,0.008418024499751953,0.09402802031520957,0.8804719796847902,0.6976744186046512,0.46511627906976744,0.014703438406933065,0.06492189516129011,0.12523790322580644,43,0
natural,h00,0,2022-09-19,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-19,2026-05-27,890,0.10628907686649502,0.029046975615370618,0.04203537360641795,0.16403248532651118,0.25626249290038733,0.17708062861787294,0.4483733198166704,0.1345607049238876,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.11962264150943391,0.19761218608480857,1.106289076866495,0.0,,,,,0.0,0.0,0.0,0,0
natural,h01,1,2022-09-20,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-20,2026-05-27,889,0.10832719233603538,0.02961782083262987,0.04260456396391139,0.1641214382146469,0.25959170494345074,0.18046283992402068,0.45420740553704586,0.13720515699538616,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.1196226415094338,0.19761218608480857,1.1083271923360354,0.0,,,,,0.0,0.0,0.0,0,0
natural,h02,2,2022-09-21,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-21,2026-05-27,888,0.1178000743218135,0.03214432833704861,0.045060254814309336,0.1641492433341992,0.274507843588222,0.19582379841742223,0.48031364364717477,0.14890925436138444,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.11962264150943391,0.19761218608480857,1.1178000743218135,0.0,,,,,0.0,0.0,0.0,0,0
natural,h03,3,2022-09-22,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-22,2026-05-27,887,0.1265917602996256,0.0344837539915539,0.047330701133452245,0.16418664793554938,0.28827375263810534,0.21002776063185308,0.5043863085155332,0.15974669125518218,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.11962264150943391,0.1976121860848088,1.1265917602996256,0.0,,,,,0.0,0.0,0.0,0,0
natural,h04,4,2022-09-23,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-23,2026-05-27,886,0.12574850299401197,0.034302833499340046,0.04717088944553059,0.16427921383086513,0.2871385146394463,0.208808118199645,0.5024947255373229,0.15890857339775574,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.1196226415094338,0.1976121860848088,1.125748502994012,0.0,,,,,0.0,0.0,0.0,0,0
natural,h05,5,2022-09-26,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-26,2026-05-27,885,0.13338357196684258,0.03633725569317381,0.049144617590173474,0.16433054256167792,0.29905954683821545,0.22112295819588987,0.5233165435673955,0.16833307556073515,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.11962264150943391,0.19761218608480857,1.1333835719668426,0.0,,,,,0.0,0.0,0.0,0,0
natural,h06,6,2022-09-27,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-27,2026-05-27,884,0.12196941439761289,0.03338967581803787,0.04629690201782649,0.1643370463043353,0.2817192048839031,0.20317802083532416,0.4928071917987701,0.15467835187900783,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.11962264150943391,0.1976121860848088,1.1219694143976129,0.0,,,,,0.0,0.0,0.0,0,0
natural,h07,7,2022-09-28,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-28,2026-05-27,883,0.13466616371180695,0.03675610448356914,0.0495464941312666,0.16431760700088577,0.3015288199212852,0.22368938517569212,0.5276133006870302,0.1702734010954284,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.1196226415094338,0.19761218608480857,1.134666163711807,0.0,,,,,0.0,0.0,0.0,0,0
natural,h08,8,2022-09-29,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-29,2026-05-27,882,0.13466616371180695,0.03679858376765299,0.049602733057635795,0.16441090906580344,0.30169976760959893,0.22382081564262146,0.5280127514242833,0.17047018724234692,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.1196226415094338,0.19761218608480857,1.134666163711807,0.0,,,,,0.0,0.0,0.0,0,0
natural,h09,9,2022-09-30,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-30,2026-05-27,881,0.1350943396226416,0.036953189128800856,0.04976712078668214,0.16450411657033495,0.302528117984232,0.2246338261875729,0.5295415238244477,0.1711863997202498,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5,-0.11962264150943391,0.19761218608480857,1.1350943396226416,0.0,,,,,0.0,0.0,0.0,0,0
natural,h10,10,2022-10-10,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-10,2026-05-27,880,0.1631863882443929,0.04428962420930116,0.05674755862130684,0.16407948185832097,0.34585408229352604,0.2699278648840705,0.6077269822024538,0.2051725843452016,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.0707652897854627,0.19761218608480857,1.163186388244393,0.0,,,,,0.0,0.0,0.0,0,0
natural,h11,11,2022-10-11,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-11,2026-05-27,879,0.16679596586501177,0.04527029837387819,0.057700098399450596,0.16416335102035226,0.3514797793832632,0.2757637322368363,0.617577022465126,0.20971557734500643,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.0707652897854627,0.19761218608480857,1.1667959658650118,0.0,,,,,0.0,0.0,0.0,0,0
natural,h12,12,2022-10-12,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-12,2026-05-27,878,0.1595990747879723,0.04346629942121827,0.05598253511007817,0.16422569901891568,0.3408877870182185,0.2646741629409157,0.5989664011553737,0.20135851553016396,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.1595990747879723,0.0,,,,,0.0,0.0,0.0,0,0
natural,h13,13,2022-10-13,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-13,2026-05-27,877,0.173166926677067,0.04701480410751091,0.059373403172339766,0.1641975719027083,0.3615973274411158,0.28633069029405933,0.6355802316984874,0.2177970356134936,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.19761218608480857,1.173166926677067,0.0,,,,,0.0,0.0,0.0,0,0
natural,h14,14,2022-10-14,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-14,2026-05-27,876,0.14590476190476198,0.04000343797465078,0.05258946441848851,0.16380331678798657,0.32105250033829263,0.24421628791819833,0.5627453227643575,0.18531673949557723,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.0707652897854627,0.19761218608480857,1.145904761904762,0.0,,,,,0.0,0.0,0.0,0,0
natural,h15,15,2022-10-17,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-17,2026-05-27,875,0.14677849790316433,0.04027870309443937,0.05286931506427676,0.1638962757364422,0.32257789157634487,0.24575728102089778,0.5654814845102502,0.18659191075781748,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.1467784979031643,0.0,,,,,0.0,0.0,0.0,0,0
natural,h16,16,2022-10-18,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-18,2026-05-27,874,0.15337423312883436,0.042049424559066795,0.054580617807090163,0.1639592193386648,0.3328914228016148,0.25646270291280115,0.58350233611994,0.19479481393297768,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.0707652897854627,0.19761218608480857,1.1533742331288344,0.0,,,,,0.0,0.0,0.0,0,0
natural,h17,17,2022-10-19,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-19,2026-05-27,873,0.17637856863511936,0.04806318471943816,0.06029448790828009,0.16370783966052163,0.3683054399429607,0.29359122213759603,0.6470136319709536,0.2226536801067956,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.0707652897854627,0.19761218608480857,1.1763785686351194,0.0,,,,,0.0,0.0,0.0,0,0
natural,h18,18,2022-10-20,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-20,2026-05-27,872,0.1823899371069182,0.0496664672396856,0.06183465252497678,0.16377681148733042,0.3775543800335876,0.3032570165986394,0.6631918084611608,0.23008091896888508,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.0707652897854627,0.19761218608480857,1.1823899371069182,0.0,,,,,0.0,0.0,0.0,0,0
natural,h19,19,2022-10-21,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-21,2026-05-27,871,0.190344281757024,0.05176558746245097,0.0638413156475921,0.16382849760749277,0.3896838253412164,0.3159742548971739,0.684444260243225,0.23980513606589057,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546293,0.19761218608480857,1.190344281757024,0.0,,,,,0.0,0.0,0.0,0,0
natural,h20,20,2022-10-24,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703454,0.16282834625994205,0.4545480772670773,0.3850293262259245,0.8064560612851188,0.2904297860109726,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
natural,h00,0,2022-09-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-19,2026-05-27,890,0.27776680808039944,0.07195179883317193,0.07719495912123166,0.12402113595452745,0.6224338982795266,0.5801575536249981,0.9992908040261296,0.4374379536750794,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.07079837385513843,0.09807230965780889,1.2775049347540997,0.0017990407750157567,0.032509320027743614,0.9419906799722565,0.75,0.4090909090909091,0.011947464029816703,0.07889447322970647,0.16683937823834197,44,0
natural,h01,1,2022-09-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-20,2026-05-27,889,0.27648321524342645,0.07172995294756146,0.07699689062357185,0.12409339225823869,0.620475347013974,0.5780320099420865,0.9962844347683544,0.43608922005331535,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.07081542769017446,0.09807230965780889,1.2762371507948174,0.001658508391701724,0.03135204610604177,0.9431479538939582,0.75,0.4090909090909091,0.011952328207395595,0.07895935521013243,0.16683937823834197,44,0
natural,h02,2,2022-09-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-21,2026-05-27,888,0.2932832465456159,0.07580258126128814,0.0807488938525107,0.12375490307052452,0.6524904617839192,0.612521842614109,1.048351859480421,0.4608491596868803,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06807667327258116,0.09807230965780889,1.2928589608315988,0.0031882678423041646,0.044051506453696265,0.9304484935463038,0.75,0.4090909090909091,0.0119571923849745,0.0790242371905584,0.16683937823834197,44,0
natural,h03,3,2022-09-22,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-22,2026-05-27,887,0.29948652511697893,0.07735657892144765,0.08219918856560218,0.12380631972612606,0.6639337050599381,0.6248193072257489,1.0665806453588473,0.47029683948780115,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.0681572492257555,0.09807230965780911,1.299138469614963,0.0024694536941156685,0.03844096725696925,0.9360590327430309,0.75,0.4090909090909091,0.011962056562553395,0.07908911917098436,0.16683937823834197,44,0
natural,h04,4,2022-09-23,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-23,2026-05-27,886,0.3012881657032649,0.07787243060628901,0.0826866901621675,0.12387608133393056,0.6674952038502934,0.6286316919920132,1.0722934456294186,0.47343300993907916,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06817774717796843,0.09807230965780889,1.300959635210513,0.0022877302213327494,0.036997829826325185,0.937502170173675,0.75,0.4090909090909091,0.011966920740132298,0.07915400115141032,0.16683937823834197,44,0
natural,h05,5,2022-09-26,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-26,2026-05-27,885,0.3073894638557193,0.07940225317839134,0.08411153539592796,0.1239251535296894,0.6787285147544879,0.6407274949178782,1.090186592281751,0.482733714942688,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06823174774733654,0.09807230965780889,1.3071123418861499,0.0018059897010469506,0.033175085956085225,0.9413249140439149,0.75,0.4090909090909091,0.011971784917711193,0.07921888313183628,0.16683937823834197,44,0
natural,h06,6,2022-09-27,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-27,2026-05-27,884,0.29413171692956697,0.07636017004950668,0.08128126388890171,0.12386722305624265,0.6561967071143224,0.6164679256176987,1.0532040927100597,0.4642390749143792,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06815139728772446,0.09807230965780911,1.2937807381833448,0.002541467709194241,0.038756415798086884,0.9357435842019133,0.75,0.4090909090909091,0.011976649095290087,0.07928376511226225,0.16683937823834197,44,0
natural,h07,7,2022-09-28,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-28,2026-05-27,883,0.3073279983751571,0.07957478415057517,0.0842592884158262,0.12382691847669568,0.6804601895320835,0.6426291240183871,1.092528479156298,0.4837826337555819,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.0682817949805935,0.09807230965780933,1.3071014138849584,0.0013798764399357375,0.029498025370123235,0.9450019746298769,0.75,0.4090909090909091,0.011981513272868992,0.07934864709268821,0.16683937823834197,44,0
natural,h08,8,2022-09-29,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-29,2026-05-27,882,0.30650368623132107,0.07947384441826877,0.08417466970897367,0.12389884781397692,0.6793821830801401,0.6414413517193611,1.0909544837727314,0.48316896084315125,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06829359256673495,0.09807230965780889,1.3062892807226893,0.0012747778875216323,0.028617266347558054,0.945882733652442,0.75,0.4090909090909091,0.011986377450447885,0.07941352907311418,0.16683937823834197,44,0
natural,h09,9,2022-09-30,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-30,2026-05-27,881,0.3206247181698956,0.08289621164515615,0.08728321889797556,0.12343119344023053,0.7071406867684626,0.671598558959873,1.1364189239892553,0.5039755750033524,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.5909090909090909,-0.06544409056545941,0.09807230965780933,1.3202742899912214,0.002375838950696292,0.038207508654258794,0.9362924913457412,0.75,0.4090909090909091,0.01199124162802679,0.07947841105354088,0.16683937823834197,44,0
natural,h10,10,2022-10-10,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-10,2026-05-27,880,0.34397552584224944,0.08844990188832802,0.0924673105879131,0.12399174215815811,0.7457537814894649,0.7133531664996321,1.2070879282409461,0.5377397745746675,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.34361336540641,0.0016088654283174702,0.03215014371479883,0.9423498562852012,0.7441860465116279,0.3953488372093023,0.01189882225402772,0.07954329303396683,0.16683937823834197,43,0
natural,h11,11,2022-10-11,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-11,2026-05-27,879,0.34455428738693517,0.08868950002373688,0.09269667471336268,0.12406578519582065,0.7471574420542604,0.7148586524782219,1.2094922760882207,0.5391964347243412,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3442043623392732,0.0015076120908516664,0.03125839964345976,0.9432416003565404,0.7441860465116279,0.3953488372093023,0.011903686431606613,0.0796081750143928,0.16683937823834197,43,0
