window_mode,phase_id,phase_shift,inception_date,portfolio_name,base_portfolio_name,portfolio_role,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,option_leg_annualized_pnl_contribution,final_nav
natural,h03,3,2022-09-22,B_default_D20,B_default_D20,target_candidate,2022-09-22,2026-05-27,887,0.331869751567651,0.08492560155164774,0.09062883585377163,0.13484948658081408,0.672074014901485,0.6297806814470339,1.1055807411706677,0.44211365263936403,0.1920899774179159,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505227,0.11879674156532127,-0.00472749329298437,1.331869751567651
natural,h04,4,2022-09-23,B_default_D20,B_default_D20,target_candidate,2022-09-23,2026-05-27,886,0.33381296078342415,0.08547606639695915,0.0911465816262599,0.13492593613818735,0.6755304742366963,0.6335036008897279,1.1112657920843714,0.44497931410026187,0.19208997741791622,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505172,0.11879674156532172,-0.004937362452478244,1.3338129607834242
natural,h05,5,2022-09-26,B_default_D20,B_default_D20,target_candidate,2022-09-26,2026-05-27,885,0.33797323335067797,0.08654094945187385,0.09213690077408518,0.1349956539720055,0.6825175334399427,0.6410647076817757,1.1226303817376158,0.45052298206893343,0.19208997741791656,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505172,0.11879674156532083,-0.005347283617583435,1.337973233350678
natural,h06,6,2022-09-27,B_default_D20,B_default_D20,target_candidate,2022-09-27,2026-05-27,884,0.32224128013318953,0.08298128225166423,0.08885445310822414,0.1349964092302916,0.6581986410960496,0.6146925145994492,1.081688738091139,0.43199173307792244,0.19208997741791534,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505216,0.11879674156532172,-0.004736424998132085,1.3222412801331895
natural,h07,7,2022-09-28,B_default_D20,B_default_D20,target_candidate,2022-09-28,2026-05-27,883,0.3382250872896242,0.0868039060395569,0.09236241916291937,0.13487274722270498,0.6848115802846994,0.6435985610660417,1.1260877933130837,0.45189190610765073,0.19208997741791434,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505194,0.11879674156532172,-0.005708543406703007,1.3382250872896242
natural,h08,8,2022-09-29,B_default_D20,B_default_D20,target_candidate,2022-09-29,2026-05-27,882,0.33536289498383165,0.08624114294309493,0.09186310489988782,0.13501223431988627,0.6804057822066358,0.638765393206979,1.1189245580993183,0.4489622212587723,0.1920899774179159,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505205,0.11879674156532127,-0.00592409926826826,1.3353628949838316
natural,h09,9,2022-09-30,B_default_D20,B_default_D20,target_candidate,2022-09-30,2026-05-27,881,0.3494149627444607,0.08960464199033313,0.09490599078619047,0.13464217071648585,0.7048756736552674,0.6655020601161606,1.1598133722470456,0.4664722397014317,0.1920899774179169,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505183,0.11879674156532194,-0.005219358366128283,1.3494149627444607
natural,h10,10,2022-10-10,B_default_D20,B_default_D20,target_candidate,2022-10-10,2026-05-27,880,0.3785127223756366,0.0963963857521648,0.1011361074948576,0.1347600062692875,0.750490522334645,0.7153189467766746,1.2416108048529757,0.5018293356474428,0.19208997741791545,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532194,-0.0053052849558013005,1.3785127223756366
natural,h11,11,2022-10-11,B_default_D20,B_default_D20,target_candidate,2022-10-11,2026-05-27,879,0.37730197988691283,0.09623481142399659,0.10101382264890256,0.1349477181665477,0.7485404275175286,0.7131266295679561,1.2389609666547872,0.5009881968731036,0.19208997741791534,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.11879674156532194,-0.0053242527469642194,1.3773019798869128
natural,h12,12,2022-10-12,B_default_D20,B_default_D20,target_candidate,2022-10-12,2026-05-27,878,0.3569764821447745,0.09167598577481528,0.096852388635493,0.1350029670583342,0.7174093336307454,0.6790664514447485,1.1864558648218422,0.4772554352243106,0.19208997741791556,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.11879674156532194,-0.004434179997272313,1.3569764821447745
natural,h13,13,2022-10-13,B_default_D20,B_default_D20,target_candidate,2022-10-13,2026-05-27,877,0.36527084541980903,0.09370088507986507,0.09870177795231955,0.13496938642633,0.7312901137488219,0.6942380606509579,1.20910750234349,0.4877968457251009,0.19208997741791556,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.0717659689250516,0.11879674156532127,-0.004774189738036171,1.365270845419809
natural,h14,14,2022-10-14,B_default_D20,B_default_D20,target_candidate,2022-10-14,2026-05-27,876,0.32889661493092426,0.08533913796226411,0.09110360948178173,0.13556099708924155,0.6720488299581261,0.6295257470412693,1.1102730915603882,0.4442664792270673,0.19208997741791534,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.1187967415653215,-0.005240785578261932,1.3288966149309243
natural,h15,15,2022-10-17,B_default_D20,B_default_D20,target_candidate,2022-10-17,2026-05-27,875,0.32924801434881945,0.08552358668375781,0.09127724420872396,0.135587608412413,0.6731975383110863,0.6307625577672492,1.1123238026921358,0.4452266996611195,0.19208997741791622,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.1187967415653215,-0.005316823186066422,1.3292480143488195
natural,h16,16,2022-10-18,B_default_D20,B_default_D20,target_candidate,2022-10-18,2026-05-27,874,0.32943442324813677,0.08566957582568269,0.0914242531351889,0.135679847766976,0.6738233764251116,0.6314097283836603,1.1135456996764537,0.44598670361284964,0.19208997741791511,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.11879674156532194,-0.005688488879331675,1.3294344232481368
natural,h17,17,2022-10-19,B_default_D20,B_default_D20,target_candidate,2022-10-19,2026-05-27,873,0.35120838500198315,0.09088144430953382,0.09611044829340566,0.13489860364362855,0.7124643672910629,0.673701890566799,1.1759626464485016,0.47311913682935475,0.19208997741791423,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532194,-0.0053548169694100055,1.3512083850019831
natural,h18,18,2022-10-20,B_default_D20,B_default_D20,target_candidate,2022-10-20,2026-05-27,872,0.3558451602522297,0.09207224795535374,0.09721114361836192,0.1349674433810644,0.7202562424176466,0.6821811664269196,1.1887179130586174,0.4793183340067703,0.19208997741791622,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.1187967415653215,-0.005556284843469751,1.3558451602522297
natural,h19,19,2022-10-21,B_default_D20,B_default_D20,target_candidate,2022-10-21,2026-05-27,871,0.3632876440913406,0.0939159762801336,0.09890498155807667,0.1350144340459176,0.7325511694878466,0.6955995256639993,1.208895446427612,0.4889165876458404,0.19208997741791511,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.1187967415653215,-0.0057346656032789016,1.3632876440913406
natural,h20,20,2022-10-24,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3925723456854282,0.10079258966261806,0.10497780219500435,0.13354586676986785,0.7860805035314704,0.7547413641510022,1.2978383588125553,0.5247155058138813,0.19208997741791456,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505227,0.11879674156532172,-0.0075580066027246175,1.3925723456854282
natural,h00,0,2022-09-19,B_default_D22,B_default_D22,target_candidate,2022-09-19,2026-05-27,890,0.33999865067297774,0.08649962974605319,0.09344143874709762,0.1445981442392736,0.6462146470737239,0.5982070530788972,1.0732178163280301,0.4072117519256376,0.21241928637130592,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554557,0.13323992401962137,-0.010251625980414123,1.3399986506729777
natural,h01,1,2022-09-20,B_default_D22,B_default_D22,target_candidate,2022-09-20,2026-05-27,889,0.337572503056627,0.08604247426967015,0.09303224385361783,0.14467976986474662,0.6430217848741998,0.5947097811263223,1.0680651232898426,0.4050596145929466,0.21241928637130647,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554624,0.1332399240196216,-0.0103848804796183,1.337572503056627
natural,h02,2,2022-09-21,B_default_D22,B_default_D22,target_candidate,2022-09-21,2026-05-27,888,0.3542453251618707,0.089972913793392,0.09661630620424219,0.14447398303886205,0.6687453628121637,0.6227620496154674,1.1111537685564836,0.42356282864127537,0.21241928637130725,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.0820764049055458,0.1332399240196218,-0.00949761542329401,1.3542453251618707
natural,h03,3,2022-09-22,B_default_D22,B_default_D22,target_candidate,2022-09-22,2026-05-27,887,0.36232991419598415,0.09192587597908752,0.09839823720459473,0.14441223084291113,0.6813705226368981,0.6365518726670925,1.1321223618624423,0.4327567310361898,0.21241928637130802,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554591,0.13323992401962115,-0.009826327428031925,1.3623299141959841
natural,h04,4,2022-09-23,B_default_D22,B_default_D22,target_candidate,2022-09-23,2026-05-27,886,0.3649084722218501,0.09262254530786795,0.09904792107982802,0.14449265409585124,0.6854875889685244,0.6410190600168884,1.1389388613458813,0.4360364206570418,0.21241928637130725,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554602,0.13323992401962204,-0.010051491269160162,1.36490847222185
natural,h05,5,2022-09-26,B_default_D22,B_default_D22,target_candidate,2022-09-26,2026-05-27,885,0.368076576448932,0.09345447001828333,0.09982078706741114,0.14457187258335685,0.6904578690426574,0.6464222144207173,1.1471264688701708,0.43995284804283014,0.2124192863713099,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554602,0.13323992401962115,-0.010399515719725368,1.368076576448932
natural,h06,6,2022-09-27,B_default_D22,B_default_D22,target_candidate,2022-09-27,2026-05-27,884,0.35039243290305855,0.08951213363516408,0.0962116006738412,0.1445992080870275,0.6653674106979613,0.6190361262648888,1.1044367723494815,0.42139362750092585,0.21241928637130947,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554591,0.1332399240196216,-0.00984007265477566,1.3503924329030585
natural,h07,7,2022-09-28,B_default_D22,B_default_D22,target_candidate,2022-09-28,2026-05-27,883,0.3685396119579565,0.0937817627099038,0.10010001372293817,0.14443214674015029,0.6930591006379583,0.6493136384563178,1.1512011774867321,0.441493634179588,0.2124192863713089,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554668,0.1332399240196216,-0.010738082478832761,1.3685396119579565
natural,h08,8,2022-09-29,B_default_D22,B_default_D22,target_candidate,2022-09-29,2026-05-27,882,0.364586456336212,0.09298829792364027,0.09939900580832609,0.14460510443215518,0.6873824143252247,0.6430498998551457,1.141844042229173,0.4377582634426968,0.21241928637130703,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.08207640490554591,0.1332399240196216,-0.010988107909778682,1.364586456336212
natural,h09,9,2022-09-30,B_default_D22,B_default_D22,target_candidate,2022-09-30,2026-05-27,881,0.3808907327755484,0.09682295516212092,0.10284812857590925,0.14422715826634033,0.7130982112674124,0.6713226297041825,1.1850829580878635,0.4558105660560155,0.21241928637130836,2023-01-30,2024-02-02,2025-07-10,593,0.5454545454545454,-0.0820764049055458,0.13323992401962093,-0.010311545700576815,1.3808907327755484
natural,h10,10,2022-10-10,B_default_D22,B_default_D22,target_candidate,2022-10-10,2026-05-27,880,0.4091218126798244,0.10332121712752018,0.10873456639457348,0.14407620212102953,0.7547017813756104,0.7171289609697401,1.2587969875615777,0.48640224196457554,0.21241928637130958,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554602,0.1332399240196218,-0.010790953501611989,1.4091218126798244
natural,h11,11,2022-10-11,B_default_D22,B_default_D22,target_candidate,2022-10-11,2026-05-27,879,0.40657580791375514,0.10287218751221361,0.10836180585263867,0.14431694387011246,0.7508598986835948,0.712821272080153,1.253084346360534,0.48428835850805707,0.2124192863713079,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554557,0.13323992401962226,-0.010741937092403333,1.4065758079137551
natural,h12,12,2022-10-12,B_default_D22,B_default_D22,target_candidate,2022-10-12,2026-05-27,878,0.3822840744182985,0.09748775036430946,0.10348290299361516,0.14443670077938944,0.7164585069806703,0.6749513789657301,1.1946939218571206,0.4589402027926079,0.2124192863713087,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554624,0.13323992401962137,-0.009924986330284713,1.3822840744182985
natural,h13,13,2022-10-13,B_default_D22,B_default_D22,target_candidate,2022-10-13,2026-05-27,877,0.38901075833046694,0.09913819191575057,0.1049895514252659,0.1444594615810028,0.7267751816061913,0.6862699807320047,1.211674347375375,0.4667099377335158,0.21241928637130703,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554569,0.13323992401962137,-0.01029162244138738,1.389010758330467
natural,h14,14,2022-10-14,B_default_D22,B_default_D22,target_candidate,2022-10-14,2026-05-27,876,0.35112350240587564,0.09053641981938387,0.09720321178215154,0.1449704935581007,0.6705034203611565,0.6245161866893902,1.1168978121948132,0.4262156293149704,0.2124192863713078,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554602,0.13323992401962093,-0.01066595745734353,1.3511235024058756
natural,h15,15,2022-10-17,B_default_D22,B_default_D22,target_candidate,2022-10-17,2026-05-27,875,0.3511446132243037,0.09064948096903724,0.09731550355393759,0.1450295903661759,0.6710044709374957,0.6250412811631212,1.1179145015162737,0.42674788394958524,0.21241928637130936,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554668,0.13323992401962137,-0.010831023798064564,1.3511446132243037
natural,h16,16,2022-10-18,B_default_D22,B_default_D22,target_candidate,2022-10-18,2026-05-27,874,0.3505463533060704,0.09061845859527384,0.09730079470119665,0.14512451423221465,0.6704642231946084,0.6244186867717929,1.1172194964742588,0.42660184083696134,0.21241928637130847,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554513,0.1332399240196216,-0.011160742292742918,1.3505463533060704
natural,h17,17,2022-10-19,B_default_D22,B_default_D22,target_candidate,2022-10-19,2026-05-27,873,0.37155405589865875,0.09560316347330122,0.10176459232905888,0.14444020492719933,0.7045447794840101,0.66188748154634,1.1726345729219982,0.45006818875281995,0.21241928637130814,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554624,0.1332399240196216,-0.010811240964717255,1.3715540558986588
natural,h18,18,2022-10-20,B_default_D22,B_default_D22,target_candidate,2022-10-20,2026-05-27,872,0.37662366258290314,0.09688825382281285,0.10294778181145246,0.14451262292298428,0.7123791661183596,0.6704483792702864,1.1855649735293166,0.45611797063216375,0.2124192863713067,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554569,0.1332399240196218,-0.011013522568052426,1.3766236625829031
natural,h19,19,2022-10-21,B_default_D22,B_default_D22,target_candidate,2022-10-21,2026-05-27,871,0.38425466804974073,0.09876279107349428,0.1046636737180502,0.14456596703263774,0.7239855677403033,0.6831676438147938,1.204758580799027,0.46494267427703223,0.21241928637130714,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.0820764049055458,0.1332399240196216,-0.011191899285986375,1.3842546680497407
natural,h20,20,2022-10-24,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41462972371040085,0.1058205908260923,0.11088556381739681,0.1432840737032305,0.7738861755638148,0.7385370061802371,1.288385051479822,0.4981684696987357,0.21241928637130858,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554613,0.1332399240196216,-0.012673805471614084,1.4146297237104009
common,h00,0,2022-09-19,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4459280142693012,0.11286040834759103,0.12084439463317119,0.16668421380899204,0.7249900387786576,0.6770911639954149,1.229619611860202,0.4675743014061304,0.24137427572085834,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467281,0.18196816009815553,-0.011640020826188993,1.4459280142693012
common,h01,1,2022-09-20,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.445927961704502,0.11286039661565206,0.12084438704448938,0.1666842317162741,0.7249899153639667,0.6770910208696903,1.2296194750456702,0.46757425280136616,0.24137427572086,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467381,0.18196816009815509,-0.01164147461407736,1.445927961704502
common,h02,2,2022-09-21,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4459483827461379,0.1128649543657474,0.12084843129427528,0.16668391196419188,0.7250155691104534,0.6771196634141499,1.22966279653712,0.4675931353027516,0.24137427572085923,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467314,0.18196816009815597,-0.01160697746224106,1.445948382746138
common,h03,3,2022-09-22,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.44610431314658405,0.1128997547956605,0.1208795255466853,0.1666827731734908,0.7252070699643841,0.677333071955489,1.2299914605973135,0.46773731151957965,0.24137427572085934,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467325,0.18196816009815553,-0.011476368915819346,1.446104313146584
common,h04,4,2022-09-23,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4461111027068523,0.11290127002410144,0.1208809304128821,0.1666830326020885,0.7252143696080527,0.6773411082195946,1.230005336003686,0.46774358902548785,0.24137427572085723,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467281,0.1819681600981553,-0.011478537909571693,1.4461111027068523
common,h05,5,2022-09-26,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.44611122477698517,0.11290129726648779,0.12088096731977661,0.1666831078090754,0.7252142638127306,0.6773409660432349,1.2300054877108961,0.4677437018891536,0.2413742757208589,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467303,0.18196816009815575,-0.011483581288006686,1.4461112247769852
common,h06,6,2022-09-27,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4459476333828458,0.11286478711697612,0.12084829156812477,0.16668397625137324,0.725014451214408,0.6771183988721667,1.229661129876775,0.4675924424005293,0.2413742757208609,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467348,0.18196816009815575,-0.011613738025467406,1.4459476333828458
common,h07,7,2022-09-28,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.44611489433152496,0.11290211620005253,0.1208817350877924,0.16668329939205725,0.7252180364120668,0.6773451006299945,1.2300129155537507,0.46774709468468845,0.24137427572085857,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467403,0.18196816009815509,-0.011488389811900758,1.446114894331525
common,h08,8,2022-09-29,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4459687083165127,0.11286949076233332,0.12085267277864106,0.16668490282424345,0.7250367053701979,0.6771428536713107,1.2297039884075474,0.4676119293377487,0.24137427572086056,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467359,0.18196816009815553,-0.011628115908840274,1.4459687083165127
common,h09,9,2022-09-30,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.44621457046189406,0.11292436033269793,0.1209016607941617,0.1666828806697719,0.7253394008331855,0.6774802539945355,1.2302224234785806,0.4678392508706727,0.24137427572085912,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467303,0.1819681600981553,-0.011335695752756865,1.446214570461894
common,h10,10,2022-10-10,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4492647138510433,0.11360451712243491,0.1215261602274531,0.16676454638012994,0.7287289946535843,0.681227032893911,1.2367602120826244,0.4706571020592699,0.24137427572085945,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.1041409994346727,0.18196816009815575,-0.010138215643316757,1.4492647138510433
common,h11,11,2022-10-11,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4490307261620019,0.11355237581318112,0.12149317179985825,0.16684845985788563,0.7281647784063511,0.6805719148375727,1.2360529132310534,0.470441083558135,0.24137427572085934,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467303,0.18196816009815575,-0.010274887446267962,1.449030726162002
common,h12,12,2022-10-12,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4469698885121094,0.11309288482897584,0.12110811366304909,0.16701702538506616,0.7251243601293236,0.6771338704436539,1.2314524125015247,0.4685374383464286,0.241374275720859,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467325,0.18196816009815597,-0.010816288981070074,1.4469698885121094
common,h13,13,2022-10-13,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4470329611609003,0.1131069545999146,0.12112182475364298,0.16702350146267145,0.7251783353417056,0.6771918538972385,1.2315701664706382,0.46859572861326143,0.2413742757208599,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467336,0.18196816009815553,-0.010809391354177366,1.4470329611609003
common,h14,14,2022-10-14,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4442335295740758,0.11248205881805307,0.12062203690871916,0.16739985932095505,0.7205623552971513,0.6719363999129275,1.2255171790883337,0.46600682066109816,0.24137427572085957,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467314,0.18196816009815597,-0.011649522239135023,1.4442335295740758
common,h15,15,2022-10-17,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4442559441561673,0.1124870656683914,0.12062734216069518,0.16740471992863118,0.7205731248923067,0.6719467988498021,1.225551206992841,0.466027563759439,0.2413742757208598,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467314,0.18196816009815509,-0.01164853163962181,1.4442559441561673
common,h16,16,2022-10-18,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.444290858438138,0.11249486452542223,0.12063512025201471,0.16740936084624647,0.7205996106920776,0.6719747567087406,1.2256143325299993,0.46605987398391363,0.24137427572085957,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467281,0.18196816009815553,-0.011645288612137905,1.444290858438138
common,h17,17,2022-10-19,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4465191049322472,0.11299231474721338,0.1210306388321723,0.167095415410087,0.7243205239062837,0.6762143322119681,1.230425593570351,0.46812078217433917,0.24137427572085957,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467325,0.18196816009815486,-0.010931872499008944,1.4465191049322472
common,h18,18,2022-10-20,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4465362098615757,0.11299613127313957,0.1210345489969045,0.16709832324432491,0.7243313197100866,0.6762254047751326,1.230453571293678,0.46813659382582934,0.24137427572085912,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467348,0.18196816009815575,-0.010930680962168442,1.4465362098615757
common,h19,19,2022-10-21,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4465514786402709,0.11299953808211516,0.1210380255875115,0.1671008355496061,0.7243412349759302,0.6762356256954187,1.2304788308072023,0.46815070804311915,0.2413742757208589,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.1041409994346727,0.18196816009815575,-0.010929566201784877,1.446551478640271
common,h20,20,2022-10-24,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4463555804860089,0.11295582684687733,0.12092683310777329,0.16666402207599157,0.7255725117004311,0.6777457152412556,1.2305375647732268,0.4679696148627972,0.24137427572085968,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467348,0.18196816009815509,-0.011657760731305582,1.4463555804860089
common,h00,0,2022-09-19,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4451945737345786,0.11269668224881002,0.11956053574008207,0.15963584308735293,0.7489579622457245,0.7059610177091761,1.2613091870342679,0.4689453775854359,0.24031942233672643,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216452,0.1587331219782735,-0.01853776448550592,1.4451945737345786
common,h01,1,2022-09-20,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44519409878491456,0.11269657620657547,0.11956044166745243,0.15963585108205236,0.7489573354421416,0.7059603180782352,1.2613081371010864,0.46894493633007145,0.24031942233672587,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.0980359935421653,0.15873312197827394,-0.018539568745133038,1.4451940987849146
common,h02,2,2022-09-21,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4452218894013573,0.11270278098892583,0.11956596747780526,0.1596355185573715,0.7489935107069197,0.706000657043135,1.261369313538913,0.4689707552268087,0.2403194223367282,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216463,0.1587331219782735,-0.018496242317260766,1.4452218894013573
common,h03,3,2022-09-22,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4454692139592018,0.11275799715719215,0.11961529817843425,0.15963355727111428,0.7493117376021706,0.7063552243322446,1.2619113510055768,0.46920051679884306,0.24031942233672787,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216541,0.1587331219782735,-0.018284636618397295,1.4454692139592018
common,h04,4,2022-09-23,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4454795807228904,0.11276031143097365,0.11961743907719959,0.15963393854960145,0.7493233592055493,0.7063680346139977,1.26193327060136,0.4692101467894594,0.24031942233672676,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216508,0.1587331219782735,-0.018287437425408917,1.4454795807228904
common,h05,5,2022-09-26,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44547843257588715,0.11276005511949871,0.11961721650994452,0.15963398820823244,0.7493217318727352,0.7063662092587097,1.2619306882620742,0.4692090802444693,0.24031942233672887,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216519,0.1587331219782735,-0.018293742828233584,1.4454784325758872
common,h06,6,2022-09-27,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44521882990938355,0.11270209790344943,0.11956535432665255,0.1596355247457124,0.748989640727597,0.7059963506429758,1.2613626350818865,0.46896791282035727,0.24031942233672832,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216475,0.15873312197827372,-0.01850461835126881,1.4452188299093836
