ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
510050,IV择时ATM月度备兑 (IV Timing ATM),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时ATM月度备兑 (IV Timing ATM),2026-03-31,2026-04-22,1,selected,0.0162301860785665,0.0361819434872501,8.115093039283254e-06,-0.0199598725017229,1
510050,IV择时ATM月度备兑 (IV Timing ATM),2026-04-30,2026-05-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时ATM月度备兑 (IV Timing ATM),2026-05-29,2026-06-03,1,selected,0.0166166166166166,0.0,8.308308308308309e-06,0.0166083083083083,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-01-29,2021-02-26,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-02-26,2021-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-03-31,2021-04-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-04-30,2021-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-05-31,2021-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-06-30,2021-07-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-07-30,2021-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-08-31,2021-09-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-09-30,2021-10-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-10-29,2021-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-11-30,2021-12-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2021-12-31,2022-01-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-01-28,2022-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-02-28,2022-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-03-31,2022-04-27,1,selected,0.0032974661575841,0.0,1.6487330787920865e-06,0.0032958174245053,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-04-29,2022-05-25,1,selected,0.004189044038668,0.0,2.094522019334049e-06,0.0041869495166487,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-05-31,2022-06-22,1,selected,0.0030085959885386,0.0,1.5042979942693409e-06,0.0030070916905444,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-06-30,2022-07-27,1,selected,0.0096774193548387,0.0,4.838709677419355e-06,0.0096725806451612,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-07-29,2022-08-24,1,selected,0.0032355021216407,0.0,1.6177510608203678e-06,0.0032338843705799,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-08-31,2022-09-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-09-30,2022-10-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-10-31,2022-11-23,1,selected,0.008401200171453,0.0535790827261037,4.200600085726532e-06,-0.0451820831547363,1
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-11-30,2022-12-28,1,selected,0.0073345935727788,0.0,3.667296786389414e-06,0.0073309262759924,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2022-12-30,2023-01-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-01-31,2023-02-22,1,selected,0.0025718339836821,0.0,1.285916991841079e-06,0.0025705480666903,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-02-28,2023-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-03-31,2023-04-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-04-28,2023-05-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-05-31,2023-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-06-30,2023-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-07-31,2023-08-23,1,selected,0.0028927132918344,0.0,1.4463566459172469e-06,0.0028912669351885,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-08-31,2023-09-27,1,selected,0.0031853281853281,0.0,1.5926640926640929e-06,0.0031837355212355,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-09-28,2023-10-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-10-31,2023-11-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-11-30,2023-12-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2023-12-29,2024-01-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-01-31,2024-02-28,1,selected,0.0059773123909249,0.0104712041884816,2.9886561954624786e-06,-0.0044968804537521,1
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-02-29,2024-03-27,1,selected,0.0058919803600654,0.0,2.945990180032733e-06,0.0058890343698854,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-03-29,2024-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-04-30,2024-05-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-05-31,2024-06-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-06-28,2024-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-07-31,2024-08-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-08-30,2024-09-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-09-30,2024-10-23,1,selected,0.051289102784462,0.0,2.5644551392231008e-05,0.0512634582330697,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-10-31,2024-11-27,1,selected,0.014885078438526,0.0,7.442539219263043e-06,0.0148776358993068,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-11-29,2024-12-25,1,selected,0.00402635431918,0.0,2.013177159590044e-06,0.0040243411420204,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2024-12-31,2025-01-22,1,selected,0.0018078889700511,0.0,9.039444850255664e-07,0.0018069850255661,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-01-27,2025-02-26,1,selected,0.0018728717366628,0.0,9.364358683314418e-07,0.0018719353007945,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-02-28,2025-03-26,1,selected,0.0017375231053604,0.0,8.687615526802218e-07,0.0017366543438077,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-03-31,2025-04-23,1,selected,0.0016146788990825,0.0,8.073394495412844e-07,0.001613871559633,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-04-30,2025-05-28,1,selected,0.0010211659858893,0.0,5.105829929446713e-07,0.0010206554028963,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-07-31,2025-08-27,1,selected,0.0027940669196274,0.0087961365988272,1.397033459813729e-06,-0.0060034667126595,1
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-08-29,2025-09-24,1,selected,0.0095115681233933,0.0,4.755784061696658e-06,0.0095068123393316,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-09-30,2025-10-22,1,selected,0.0016154830454254,0.0,8.077415227127319e-07,0.0016146753039027,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-10-31,2025-11-26,1,selected,0.0020569620253164,0.0,1.0284810126582275e-06,0.0020559335443037,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-11-28,2025-12-24,1,selected,0.0002569868294249,0.0,1.28493414712496e-07,0.0002568583360102,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2025-12-31,2026-01-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2026-01-30,2026-02-25,1,selected,0.0027645376549094,0.0,1.3822688274547188e-06,0.0027631553860819,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2026-03-31,2026-04-22,1,selected,0.0041350792556857,0.001722949689869,2.0675396278428668e-06,0.0024100620261888,1
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2026-04-30,2026-05-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV择时OTM5月度备兑 (IV Timing OTM5),2026-05-29,2026-06-03,1,selected,0.0047047047047047,0.0,2.3523523523523527e-06,0.0047023523523523,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-01-29,2021-02-26,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-02-26,2021-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-03-31,2021-04-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-04-30,2021-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-05-31,2021-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-06-30,2021-07-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-07-30,2021-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-08-31,2021-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-09-30,2021-10-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-10-29,2021-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-11-30,2021-12-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2021-12-31,2022-01-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-01-28,2022-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-02-28,2022-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-03-31,2022-04-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-04-29,2022-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-05-31,2022-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-06-30,2022-07-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-07-29,2022-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-08-31,2022-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-09-30,2022-10-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-10-31,2022-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-11-30,2022-12-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2022-12-30,2023-01-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-01-31,2023-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-02-28,2023-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-03-31,2023-04-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-04-28,2023-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-05-31,2023-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-06-30,2023-07-26,1,selected,0.025190114068441,0.0,1.2595057034220532e-05,0.0251775190114068,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-07-31,2023-08-23,1,selected,0.0294581280788177,0.0,1.472906403940887e-05,0.0294433990147783,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-08-31,2023-09-27,1,selected,0.0253292806484295,0.0,1.2664640324214791e-05,0.0253166160081053,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-09-28,2023-10-25,1,selected,0.0187768240343347,0.0,9.388412017167382e-06,0.0187674356223176,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-10-31,2023-11-22,1,selected,0.029989094874591,0.0141766630316248,1.4994547437295528e-05,0.0157974372955288,1
588000,ATM全覆盖月度备兑 (ATM 100%),2023-11-30,2023-12-27,1,selected,0.0246968026460859,0.0,1.2348401323042995e-05,0.0246844542447629,0
588000,ATM全覆盖月度备兑 (ATM 100%),2023-12-29,2024-01-24,1,selected,0.0211817168338907,0.0,1.0590858416945374e-05,0.0211711259754737,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-01-31,2024-02-28,1,selected,0.0486149584487534,0.1495844875346261,2.430747922437673e-05,-0.100993836565097,1
588000,ATM全覆盖月度备兑 (ATM 100%),2024-02-29,2024-03-27,1,selected,0.0330578512396694,0.0,1.652892561983471e-05,0.0330413223140495,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-03-29,2024-04-24,1,selected,0.0261249999999999,0.0,1.30625e-05,0.0261119374999999,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-04-30,2024-05-22,1,selected,0.0248756218905472,0.0,1.2437810945273631e-05,0.0248631840796019,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-05-31,2024-06-26,1,selected,0.0115681233933161,0.0,5.784061696658097e-06,0.0115623393316195,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-06-28,2024-07-24,1,selected,0.0228187919463087,0.0,1.1409395973154363e-05,0.0228073825503355,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-07-31,2024-08-28,1,selected,0.0163239074550128,0.0,8.161953727506426e-06,0.0163157455012853,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-08-30,2024-09-25,1,selected,0.0111263736263736,0.0,5.563186813186814e-06,0.0111208104395604,0
588000,ATM全覆盖月度备兑 (ATM 100%),2024-09-30,2024-10-23,1,selected,0.129578947368421,0.0863157894736842,6.478947368421054e-05,0.0431983684210525,1
588000,ATM全覆盖月度备兑 (ATM 100%),2024-10-31,2024-11-27,1,selected,0.0729411764705882,0.0372549019607843,3.6470588235294114e-05,0.0356498039215685,1
588000,ATM全覆盖月度备兑 (ATM 100%),2024-11-29,2024-12-25,1,selected,0.045188679245283,0.020754716981132,2.2594339622641507e-05,0.0244113679245282,1
588000,ATM全覆盖月度备兑 (ATM 100%),2024-12-31,2025-01-22,1,selected,0.0266985645933014,0.0,1.3349282296650718e-05,0.0266852153110047,0
588000,ATM全覆盖月度备兑 (ATM 100%),2025-01-27,2025-02-26,1,selected,0.0381565906838453,0.1843409316154608,1.9078295341922697e-05,-0.1462034192269573,1
588000,ATM全覆盖月度备兑 (ATM 100%),2025-02-28,2025-03-26,1,selected,0.0309796999117387,0.0,1.5489849955869372e-05,0.0309642100617828,0
588000,ATM全覆盖月度备兑 (ATM 100%),2025-03-31,2025-04-23,1,selected,0.0364059590316573,0.0121042830540036,1.820297951582868e-05,0.0242834729981379,1
588000,ATM全覆盖月度备兑 (ATM 100%),2025-04-30,2025-05-28,1,selected,0.0308851224105461,0.0,1.544256120527307e-05,0.0308696798493408,0
588000,ATM全覆盖月度备兑 (ATM 100%),2025-05-30,2025-06-25,1,selected,0.0127184466019417,0.0,6.3592233009708745e-06,0.0127120873786407,0
588000,ATM全覆盖月度备兑 (ATM 100%),2025-06-30,2025-07-23,1,selected,0.0219696969696969,0.0227272727272727,1.0984848484848484e-05,-0.0007685606060606,1
588000,ATM全覆盖月度备兑 (ATM 100%),2025-07-31,2025-08-27,1,selected,0.028519527702089,0.2152588555858309,1.4259763851044504e-05,-0.186753587647593,1
588000,ATM全覆盖月度备兑 (ATM 100%),2025-08-29,2025-09-24,1,selected,0.0641643059490085,0.0920679886685553,3.2082152974504255e-05,-0.0279357648725213,1
588000,ATM全覆盖月度备兑 (ATM 100%),2025-09-30,2025-10-22,1,selected,0.0460509554140127,0.0,2.302547770700637e-05,0.0460279299363057,0
588000,ATM全覆盖月度备兑 (ATM 100%),2025-10-31,2025-11-26,1,selected,0.0338709677419354,0.0,1.693548387096774e-05,0.0338540322580645,0
588000,ATM全覆盖月度备兑 (ATM 100%),2025-11-28,2025-12-24,1,selected,0.0228284278535534,0.0165111270638909,1.141421392677674e-05,0.0063058865757357,1
588000,ATM全覆盖月度备兑 (ATM 100%),2025-12-31,2026-01-28,1,selected,0.0351446718419195,0.1658433309809457,1.7572335920959774e-05,-0.1307162314749471,1
588000,ATM全覆盖月度备兑 (ATM 100%),2026-01-30,2026-02-25,1,selected,0.0314861460957178,0.0,1.574307304785894e-05,0.03147040302267,0
588000,ATM全覆盖月度备兑 (ATM 100%),2026-02-27,2026-03-25,1,selected,0.030970625798212,0.0,1.5485312899106e-05,0.0309551404853129,0
588000,ATM全覆盖月度备兑 (ATM 100%),2026-03-31,2026-04-22,1,selected,0.0433534743202416,0.1729607250755286,2.1676737160120845e-05,-0.129628927492447,1
588000,ATM全覆盖月度备兑 (ATM 100%),2026-04-30,2026-05-27,1,selected,0.0333736396614268,0.1577992744860944,1.6686819830713424e-05,-0.1244423216444982,1
588000,ATM全覆盖月度备兑 (ATM 100%),2026-05-29,2026-06-03,1,selected,0.0416485900216919,0.0,2.0824295010845985e-05,0.0416277657266811,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-01-29,2021-02-26,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-02-26,2021-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-03-31,2021-04-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-04-30,2021-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-05-31,2021-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-06-30,2021-07-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-07-30,2021-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-08-31,2021-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-09-30,2021-10-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-10-29,2021-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-11-30,2021-12-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2021-12-31,2022-01-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-01-28,2022-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-02-28,2022-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-03-31,2022-04-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-04-29,2022-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-05-31,2022-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-06-30,2022-07-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-07-29,2022-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-08-31,2022-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-09-30,2022-10-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-10-31,2022-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-11-30,2022-12-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2022-12-30,2023-01-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-01-31,2023-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-02-28,2023-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-03-31,2023-04-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-04-28,2023-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-05-31,2023-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-06-30,2023-07-26,1,selected,0.0087452471482889,0.0,4.372623574144487e-06,0.0087408745247148,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-07-31,2023-08-23,1,selected,0.0098522167487684,0.0,4.926108374384237e-06,0.009847290640394,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-08-31,2023-09-27,1,selected,0.0116514690982776,0.0,5.825734549138805e-06,0.0116456433637284,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-09-28,2023-10-25,1,selected,0.0068669527896995,0.0,3.4334763948497853e-06,0.0068635193133047,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-10-31,2023-11-22,1,selected,0.009051254089422,0.0,4.525627044711015e-06,0.0090467284623773,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-11-30,2023-12-27,1,selected,0.0069459757442116,0.0,3.472987872105843e-06,0.0069425027563395,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2023-12-29,2024-01-24,1,selected,0.0066889632107023,0.0,3.3444816053511705e-06,0.0066856187290969,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-01-31,2024-02-28,1,selected,0.017590027700831,0.0803324099722992,8.795013850415513e-06,-0.0627511772853186,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-02-29,2024-03-27,1,selected,0.0166469893742621,0.0,8.323494687131051e-06,0.0166386658795749,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-03-29,2024-04-24,1,selected,0.008,0.0,4e-06,0.007996,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-04-30,2024-05-22,1,selected,0.0069651741293532,0.0,3.4825870646766167e-06,0.0069616915422885,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-05-31,2024-06-26,1,selected,0.0115681233933161,0.0,5.784061696658097e-06,0.0115623393316195,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-06-28,2024-07-24,1,selected,0.0063087248322147,0.0,3.1543624161073825e-06,0.0063055704697986,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-07-31,2024-08-28,1,selected,0.0163239074550128,0.0,8.161953727506426e-06,0.0163157455012853,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-08-30,2024-09-25,1,selected,0.0111263736263736,0.0,5.563186813186814e-06,0.0111208104395604,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-09-30,2024-10-23,1,selected,0.1265263157894736,0.0336842105263158,6.326315789473684e-05,0.0927788421052631,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-10-31,2024-11-27,1,selected,0.0549999999999999,0.0,2.75e-05,0.0549724999999999,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-11-29,2024-12-25,1,selected,0.0282075471698113,0.0,1.410377358490566e-05,0.0281934433962264,0
