trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2022-05-23,510050,2.798,2.798,2.751,2.763,2.763,7093710.06,1961050.478
2022-05-24,510050,2.764,2.769,2.716,2.72,2.72,7121112.9,1952134.682
2022-05-25,510050,2.721,2.734,2.711,2.725,2.725,6089973.28,1657074.325
2022-05-26,510050,2.73,2.753,2.698,2.725,2.725,5458059.17,1484799.595
2022-05-27,510050,2.747,2.773,2.735,2.744,2.744,5396186.99,1487042.432
2022-05-30,510050,2.765,2.773,2.75,2.758,2.758,6310445.23,1741725.69
2022-05-31,510050,2.758,2.801,2.752,2.792,2.792,5362546.32,1493499.919
2022-06-01,510050,2.795,2.795,2.766,2.782,2.782,5126843.41,1426047.953
2022-06-02,510050,2.767,2.779,2.759,2.777,2.777,3672026.88,1016592.218
2022-06-06,510050,2.778,2.81,2.746,2.81,2.81,5443270.21,1515472.323
2022-06-07,510050,2.808,2.851,2.8,2.829,2.829,5776688.73,1635055.97
2022-06-08,510050,2.837,2.875,2.834,2.863,2.863,5626271.7,1604535.512
2022-06-09,510050,2.86,2.88,2.845,2.853,2.853,5398185.38,1544512.144
2022-06-10,510050,2.835,2.895,2.829,2.886,2.886,4702391.85,1346315.169
2022-06-13,510050,2.854,2.86,2.816,2.835,2.835,5931107.72,1681453.194
2022-06-14,510050,2.809,2.876,2.799,2.874,2.874,7755880.93,2194338.596
2022-06-15,510050,2.872,2.963,2.871,2.913,2.913,12271223.9,3591944.918
2022-06-16,510050,2.922,2.929,2.88,2.886,2.886,4639963.93,1347935.863
2022-06-17,510050,2.873,2.936,2.871,2.929,2.929,7152977.31,2083071.05
2022-06-20,510050,2.933,2.954,2.902,2.923,2.923,6990889.36,2044557.481
2022-06-21,510050,2.924,2.951,2.906,2.929,2.929,5710038.21,1672869.235
2022-06-22,510050,2.932,2.935,2.896,2.898,2.898,3973502.63,1157514.435
2022-06-23,510050,2.901,2.945,2.9,2.939,2.939,4486794.89,1311328.07
2022-06-24,510050,2.952,2.99,2.946,2.978,2.978,5401597.16,1601795.157
2022-06-27,510050,2.991,3.04,2.991,3.016,3.016,7580648.11,2288335.062
2022-06-28,510050,3.017,3.101,2.998,3.043,3.043,4321870.74,1307050.775
2022-06-29,510050,3.029,3.055,3.008,3.018,3.018,4558015.45,1380922.92
2022-06-30,510050,3.017,3.1,3.017,3.069,3.069,5664874.74,1737013.42
2022-07-01,510050,3.078,3.084,3.045,3.058,3.058,4184347.82,1281364.059
2022-07-04,510050,3.045,3.065,3.021,3.063,3.063,3057820.09,931995.484
2022-07-05,510050,3.076,3.096,3.027,3.063,3.063,5602186.41,1712521.998
2022-07-06,510050,3.055,3.057,2.994,3.011,3.011,4426048.29,1335811.67
2022-07-07,510050,3.002,3.02,2.983,3.002,3.002,3829753.67,1150200.422
2022-07-08,510050,3.022,3.039,3.004,3.006,3.006,2920431.1,881322.854
2022-07-11,510050,2.99,2.991,2.95,2.961,2.961,4341076.1,1286585.866
2022-07-12,510050,2.956,2.975,2.934,2.944,2.944,4125209.35,1218156.4
2022-07-13,510050,2.944,2.953,2.924,2.935,2.935,2916523.35,857259.453
2022-07-14,510050,2.931,2.938,2.902,2.915,2.915,4185121.89,1222818.957
2022-07-15,510050,2.911,2.949,2.871,2.872,2.872,8027838.77,2332966.371
2022-07-18,510050,2.878,2.919,2.864,2.911,2.911,4859840.54,1406810.014
2022-07-19,510050,2.906,2.91,2.871,2.899,2.899,4961418.86,1434523.577
2022-07-20,510050,2.915,2.922,2.9,2.908,2.908,4356376.87,1267792.744
2022-07-21,510050,2.899,2.906,2.872,2.874,2.874,4332891.88,1250566.887
2022-07-22,510050,2.881,2.912,2.865,2.887,2.887,6894780.56,1995337.712
2022-07-25,510050,2.883,2.887,2.868,2.878,2.878,3948924.22,1135669.666
2022-07-26,510050,2.882,2.904,2.882,2.891,2.891,3970740.59,1148621.055
2022-07-27,510050,2.884,2.887,2.862,2.867,2.867,6246511.17,1793487.279
2022-07-28,510050,2.879,2.905,2.864,2.866,2.866,8118062.64,2339335.599
2022-07-29,510050,2.871,2.893,2.822,2.828,2.828,6098264.61,1740933.854
2022-08-01,510050,2.821,2.832,2.802,2.818,2.818,4256154.15,1198460.328
2022-08-02,510050,2.796,2.796,2.745,2.77,2.77,5940224.41,1643765.774
2022-08-03,510050,2.776,2.793,2.744,2.75,2.75,5733682.76,1584371.473
2022-08-04,510050,2.764,2.785,2.756,2.777,2.777,8675552.04,2404237.203
2022-08-05,510050,2.788,2.82,2.775,2.815,2.815,6175029.53,1722853.238
2022-08-08,510050,2.805,2.814,2.789,2.8,2.8,4133078.97,1158355.031
2022-08-09,510050,2.799,2.807,2.791,2.801,2.801,3291963.84,921778.487
2022-08-10,510050,2.797,2.807,2.758,2.768,2.768,4344089.76,1207218.471
2022-08-11,510050,2.781,2.829,2.774,2.826,2.826,6835069.79,1919505.464
2022-08-12,510050,2.822,2.843,2.816,2.836,2.836,4601064.67,1301788.386
2022-08-15,510050,2.824,2.853,2.818,2.82,2.82,2984686.15,844836.555
2022-08-16,510050,2.824,2.835,2.802,2.807,2.807,3147017.64,886542.483
2022-08-17,510050,2.807,2.832,2.788,2.823,2.823,3779948.45,1063987.0
2022-08-18,510050,2.82,2.823,2.789,2.797,2.797,3829147.37,1072639.145
2022-08-19,510050,2.792,2.812,2.788,2.792,2.792,3939698.86,1102733.867
2022-08-22,510050,2.784,2.808,2.778,2.793,2.793,6197564.23,1731032.833
2022-08-23,510050,2.794,2.8,2.766,2.774,2.774,5022696.52,1395247.862
2022-08-24,510050,2.779,2.792,2.743,2.746,2.746,7685177.48,2123445.772
2022-08-25,510050,2.753,2.799,2.747,2.793,2.793,7955267.49,2203557.05
2022-08-26,510050,2.795,2.806,2.788,2.794,2.794,4635610.63,1295958.363
2022-08-29,510050,2.769,2.781,2.76,2.772,2.772,3635048.52,1007041.3
2022-08-30,510050,2.775,2.781,2.745,2.768,2.768,3630781.14,1002535.126
2022-08-31,510050,2.756,2.823,2.754,2.801,2.801,7917503.81,2212308.581
2022-09-01,510050,2.794,2.802,2.77,2.775,2.775,5907740.29,1647792.306
2022-09-02,510050,2.779,2.783,2.737,2.752,2.752,8083528.21,2228542.652
2022-09-05,510050,2.743,2.747,2.716,2.741,2.741,5031000.27,1373200.723
2022-09-06,510050,2.745,2.767,2.743,2.764,2.764,5909973.88,1628304.205
2022-09-07,510050,2.752,2.761,2.745,2.754,2.754,4643491.61,1277352.792
2022-09-08,510050,2.757,2.767,2.747,2.748,2.748,4341481.24,1197687.499
2022-09-09,510050,2.755,2.806,2.754,2.8,2.8,6878768.1,1918852.921
2022-09-13,510050,2.809,2.824,2.793,2.808,2.808,6487624.65,1823372.567
2022-09-14,510050,2.783,2.804,2.78,2.788,2.788,9081888.95,2534487.51
2022-09-15,510050,2.794,2.81,2.771,2.784,2.784,12024532.0,3355268.08
2022-09-16,510050,2.774,2.781,2.722,2.724,2.724,15936290.71,4375778.046
2022-09-19,510050,2.717,2.735,2.71,2.719,2.719,8049654.2,2191439.467
2022-09-20,510050,2.73,2.733,2.706,2.714,2.714,6232720.06,1694955.748
2022-09-21,510050,2.705,2.713,2.681,2.691,2.691,5623310.57,1516755.684
2022-09-22,510050,2.679,2.689,2.664,2.67,2.67,6582474.37,1759693.948
2022-09-23,510050,2.666,2.691,2.659,2.672,2.672,6224873.35,1665702.46
2022-09-26,510050,2.659,2.69,2.651,2.654,2.654,7749392.04,2069510.131
2022-09-27,510050,2.657,2.685,2.648,2.681,2.681,7418856.15,1979284.034
2022-09-28,510050,2.669,2.676,2.648,2.651,2.651,7378431.51,1965171.759
2022-09-29,510050,2.668,2.683,2.636,2.651,2.651,7329518.06,1951099.73
2022-09-30,510050,2.654,2.674,2.647,2.65,2.65,7514908.41,1997170.45
2022-10-10,510050,2.65,2.653,2.58,2.586,2.586,7781606.42,2035182.638
2022-10-11,510050,2.588,2.593,2.572,2.578,2.578,5033067.53,1299435.1
2022-10-12,510050,2.58,2.598,2.518,2.594,2.594,8093945.56,2070629.003
2022-10-13,510050,2.576,2.582,2.555,2.564,2.564,6414021.88,1645638.881
2022-10-14,510050,2.586,2.637,2.582,2.625,2.625,10523433.12,2752012.327
2022-10-17,510050,2.615,2.626,2.602,2.623,2.623,5228932.56,1366455.897
2022-10-18,510050,2.636,2.641,2.604,2.608,2.608,4904993.1,1284671.805
2022-10-19,510050,2.606,2.614,2.556,2.557,2.557,6385676.36,1645859.527
2022-10-20,510050,2.542,2.578,2.534,2.544,2.544,7296326.8,1858155.867
2022-10-21,510050,2.55,2.556,2.513,2.527,2.527,6320970.17,1602802.373
2022-10-24,510050,2.52,2.537,2.424,2.439,2.439,17748113.32,4376183.57
2022-10-25,510050,2.427,2.471,2.417,2.431,2.431,10930380.77,2664513.587
2022-10-26,510050,2.431,2.479,2.43,2.439,2.439,13450189.71,3293093.07
2022-10-27,510050,2.451,2.474,2.418,2.419,2.419,10885377.45,2658001.249
2022-10-28,510050,2.403,2.419,2.36,2.365,2.365,11179535.98,2670625.528
2022-10-31,510050,2.344,2.365,2.321,2.333,2.333,12195803.93,2852410.742
2022-11-01,510050,2.342,2.438,2.342,2.436,2.436,13770241.5,3288850.968
2022-11-02,510050,2.422,2.476,2.415,2.456,2.456,15672544.72,3834184.553
2022-11-03,510050,2.438,2.447,2.412,2.425,2.425,9722300.44,2361828.219
2022-11-04,510050,2.422,2.519,2.422,2.506,2.506,13133776.97,3268200.932
2022-11-07,510050,2.489,2.531,2.486,2.515,2.515,11106736.76,2787113.958
2022-11-08,510050,2.516,2.524,2.482,2.497,2.497,6605711.67,1648211.115
2022-11-09,510050,2.497,2.511,2.472,2.478,2.478,6643329.11,1651637.056
2022-11-10,510050,2.464,2.493,2.453,2.482,2.482,11678145.21,2892796.077
2022-11-11,510050,2.55,2.589,2.521,2.555,2.555,16973692.72,4326808.323
2022-11-14,510050,2.6,2.618,2.57,2.576,2.576,15486305.57,4013741.256
2022-11-15,510050,2.567,2.635,2.564,2.625,2.625,12226143.49,3189122.943
2022-11-16,510050,2.62,2.637,2.608,2.615,2.615,7806403.92,2043886.72
2022-11-17,510050,2.604,2.61,2.571,2.6,2.6,10278700.02,2660742.024
2022-11-18,510050,2.605,2.614,2.582,2.59,2.59,7524799.19,1953528.577
2022-11-21,510050,2.568,2.57,2.526,2.557,2.557,8268059.29,2101931.18
2022-11-22,510050,2.555,2.599,2.546,2.57,2.57,9408622.67,2417284.648
2022-11-23,510050,2.566,2.595,2.56,2.575,2.575,9330573.4,2406142.08
2022-11-24,510050,2.588,2.603,2.553,2.558,2.558,7119700.0,1832825.412
2022-11-25,510050,2.555,2.595,2.552,2.585,2.585,6312891.33,1628041.416
2022-11-28,510050,2.537,2.548,2.498,2.54,2.54,10288460.94,2592277.356
2022-11-29,510050,2.566,2.65,2.566,2.648,2.648,14043226.71,3670243.371
2022-11-30,510050,2.638,2.663,2.634,2.645,2.645,7005994.1,1853936.728
2022-12-01,510050,2.66,2.685,2.631,2.632,2.632,7735662.05,2050786.924
2022-12-02,510050,2.63,2.636,2.613,2.617,2.617,8205385.49,2153288.547
2022-12-05,510050,2.648,2.681,2.635,2.68,2.68,10830216.13,2883331.828
2022-12-06,510050,2.673,2.707,2.662,2.688,2.688,8166304.94,2193238.79
2022-12-07,510050,2.68,2.71,2.662,2.671,2.671,9127564.91,2448139.349
2022-12-08,510050,2.668,2.685,2.664,2.677,2.677,4527157.1,1210498.131
2022-12-09,510050,2.679,2.716,2.664,2.708,2.708,7896589.64,2125558.628
2022-12-12,510050,2.689,2.701,2.671,2.676,2.676,4831704.64,1297769.203
2022-12-13,510050,2.677,2.692,2.672,2.679,2.679,3551559.97,951883.864
2022-12-14,510050,2.679,2.705,2.668,2.696,2.696,7044530.64,1893755.883
2022-12-15,510050,2.694,2.707,2.668,2.682,2.682,5400835.91,1448617.499
2022-12-16,510050,2.673,2.698,2.67,2.693,2.693,5504956.79,1478414.493
2022-12-19,510050,2.697,2.705,2.643,2.653,2.653,7931806.81,2117504.181
2022-12-20,510050,2.644,2.648,2.585,2.607,2.607,8140171.76,2127875.028
2022-12-21,510050,2.608,2.622,2.607,2.612,2.612,5486896.97,1434438.923
2022-12-22,510050,2.632,2.651,2.614,2.629,2.629,5840744.87,1538909.382
2022-12-23,510050,2.614,2.637,2.605,2.622,2.622,7678327.74,2014199.404
2022-12-26,510050,2.623,2.633,2.608,2.612,2.612,4623436.76,1210960.874
2022-12-27,510050,2.639,2.65,2.626,2.642,2.642,7312859.62,1929865.041
2022-12-28,510050,2.638,2.656,2.629,2.649,2.649,7116068.3,1881691.458
2022-12-29,510050,2.634,2.639,2.613,2.635,2.635,6529419.18,1714475.689
2022-12-30,510050,2.646,2.66,2.643,2.649,2.649,5732132.31,1520649.115
2023-01-03,510050,2.64,2.659,2.615,2.651,2.651,6994090.77,1844826.513
2023-01-04,510050,2.652,2.668,2.646,2.66,2.66,6811504.78,1810452.57
2023-01-05,510050,2.68,2.715,2.676,2.71,2.71,7673492.84,2071085.59
2023-01-06,510050,2.712,2.731,2.709,2.725,2.725,5207344.19,1416608.193
2023-01-09,510050,2.734,2.758,2.731,2.75,2.75,5767040.74,1584096.617
2023-01-10,510050,2.75,2.758,2.74,2.742,2.742,3703963.61,1017608.3
2023-01-11,510050,2.746,2.77,2.742,2.748,2.748,5501240.71,1517125.195
2023-01-12,510050,2.757,2.761,2.742,2.754,2.754,3760025.41,1034524.416
2023-01-13,510050,2.762,2.8,2.758,2.799,2.799,6211516.42,1728075.866
2023-01-16,510050,2.801,2.881,2.8,2.847,2.847,14942685.46,4262365.349
2023-01-17,510050,2.845,2.85,2.824,2.838,2.838,7745355.97,2196088.455
2023-01-18,510050,2.839,2.85,2.816,2.819,2.819,4374144.96,1236940.535
2023-01-19,510050,2.811,2.831,2.794,2.829,2.829,10608961.08,2985736.641
2023-01-20,510050,2.838,2.858,2.831,2.848,2.848,5153371.34,1465592.269
2023-01-30,510050,2.9,2.905,2.843,2.849,2.849,7222289.77,2069324.928
2023-01-31,510050,2.85,2.865,2.814,2.819,2.819,10023086.79,2836178.472
2023-02-01,510050,2.826,2.831,2.787,2.83,2.83,8801467.5,2472760.206
2023-02-02,510050,2.839,2.84,2.805,2.824,2.824,6050658.95,1704484.775
2023-02-03,510050,2.806,2.815,2.76,2.783,2.783,7186049.61,1995759.622
2023-02-06,510050,2.756,2.757,2.724,2.739,2.739,8026408.4,2196833.433
2023-02-07,510050,2.748,2.759,2.737,2.747,2.747,5385889.91,1480671.975
2023-02-08,510050,2.75,2.769,2.736,2.74,2.74,4116146.45,1130538.49
2023-02-09,510050,2.736,2.776,2.734,2.769,2.769,7419446.08,2051189.036
2023-02-10,510050,2.762,2.765,2.746,2.757,2.757,4470683.84,1231360.996
2023-02-13,510050,2.746,2.779,2.738,2.775,2.775,6914538.84,1910593.163
2023-02-14,510050,2.776,2.787,2.767,2.786,2.786,3698114.37,1026498.605
2023-02-15,510050,2.785,2.791,2.755,2.76,2.76,4629191.4,1279511.916
2023-02-16,510050,2.764,2.797,2.731,2.75,2.75,9284072.63,2574727.599
2023-02-17,510050,2.745,2.767,2.718,2.721,2.721,8286178.57,2274513.725
2023-02-20,510050,2.729,2.801,2.722,2.798,2.798,16163012.26,4457500.171
2023-02-21,510050,2.797,2.816,2.788,2.812,2.812,12571253.73,3523700.04
2023-02-22,510050,2.798,2.805,2.772,2.775,2.775,9068767.0,2528661.213
2023-02-23,510050,2.778,2.797,2.762,2.774,2.774,5492707.88,1525445.871
2023-02-24,510050,2.773,2.773,2.727,2.736,2.736,5845898.73,1603326.991
2023-02-27,510050,2.723,2.745,2.719,2.733,2.733,3753528.71,1026115.22
2023-02-28,510050,2.739,2.749,2.708,2.746,2.746,5747269.81,1569746.201
2023-03-01,510050,2.744,2.792,2.737,2.777,2.777,10752491.63,2982122.672
2023-03-02,510050,2.772,2.79,2.767,2.776,2.776,4911638.88,1364403.34
2023-03-03,510050,2.785,2.792,2.763,2.779,2.779,5105757.54,1418655.537
2023-03-06,510050,2.779,2.78,2.74,2.749,2.749,6715823.65,1847879.966
2023-03-07,510050,2.744,2.767,2.715,2.718,2.718,8496081.15,2329975.954
2023-03-08,510050,2.708,2.71,2.685,2.697,2.697,6506472.22,1753945.559
2023-03-09,510050,2.698,2.701,2.664,2.678,2.678,9251809.0,2481642.694
2023-03-10,510050,2.661,2.674,2.64,2.642,2.642,7825452.31,2078417.819
2023-03-13,510050,2.64,2.679,2.64,2.669,2.669,5792902.38,1543605.37
2023-03-14,510050,2.666,2.666,2.633,2.651,2.651,6653104.67,1763790.666
2023-03-15,510050,2.67,2.679,2.651,2.652,2.652,6798531.58,1809780.353
2023-03-16,510050,2.637,2.655,2.625,2.627,2.627,6448527.26,1702994.098
2023-03-17,510050,2.646,2.68,2.623,2.637,2.637,11076690.0,2934197.061
2023-03-20,510050,2.64,2.651,2.618,2.62,2.62,5590149.17,1472764.878
2023-03-21,510050,2.63,2.652,2.628,2.647,2.647,8774689.74,2317373.454
2023-03-22,510050,2.654,2.671,2.647,2.656,2.656,7796568.82,2073499.381
2023-03-23,510050,2.647,2.674,2.647,2.673,2.673,4218210.49,1123529.299
2023-03-24,510050,2.669,2.671,2.653,2.66,2.66,4224135.87,1123718.051
2023-03-27,510050,2.655,2.662,2.633,2.643,2.643,4972088.43,1313211.255
2023-03-28,510050,2.649,2.657,2.637,2.644,2.644,4814232.17,1273345.596
2023-03-29,510050,2.66,2.664,2.636,2.64,2.64,4370343.8,1157229.894
2023-03-30,510050,2.64,2.673,2.633,2.672,2.672,5811135.9,1541860.963
2023-03-31,510050,2.675,2.688,2.663,2.669,2.669,5827103.75,1558997.0
2023-04-03,510050,2.669,2.68,2.658,2.672,2.672,5775600.34,1542149.143
2023-04-04,510050,2.675,2.683,2.663,2.682,2.682,5277525.13,1409821.159
2023-04-06,510050,2.671,2.679,2.662,2.67,2.67,5102222.58,1362775.549
2023-04-07,510050,2.67,2.699,2.669,2.689,2.689,4394098.62,1181089.977
2023-04-10,510050,2.694,2.697,2.677,2.69,2.69,4274875.49,1148831.495
2023-04-11,510050,2.692,2.699,2.674,2.684,2.684,5134756.4,1379171.23
2023-04-12,510050,2.686,2.688,2.667,2.669,2.669,3529873.11,943960.932
2023-04-13,510050,2.663,2.68,2.656,2.673,2.673,4260967.48,1136774.85
2023-04-14,510050,2.68,2.696,2.674,2.684,2.684,3758751.52,1008943.47
2023-04-17,510050,2.684,2.739,2.68,2.738,2.738,8260095.62,2241058.337
2023-04-18,510050,2.735,2.756,2.731,2.748,2.748,6840900.31,1878871.143
2023-04-19,510050,2.749,2.753,2.721,2.724,2.724,7059403.3,1930501.674
2023-04-20,510050,2.724,2.726,2.699,2.706,2.706,9927785.1,2688941.409
2023-04-21,510050,2.708,2.709,2.655,2.659,2.659,6940427.56,1862111.507
2023-04-24,510050,2.658,2.662,2.613,2.623,2.623,6537842.48,1723665.713
2023-04-25,510050,2.626,2.632,2.601,2.622,2.622,6843513.8,1790892.02
2023-04-26,510050,2.622,2.63,2.611,2.619,2.619,9901828.84,2595482.487
2023-04-27,510050,2.619,2.664,2.617,2.656,2.656,6106726.33,1612306.898
2023-04-28,510050,2.656,2.687,2.656,2.68,2.68,5385947.5,1441790.09
2023-05-04,510050,2.67,2.698,2.657,2.695,2.695,8033273.9,2158070.035
2023-05-05,510050,2.699,2.707,2.675,2.687,2.687,4276098.49,1151525.886
2023-05-08,510050,2.69,2.73,2.687,2.724,2.724,7718972.64,2094906.057
2023-05-09,510050,2.728,2.752,2.705,2.706,2.706,9460391.58,2581293.466
2023-05-10,510050,2.702,2.712,2.673,2.674,2.674,12671442.02,3407351.445
2023-05-11,510050,2.683,2.69,2.664,2.668,2.668,3414709.01,914424.225
2023-05-12,510050,2.665,2.673,2.63,2.631,2.631,8381463.01,2219185.719
2023-05-15,510050,2.63,2.681,2.623,2.68,2.68,7365412.76,1948633.565
2023-05-16,510050,2.682,2.688,2.664,2.674,2.674,4139536.8,1108002.07
2023-05-17,510050,2.671,2.677,2.643,2.649,2.649,6463837.79,1719511.803
2023-05-18,510050,2.655,2.668,2.635,2.645,2.645,5001810.98,1326092.063
2023-05-19,510050,2.637,2.654,2.614,2.634,2.634,4895589.32,1289095.178
2023-05-22,510050,2.632,2.673,2.63,2.659,2.659,6057545.7,1607624.608
2023-05-23,510050,2.663,2.665,2.616,2.617,2.617,5679883.51,1497705.671
2023-05-24,510050,2.613,2.616,2.576,2.577,2.577,10255725.94,2661080.234
2023-05-25,510050,2.573,2.576,2.544,2.565,2.565,5672704.54,1453349.939
2023-05-26,510050,2.563,2.574,2.537,2.563,2.563,4895197.97,1251103.192
2023-05-29,510050,2.57,2.575,2.541,2.552,2.552,4874390.1,1244092.489
2023-05-30,510050,2.551,2.56,2.511,2.541,2.541,7733126.8,1961064.937
2023-05-31,510050,2.528,2.53,2.494,2.5,2.5,8220069.16,2060054.132
2023-06-01,510050,2.495,2.531,2.495,2.505,2.505,7441608.42,1871859.23
2023-06-02,510050,2.52,2.555,2.518,2.548,2.548,6348895.22,1611645.326
2023-06-05,510050,2.542,2.549,2.527,2.536,2.536,3673218.99,932481.47
2023-06-06,510050,2.535,2.569,2.521,2.523,2.523,6088877.95,1547803.212
2023-06-07,510050,2.533,2.545,2.511,2.522,2.522,4196962.13,1061363.001
2023-06-08,510050,2.518,2.558,2.511,2.547,2.547,6065364.52,1537183.797
2023-06-09,510050,2.55,2.561,2.545,2.555,2.555,6736897.78,1719696.984
2023-06-12,510050,2.554,2.568,2.536,2.555,2.555,6983174.77,1781936.831
2023-06-13,510050,2.551,2.567,2.541,2.564,2.564,3495467.45,893465.577
2023-06-14,510050,2.565,2.586,2.562,2.563,2.563,6419379.97,1652532.797
2023-06-15,510050,2.57,2.603,2.569,2.602,2.602,4757355.71,1229740.765
2023-06-16,510050,2.604,2.631,2.603,2.625,2.625,5528362.86,1447020.615
2023-06-19,510050,2.622,2.622,2.589,2.593,2.593,3904648.65,1015451.698
2023-06-20,510050,2.589,2.598,2.576,2.581,2.581,3313575.74,856964.368
2023-06-21,510050,2.575,2.584,2.552,2.554,2.554,5095435.8,1309329.693
2023-06-26,510050,2.54,2.541,2.519,2.526,2.526,8211922.34,2074965.471
2023-06-27,510050,2.526,2.548,2.517,2.541,2.541,6029772.08,1527392.528
2023-06-28,510050,2.535,2.551,2.527,2.55,2.55,7991543.14,2029496.264
2023-06-29,510050,2.546,2.552,2.529,2.535,2.535,3358438.5,851871.371
2023-06-30,510050,2.534,2.557,2.529,2.542,2.542,4238519.91,1078814.23
2023-07-03,510050,2.548,2.584,2.545,2.58,2.58,5354347.31,1376150.007
2023-07-04,510050,2.58,2.585,2.573,2.584,2.584,2348901.1,605857.801
2023-07-05,510050,2.58,2.586,2.564,2.569,2.569,2908180.5,747943.209
2023-07-06,510050,2.562,2.575,2.545,2.55,2.55,2755416.0,704464.042
2023-07-07,510050,2.544,2.549,2.532,2.539,2.539,3569697.08,907380.335
2023-07-10,510050,2.551,2.571,2.544,2.552,2.552,3498716.9,894634.214
2023-07-11,510050,2.563,2.573,2.555,2.569,2.569,3773714.8,967983.815
2023-07-12,510050,2.572,2.582,2.562,2.568,2.568,3521038.98,906042.0
2023-07-13,510050,2.582,2.609,2.58,2.609,2.609,5388171.71,1401149.207
2023-07-14,510050,2.614,2.618,2.604,2.609,2.609,3647545.9,952326.649
2023-07-17,510050,2.603,2.603,2.575,2.584,2.584,5906522.03,1525315.63
2023-07-18,510050,2.587,2.591,2.572,2.581,2.581,2838367.94,732573.969
2023-07-19,510050,2.575,2.591,2.574,2.59,2.59,3540793.01,914391.296
2023-07-20,510050,2.593,2.609,2.573,2.576,2.576,4706573.42,1220356.105
2023-07-21,510050,2.578,2.601,2.57,2.586,2.586,7338593.93,1896642.87
2023-07-24,510050,2.568,2.584,2.563,2.573,2.573,3874085.49,996493.758
2023-07-25,510050,2.609,2.655,2.609,2.655,2.655,15317271.12,4037185.385
2023-07-26,510050,2.65,2.656,2.642,2.652,2.652,4870458.21,1290286.883
2023-07-27,510050,2.656,2.671,2.642,2.653,2.653,7878832.27,2096215.664
2023-07-28,510050,2.637,2.736,2.637,2.727,2.727,11175665.51,3017759.648
2023-07-31,510050,2.746,2.783,2.723,2.731,2.731,9765851.56,2682260.909
2023-08-01,510050,2.727,2.75,2.716,2.723,2.723,7118586.65,1941419.104
2023-08-02,510050,2.718,2.731,2.69,2.698,2.698,8588071.85,2322574.93
2023-08-03,510050,2.696,2.725,2.69,2.723,2.723,8015843.92,2171835.205
2023-08-04,510050,2.748,2.764,2.723,2.725,2.725,9632959.66,2641123.332
2023-08-07,510050,2.711,2.717,2.701,2.714,2.714,9506790.46,2574777.677
2023-08-08,510050,2.705,2.726,2.69,2.709,2.709,8158147.58,2207884.579
2023-08-09,510050,2.7,2.718,2.698,2.709,2.709,9569187.0,2592590.685
2023-08-10,510050,2.704,2.712,2.686,2.706,2.706,6707250.15,1812057.033
2023-08-11,510050,2.706,2.708,2.64,2.642,2.642,13165392.86,3507923.505
2023-08-14,510050,2.615,2.628,2.601,2.622,2.622,7019116.4,1837370.077
2023-08-15,510050,2.62,2.632,2.597,2.623,2.623,7496053.98,1962151.23
2023-08-16,510050,2.608,2.626,2.603,2.604,2.604,6914164.03,1805684.038
2023-08-17,510050,2.594,2.618,2.583,2.61,2.61,8036681.66,2087042.289
2023-08-18,510050,2.61,2.621,2.579,2.58,2.58,10098946.21,2623677.44
2023-08-21,510050,2.577,2.584,2.547,2.547,2.547,7743154.43,1985151.542
2023-08-22,510050,2.555,2.579,2.536,2.567,2.567,9507972.0,2431593.268
2023-08-23,510050,2.559,2.569,2.529,2.535,2.535,9881186.34,2519512.005
2023-08-24,510050,2.539,2.572,2.538,2.553,2.553,6658206.05,1699966.454
2023-08-25,510050,2.545,2.58,2.542,2.563,2.563,7899690.3,2021090.765
2023-08-28,510050,2.706,2.71,2.583,2.596,2.596,18693566.1,4923733.757
2023-08-29,510050,2.59,2.626,2.587,2.606,2.606,10784132.3,2810876.625
2023-08-30,510050,2.61,2.617,2.595,2.599,2.599,6663610.36,1735331.968
2023-08-31,510050,2.6,2.609,2.582,2.59,2.59,5513696.47,1430002.814
2023-09-01,510050,2.601,2.624,2.6,2.61,2.61,8072718.51,2106628.526
2023-09-04,510050,2.633,2.662,2.624,2.658,2.658,9662526.0,2556384.713
2023-09-05,510050,2.649,2.65,2.636,2.641,2.641,4896197.81,1293288.08
2023-09-06,510050,2.631,2.642,2.623,2.637,2.637,4522421.91,1190218.237
2023-09-07,510050,2.631,2.633,2.606,2.611,2.611,4488509.82,1175420.984
2023-09-08,510050,2.603,2.609,2.589,2.596,2.596,5168457.8,1342113.803
2023-09-11,510050,2.596,2.629,2.594,2.613,2.613,4845495.13,1265626.827
2023-09-12,510050,2.61,2.615,2.604,2.609,2.609,3086228.16,805115.303
2023-09-13,510050,2.608,2.62,2.584,2.601,2.601,6615025.71,1720177.577
2023-09-14,510050,2.604,2.617,2.594,2.608,2.608,5656313.32,1473698.703
2023-09-15,510050,2.615,2.625,2.586,2.596,2.596,11259269.66,2932957.293
2023-09-18,510050,2.591,2.611,2.58,2.61,2.61,5115627.14,1330766.802
2023-09-19,510050,2.608,2.613,2.594,2.609,2.609,4086632.68,1064346.244
2023-09-20,510050,2.606,2.608,2.596,2.597,2.597,5407675.9,1406574.268
2023-09-21,510050,2.59,2.599,2.571,2.572,2.572,6361264.93,1641438.85
2023-09-22,510050,2.57,2.635,2.566,2.634,2.634,12486140.79,3260070.8
2023-09-25,510050,2.627,2.628,2.605,2.609,2.609,6306563.15,1647727.015
2023-09-26,510050,2.607,2.613,2.59,2.592,2.592,5389943.12,1400038.83
