date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,OTM3,0.03,0.8,Q80
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,OTM3,0.03,0.8,Q80
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,OTM3,0.03,0.8,Q80
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,OTM3,0.03,0.8,Q80
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,OTM3,0.03,0.8,Q80
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,OTM3,0.03,0.8,Q80
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,OTM3,0.03,0.8,Q80
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,OTM3,0.03,0.8,Q80
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,OTM3,0.03,0.8,Q80
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,OTM3,0.03,0.8,Q80
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,OTM3,0.03,0.8,Q80
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,OTM3,0.03,0.8,Q80
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,OTM3,0.03,0.8,Q80
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,OTM3,0.03,0.8,Q80
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,OTM3,0.03,0.8,Q80
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,OTM3,0.03,0.8,Q80
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,OTM3,0.03,0.8,Q80
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,OTM3,0.03,0.8,Q80
2022-09-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.0,OTM3,0.03,0.9,Q90
2022-10-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9274557381075491,OTM3,0.03,0.9,Q90
2022-11-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9950579647449579,OTM3,0.03,0.9,Q90
2022-12-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.0152018204838793,OTM3,0.03,0.9,Q90
2023-01-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.0376253046647441,OTM3,0.03,0.9,Q90
2023-02-28,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.021123860127551,OTM3,0.03,0.9,Q90
2023-03-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.021497281436017,OTM3,0.03,0.9,Q90
2023-04-28,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.0188219170005486,OTM3,0.03,0.9,Q90
2023-05-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9688875260476044,OTM3,0.03,0.9,Q90
2023-06-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9963578815978787,OTM3,0.03,0.9,Q90
2023-07-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.0527286330758905,OTM3,0.03,0.9,Q90
2023-08-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.996438758770346,OTM3,0.03,0.9,Q90
2023-09-28,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9823654836742695,OTM3,0.03,0.9,Q90
2023-10-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9562117252039056,OTM3,0.03,0.9,Q90
2023-11-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9371020306810826,OTM3,0.03,0.9,Q90
2023-12-29,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9241959692292098,OTM3,0.03,0.9,Q90
2024-01-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.8528373113849177,OTM3,0.03,0.9,Q90
2024-02-29,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9049626855060595,OTM3,0.03,0.9,Q90
2024-03-29,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.919177543829791,OTM3,0.03,0.9,Q90
2024-04-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9439970032943936,OTM3,0.03,0.9,Q90
2024-05-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9441181552611047,OTM3,0.03,0.9,Q90
2024-06-28,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9226826035709832,OTM3,0.03,0.9,Q90
2024-07-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9313098830461585,OTM3,0.03,0.9,Q90
2024-08-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,0.9056246246082853,OTM3,0.03,0.9,Q90
2024-09-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1327076577406177,OTM3,0.03,0.9,Q90
2024-10-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.101546072658545,OTM3,0.03,0.9,Q90
2024-11-29,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1300801798159905,OTM3,0.03,0.9,Q90
2024-12-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.149020380119593,OTM3,0.03,0.9,Q90
2025-01-27,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1261121319683975,OTM3,0.03,0.9,Q90
2025-02-28,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1469807998541888,OTM3,0.03,0.9,Q90
2025-03-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1523755726418052,OTM3,0.03,0.9,Q90
2025-04-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1237080753531596,OTM3,0.03,0.9,Q90
2025-05-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1557338732197548,OTM3,0.03,0.9,Q90
2025-06-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1637874335008598,OTM3,0.03,0.9,Q90
2025-07-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.1928301726838282,OTM3,0.03,0.9,Q90
2025-08-29,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.2815416387548715,OTM3,0.03,0.9,Q90
2025-09-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.3401551822430473,OTM3,0.03,0.9,Q90
2025-10-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.351184533603189,OTM3,0.03,0.9,Q90
2025-11-28,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.3247563201259012,OTM3,0.03,0.9,Q90
2025-12-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.3619535126112823,OTM3,0.03,0.9,Q90
2026-01-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.353037503855925,OTM3,0.03,0.9,Q90
2026-02-27,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.3653258760539673,OTM3,0.03,0.9,Q90
2026-03-31,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.2943756737669578,OTM3,0.03,0.9,Q90
2026-04-30,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.3495296099742335,OTM3,0.03,0.9,Q90
2026-05-27,510300,510300_DTE30_OTM3_Q90_MonthlyHold,1.3841972002646075,OTM3,0.03,0.9,Q90
2022-09-30,510300,510300_ETF_BuyHold,1.0,OTM3,0.03,0.9,Q90
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,OTM3,0.03,0.9,Q90
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,OTM3,0.03,0.9,Q90
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,OTM3,0.03,0.9,Q90
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,OTM3,0.03,0.9,Q90
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,OTM3,0.03,0.9,Q90
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,OTM3,0.03,0.9,Q90
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,OTM3,0.03,0.9,Q90
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,OTM3,0.03,0.9,Q90
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,OTM3,0.03,0.9,Q90
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,OTM3,0.03,0.9,Q90
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,OTM3,0.03,0.9,Q90
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,OTM3,0.03,0.9,Q90
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,OTM3,0.03,0.9,Q90
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,OTM3,0.03,0.9,Q90
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,OTM3,0.03,0.9,Q90
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,OTM3,0.03,0.9,Q90
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,OTM3,0.03,0.9,Q90
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,OTM3,0.03,0.9,Q90
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,OTM3,0.03,0.9,Q90
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,OTM3,0.03,0.9,Q90
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,OTM3,0.03,0.9,Q90
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,OTM3,0.03,0.9,Q90
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,OTM3,0.03,0.9,Q90
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,OTM3,0.03,0.9,Q90
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,OTM3,0.03,0.9,Q90
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,OTM3,0.03,0.9,Q90
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,OTM3,0.03,0.9,Q90
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,OTM3,0.03,0.9,Q90
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,OTM3,0.03,0.9,Q90
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,OTM3,0.03,0.9,Q90
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,OTM3,0.03,0.9,Q90
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,OTM3,0.03,0.9,Q90
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,OTM3,0.03,0.9,Q90
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,OTM3,0.03,0.9,Q90
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,OTM3,0.03,0.9,Q90
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,OTM3,0.03,0.9,Q90
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,OTM3,0.03,0.9,Q90
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,OTM3,0.03,0.9,Q90
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,OTM3,0.03,0.9,Q90
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,OTM3,0.03,0.9,Q90
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,OTM3,0.03,0.9,Q90
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,OTM3,0.03,0.9,Q90
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,OTM3,0.03,0.9,Q90
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,OTM3,0.03,0.9,Q90
2022-09-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.0,OTM3,0.03,1.0,Q100
2022-10-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9280991597724922,OTM3,0.03,1.0,Q100
2022-11-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9932563677927294,OTM3,0.03,1.0,Q100
2022-12-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.014836011573787,OTM3,0.03,1.0,Q100
2023-01-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.0334139660558992,OTM3,0.03,1.0,Q100
2023-02-28,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.0175829909134495,OTM3,0.03,1.0,Q100
2023-03-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.0185797023298748,OTM3,0.03,1.0,Q100
2023-04-28,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.0163141798709645,OTM3,0.03,1.0,Q100
2023-05-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9672244879803588,OTM3,0.03,1.0,Q100
2023-06-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9954333917411906,OTM3,0.03,1.0,Q100
2023-07-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.052254175966489,OTM3,0.03,1.0,Q100
2023-08-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9967519421601752,OTM3,0.03,1.0,Q100
2023-09-28,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9832737086923332,OTM3,0.03,1.0,Q100
2023-10-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9576701913005575,OTM3,0.03,1.0,Q100
2023-11-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9387992791563874,OTM3,0.03,1.0,Q100
2023-12-29,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9262781557834673,OTM3,0.03,1.0,Q100
2024-01-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.8549598205376662,OTM3,0.03,1.0,Q100
2024-02-29,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9047362075169224,OTM3,0.03,1.0,Q100
2024-03-29,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9198665065337644,OTM3,0.03,1.0,Q100
2024-04-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9453773057569828,OTM3,0.03,1.0,Q100
2024-05-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.945979228380911,OTM3,0.03,1.0,Q100
2024-06-28,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9249026421534033,OTM3,0.03,1.0,Q100
2024-07-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9338926719632565,OTM3,0.03,1.0,Q100
2024-08-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,0.9087056025734862,OTM3,0.03,1.0,Q100
2024-09-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1368450114802926,OTM3,0.03,1.0,Q100
2024-10-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1099128496773742,OTM3,0.03,1.0,Q100
2024-11-29,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1409265426624602,OTM3,0.03,1.0,Q100
2024-12-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1615078195084332,OTM3,0.03,1.0,Q100
2025-01-27,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1394676599348874,OTM3,0.03,1.0,Q100
2025-02-28,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1601108066931718,OTM3,0.03,1.0,Q100
2025-03-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1664963540077293,OTM3,0.03,1.0,Q100
2025-04-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1380921385081142,OTM3,0.03,1.0,Q100
2025-05-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.1710898777597534,OTM3,0.03,1.0,Q100
2025-06-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.179401228930721,OTM3,0.03,1.0,Q100
2025-07-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.2064105833325072,OTM3,0.03,1.0,Q100
2025-08-29,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.2917125511549958,OTM3,0.03,1.0,Q100
2025-09-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3529884214811765,OTM3,0.03,1.0,Q100
2025-10-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3648849738499467,OTM3,0.03,1.0,Q100
2025-11-28,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3390808562909782,OTM3,0.03,1.0,Q100
2025-12-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3770700890431862,OTM3,0.03,1.0,Q100
2026-01-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3684055136305142,OTM3,0.03,1.0,Q100
2026-02-27,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3817624992256714,OTM3,0.03,1.0,Q100
2026-03-31,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.3104930464874358,OTM3,0.03,1.0,Q100
2026-04-30,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.360760247547789,OTM3,0.03,1.0,Q100
2026-05-27,510300,510300_DTE30_OTM3_Q100_MonthlyHold,1.396215372006447,OTM3,0.03,1.0,Q100
2022-09-30,510300,510300_ETF_BuyHold,1.0,OTM3,0.03,1.0,Q100
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,OTM3,0.03,1.0,Q100
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,OTM3,0.03,1.0,Q100
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,OTM3,0.03,1.0,Q100
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,OTM3,0.03,1.0,Q100
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,OTM3,0.03,1.0,Q100
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,OTM3,0.03,1.0,Q100
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,OTM3,0.03,1.0,Q100
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,OTM3,0.03,1.0,Q100
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,OTM3,0.03,1.0,Q100
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,OTM3,0.03,1.0,Q100
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,OTM3,0.03,1.0,Q100
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,OTM3,0.03,1.0,Q100
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,OTM3,0.03,1.0,Q100
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,OTM3,0.03,1.0,Q100
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,OTM3,0.03,1.0,Q100
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,OTM3,0.03,1.0,Q100
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,OTM3,0.03,1.0,Q100
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,OTM3,0.03,1.0,Q100
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,OTM3,0.03,1.0,Q100
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,OTM3,0.03,1.0,Q100
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,OTM3,0.03,1.0,Q100
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,OTM3,0.03,1.0,Q100
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,OTM3,0.03,1.0,Q100
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,OTM3,0.03,1.0,Q100
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,OTM3,0.03,1.0,Q100
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,OTM3,0.03,1.0,Q100
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,OTM3,0.03,1.0,Q100
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,OTM3,0.03,1.0,Q100
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,OTM3,0.03,1.0,Q100
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,OTM3,0.03,1.0,Q100
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,OTM3,0.03,1.0,Q100
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,OTM3,0.03,1.0,Q100
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,OTM3,0.03,1.0,Q100
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,OTM3,0.03,1.0,Q100
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,OTM3,0.03,1.0,Q100
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,OTM3,0.03,1.0,Q100
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,OTM3,0.03,1.0,Q100
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,OTM3,0.03,1.0,Q100
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,OTM3,0.03,1.0,Q100
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,OTM3,0.03,1.0,Q100
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,OTM3,0.03,1.0,Q100
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,OTM3,0.03,1.0,Q100
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,OTM3,0.03,1.0,Q100
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,OTM3,0.03,1.0,Q100
2022-09-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0,OTM4,0.04,0.1,Q10
2022-10-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9223083647880042,OTM4,0.04,0.1,Q10
2022-11-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0093463555159452,OTM4,0.04,0.1,Q10
2022-12-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0170934926879196,OTM4,0.04,0.1,Q10
2023-01-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0725402385483702,OTM4,0.04,0.1,Q10
2023-02-28,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0503232792671338,OTM4,0.04,0.1,Q10
2023-03-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0453720008903948,OTM4,0.04,0.1,Q10
2023-04-28,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0393318672809047,OTM4,0.04,0.1,Q10
2023-05-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9819916131357181,OTM4,0.04,0.1,Q10
2023-06-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.003237673221468,OTM4,0.04,0.1,Q10
2023-07-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0559474549466947,OTM4,0.04,0.1,Q10
2023-08-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9933658964752131,OTM4,0.04,0.1,Q10
2023-09-28,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.974556593439945,OTM4,0.04,0.1,Q10
2023-10-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9440561049384897,OTM4,0.04,0.1,Q10
2023-11-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9230763725437222,OTM4,0.04,0.1,Q10
2023-12-29,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9071516789791517,OTM4,0.04,0.1,Q10
2024-01-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.8355335239294692,OTM4,0.04,0.1,Q10
2024-02-29,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9059804412565237,OTM4,0.04,0.1,Q10
2024-03-29,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9126966749643388,OTM4,0.04,0.1,Q10
2024-04-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9315380902948742,OTM4,0.04,0.1,Q10
2024-05-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9278691778165999,OTM4,0.04,0.1,Q10
2024-06-28,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9035687982372768,OTM4,0.04,0.1,Q10
2024-07-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.9093445268609743,OTM4,0.04,0.1,Q10
2024-08-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,0.8798294354051492,OTM4,0.04,0.1,Q10
2024-09-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0982459177364166,OTM4,0.04,0.1,Q10
2024-10-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0344661642973805,OTM4,0.04,0.1,Q10
2024-11-29,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.044390357516158,OTM4,0.04,0.1,Q10
2024-12-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0506730050458293,OTM4,0.04,0.1,Q10
2025-01-27,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0211353097250977,OTM4,0.04,0.1,Q10
2025-02-28,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.044422252111694,OTM4,0.04,0.1,Q10
2025-03-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.042186256252483,OTM4,0.04,0.1,Q10
2025-04-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.011867360319945,OTM4,0.04,0.1,Q10
2025-05-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0367083755384234,OTM4,0.04,0.1,Q10
2025-06-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0428646648913593,OTM4,0.04,0.1,Q10
2025-07-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.0861818374883705,OTM4,0.04,0.1,Q10
2025-08-29,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.1987941536630866,OTM4,0.04,0.1,Q10
2025-09-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.236674929853226,OTM4,0.04,0.1,Q10
2025-10-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2412837455143684,OTM4,0.04,0.1,Q10
2025-11-28,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2105148491823847,OTM4,0.04,0.1,Q10
2025-12-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2416851037999457,OTM4,0.04,0.1,Q10
2026-01-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2310288684531148,OTM4,0.04,0.1,Q10
2026-02-27,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2354106661922308,OTM4,0.04,0.1,Q10
2026-03-31,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.1672733361610856,OTM4,0.04,0.1,Q10
2026-04-30,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2567265266437382,OTM4,0.04,0.1,Q10
2026-05-27,510300,510300_DTE30_OTM4_Q10_MonthlyHold,1.2853230769394903,OTM4,0.04,0.1,Q10
2022-09-30,510300,510300_ETF_BuyHold,1.0,OTM4,0.04,0.1,Q10
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,OTM4,0.04,0.1,Q10
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,OTM4,0.04,0.1,Q10
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,OTM4,0.04,0.1,Q10
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,OTM4,0.04,0.1,Q10
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,OTM4,0.04,0.1,Q10
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,OTM4,0.04,0.1,Q10
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,OTM4,0.04,0.1,Q10
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,OTM4,0.04,0.1,Q10
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,OTM4,0.04,0.1,Q10
